"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Jonathan Loaisiga","NYY","SP,RP","55.8","61","3","0","4.17","1.28","26","52","19","8","39","2","3","0"
"Josh James","HOU","RP","36.6","47","2","0","3.99","1.33","16","30","19","5","28","1","2","0"
"Bryse Wilson","ATL","SP,RP","65.1","61","4","0","4.46","1.37","32","67","22","9","19","9","3","0"
"Pedro Baez","HOU","RP","56.8","56","3","1","4.24","1.29","27","51","23","9","60","0","3","0"
"Jeremy Jeffress","WSH","RP","50.5","45","3","1","4.19","1.38","24","49","21","6","48","0","3","0"
"Codi Heuer","CWS","RP","59.0","57","3","1","4.11","1.30","27","54","22","7","53","0","3","0"
"Kohei Arihara","TEX","SP","104.2","87","4","0","4.71","1.33","55","108","31","17","20","20","5","0"
"Clarke Schmidt","NYY","P,RP,SP","41.4","38","3","0","4.76","1.39","22","41","17","6","14","6","3","0"
"Reynaldo Lopez","CWS","SP","82.1","74","4","0","4.89","1.38","45","82","31","15","34","11","5","0"
"Chase Anderson","PHI","SP,RP","79.9","75","4","0","4.85","1.33","43","79","28","16","28","11","5","0"
"Michael Fulmer","DET","SP","120.7","91","6","0","4.88","1.40","65","129","40","18","29","21","8","0"
"Matt Strahm","SD","SP,RP","54.7","55","3","0","4.02","1.21","24","51","15","8","46","2","3","0"
"Jakob Junis","KC","SP","101.4","90","5","0","4.81","1.36","54","108","30","17","28","16","7","0"
"Brent Honeywell Jr.","TB","SP","50.5","46","3","0","4.38","1.39","25","53","17","6","11","8","3","0"
"Yonny Chirinos","TB","SP,RP","70.0","63","4","0","4.25","1.27","33","69","20","13","16","13","4","0"
"Ian Kennedy","TEX","RP","39.9","43","2","3","3.98","1.31","18","40","13","8","40","0","2","0"
"Darwinzon Hernandez","BOS","RP","53.8","71","3","1","4.20","1.45","25","43","35","6","49","0","3","0"
"Ken Giles","SEA","RP","42.9","58","3","1","3.36","1.27","16","36","19","6","47","0","1","0"
"Mike Clevinger","SD","SP","68.5","76","6","0","6.70","1.97","51","109","26","15","26","25","6","0"
"Logan Gilbert","SEA","SP","60.5","58","3","0","4.51","1.31","30","58","22","10","12","12","4","0"
"A.J. Minter","ATL","RP","56.3","64","3","2","3.84","1.33","24","51","23","7","56","0","3","0"
"Antonio Senzatela","COL","SP","155.5","102","8","0","5.35","1.54","92","184","56","24","29","28","11","1"
"Bruce Zimmermann","BAL","P,SP","94.5","78","4","0","5.08","1.49","53","102","39","16","20","17","7","0"
"Michael Wacha","TB","SP,RP","113.0","102","6","0","4.70","1.40","59","116","42","19","24","21","7","0"
"Jose Cisnero","DET","RP","60.5","65","3","2","4.41","1.41","30","58","28","8","54","0","4","0"
"Chad Kuhl","PIT","SP","125.5","115","6","0","4.74","1.44","66","124","57","19","25","24","9","0"
"Shane Greene","","RP","58.9","56","3","2","4.21","1.27","28","54","21","8","60","0","3","0"
"Mike Fiers","OAK","SP","139.5","100","8","0","4.99","1.36","77","147","43","26","26","26","9","1"
"Corbin Martin","ARI","SP","77.9","74","4","0","4.50","1.41","39","77","33","12","20","15","5","0"
"Brett Anderson","MIL","SP","113.6","75","7","0","4.39","1.38","55","125","32","15","21","22","7","0"
"Pedro Strop","CHC","RP","29.4","28","2","1","4.32","1.36","14","27","14","4","36","0","2","0"
"Wade Miley","CIN","SP","128.2","107","7","0","4.71","1.48","67","136","53","18","24","24","8","0"
"Ty Buttrey","LAA","RP","61.0","62","4","2","4.11","1.33","28","59","22","8","60","0","3","0"
"Matt Magill","SEA","RP","24.5","25","1","2","4.60","1.43","13","24","11","4","18","0","1","0"
"Trevor Williams","CHC","SP","120.0","97","7","0","4.79","1.38","64","126","40","19","24","21","8","0"
"Sergio Romo","OAK","RP","57.3","57","3","2","4.26","1.27","27","53","19","10","59","0","3","0"
"Jake Arrieta","CHC","SP","132.5","107","8","0","4.71","1.42","69","140","49","19","24","24","9","0"
"Connor Brogdon","PHI","RP","51.0","62","3","1","4.04","1.25","23","43","21","9","47","0","3","0"
"Tommy Kahnle","LAD","RP","19.9","27","1","0","3.36","1.19","7","16","8","3","21","0","1","0"
"Dakota Hudson","STL","SP","127.9","100","8","0","4.26","1.36","61","120","55","18","34","28","8","0"
"Mike Leake","","SP","120.6","79","5","0","4.91","1.34","66","138","24","21","22","21","7","1"
"Matt Moore","PHI","SP","107.3","98","6","0","4.74","1.39","57","111","38","20","22","21","7","0"
"Aaron Sanchez","SF","SP,RP","92.4","79","5","1","4.94","1.56","51","100","45","11","24","16","6","0"
"Tyler Anderson","PIT","SP","114.8","97","5","0","4.89","1.43","62","121","43","20","22","22","8","0"
"Jon Lester","WSH","SP","135.5","113","8","0","4.98","1.44","75","151","44","24","25","25","9","0"
"Phil Maton","CLE","RP","56.2","65","3","1","3.96","1.28","25","52","20","8","55","0","3","0"
"Julio Teheran","DET","SP","90.4","75","4","0","5.38","1.46","54","90","41","17","17","16","7","0"
"Andres Munoz","SEA","RP","31.7","41","2","4","3.71","1.30","13","24","17","4","31","0","2","0"
"Bud Norris","","RP","24.4","27","2","0","4.50","1.39","12","23","11","4","25","0","2","0"
"Steven Brault","PIT","SP,RP","131.3","116","6","0","4.62","1.48","67","129","65","17","26","25","8","1"
"Evan Marshall","CWS","RP","58.9","58","3","1","3.81","1.32","25","56","22","7","59","0","3","0"
"Homer Bailey","","SP","82.0","68","4","0","5.05","1.44","46","89","28","15","16","16","5","0"
"Patrick Sandoval","LAA","SP","67.6","68","4","0","4.43","1.37","33","66","27","10","25","9","4","0"
"Steve Cishek","HOU","RP","42.8","42","2","0","4.32","1.34","21","39","19","6","44","0","2","0"
"John Curtiss","MIA","SP,RP","57.6","59","3","1","4.30","1.39","28","56","24","8","49","0","3","0"
"Cam Bedrosian","CIN","SP,RP","42.8","42","2","0","4.30","1.36","20","41","17","6","42","0","2","0"
"Enoli Paredes","HOU","RP","59.2","65","3","2","4.34","1.37","29","51","30","8","51","1","3","0"
"Joe Smith","HOU","RP","51.0","49","3","1","3.89","1.23","22","48","14","7","52","0","2","0"
"Luis Garcia","HOU","P,RP","50.5","52","3","0","4.72","1.44","27","47","26","8","10","9","3","0"
"Cesar Valdez","BAL","RP","60.9","48","3","4","4.47","1.32","30","63","18","9","42","2","3","0"
"Jordan Balazovic","MIN","SP","17.3","16","1","0","4.96","1.48","10","18","8","2","3","3","1","0"
"Kyle Crick","PIT","RP","46.7","48","2","2","4.66","1.49","24","44","25","7","52","0","3","0"
"Caleb Ferguson","LAD","RP","54.3","66","3","0","3.54","1.25","21","46","22","8","56","4","3","0"
"Jose Urena","DET","SP,RP","94.1","68","4","0","5.05","1.43","53","100","34","16","33","16","7","0"
"Daniel Lynch","KC","SP","39.8","29","2","0","5.22","1.51","23","44","16","6","9","8","3","0"
"Grant Holmes","OAK","SP","44.5","38","3","0","4.51","1.38","22","44","17","6","20","7","3","0"
"Josiah Gray","LAD","SP","34.9","31","2","0","4.82","1.32","19","35","11","6","7","7","2","0"
"Yohan Ramirez","SEA","SP,RP","47.8","57","2","3","4.14","1.51","22","35","37","6","32","2","3","0"
"Joe Ross","WSH","SP,RP","107.5","90","6","0","4.83","1.46","58","118","40","18","23","21","7","0"
"Kolby Allard","TEX","SP","83.3","69","5","0","4.82","1.45","45","88","33","12","16","15","5","0"
"Cody Stashak","MIN","RP","56.4","59","3","0","4.13","1.20","26","53","14","10","48","1","3","0"
"Kyle Cody","TEX","SP","55.3","48","3","0","4.65","1.45","29","55","25","8","12","9","4","0"
"Taylor Widener","ARI","SP,RP","58.1","62","3","0","4.64","1.38","30","55","25","9","39","4","3","0"
"Jackson Kowar","KC","SP","35.0","26","2","0","5.06","1.47","20","38","13","6","6","6","2","0"
"Austin Voth","WSH","SP","68.5","63","4","0","4.93","1.39","37","72","23","12","28","9","4","1"
"Tyler Chatwood","TOR","SP,RP","72.3","72","4","0","4.56","1.49","37","68","40","8","44","4","4","0"
"Collin McHugh","TB","SP,RP","62.7","65","3","0","4.18","1.28","29","56","24","9","44","3","3","0"
"Felix Pena","LAA","SP,RP","66.7","70","3","1","4.30","1.31","32","64","23","10","49","2","4","0"
"Tanner Roark","TOR","SP","127.9","109","7","0","5.13","1.43","73","138","45","24","24","23","8","0"
"Joe Ryan","TB","SP","44.6","45","2","0","4.91","1.31","24","43","16","9","10","9","3","0"
"Ljay Newsome","SEA","SP","46.7","38","3","0","4.88","1.30","25","51","10","10","13","9","3","0"
"Tony Watson","PHI","RP","48.1","40","3","1","4.33","1.29","23","48","14","8","49","0","2","0"
"Jorge Alcala","MIN","RP","61.2","62","4","1","4.58","1.42","31","61","26","9","45","2","3","0"
"Justin Wilson","NYY","RP","52.1","60","3","1","4.05","1.37","23","46","26","7","54","0","2","0"
"Martin Perez","BOS","SP","142.4","109","8","0","5.06","1.51","80","158","57","21","27","26","9","0"
"Trevor Stephan","CLE","SP","39.6","39","2","0","5.19","1.46","23","41","17","6","24","5","2","0"
"Edward Cabrera","MIA","SP,RP","43.5","43","2","0","4.35","1.40","21","41","20","6","16","7","3","0"
"Sean Newcomb","ATL","SP,RP","44.8","44","3","0","4.30","1.39","21","42","20","6","35","2","2","0"
"Jaime Barria","LAA","SP,RP","66.1","58","3","0","4.91","1.33","36","68","20","13","28","7","4","0"
"Tim Hill","SD","RP","47.4","46","3","0","3.74","1.31","20","46","16","5","52","0","2","0"
"Tyler Ivey","HOU","SP,RP","27.1","27","1","0","4.37","1.32","13","26","10","4","7","5","1","0"
"Alex Claudio","LAA","RP","52.7","37","3","0","4.16","1.38","24","56","16","6","55","0","3","0"
"Touki Toussaint","ATL","SP,RP","43.5","48","3","0","4.44","1.45","21","40","23","5","23","3","2","0"
"Ryne Stanek","HOU","SP,RP","44.3","52","2","0","4.25","1.33","21","38","21","7","40","0","2","0"
"Sam Selman","SF","RP","50.2","61","3","1","3.71","1.34","21","41","26","6","51","0","3","0"
"Lewis Thorpe","MIN","RP","57.8","55","3","0","4.35","1.31","28","56","20","9","32","4","3","0"
"Aaron Loup","NYM","RP","49.5","50","2","0","3.90","1.30","21","47","17","6","49","0","2","0"
"Hector Rondon","PHI","RP","31.0","31","2","1","4.37","1.36","15","31","12","4","30","0","2","0"
"Rogelio Armenteros","WSH","SP,RP","36.0","34","2","0","5.13","1.47","21","38","15","7","7","6","2","0"
"David Phelps","TOR","RP","54.0","62","3","0","4.20","1.31","25","49","21","8","54","0","3","0"
"Jeurys Familia","NYM","RP","53.4","56","3","0","4.22","1.47","25","49","29","6","52","0","3","0"
"Adam Plutko","CLE","SP,RP","78.9","61","4","0","5.21","1.35","46","84","23","17","39","8","5","0"
"David Robertson","","RP","45.0","55","3","1","3.57","1.23","18","36","20","5","45","0","2","0"
"Wade Davis","KC","RP","39.7","37","2","5","4.91","1.56","22","41","21","7","44","0","3","0"
"Dylan File","MIL","SP","44.3","37","3","0","5.00","1.33","25","48","10","9","16","7","3","0"
"Seranthony Dominguez","PHI","RP","31.0","38","2","0","4.12","1.40","14","28","15","4","36","0","2","0"
"Garrett Whitlock","BOS","SP","35.1","28","2","0","4.69","1.48","18","39","13","4","21","4","2","0"
"Tyler Beede","SF","SP","53.6","52","3","0","4.78","1.47","28","53","25","8","11","10","4","0"
"Joe Kelly","LAD","RP","45.4","47","2","0","3.83","1.37","19","41","21","5","51","0","2","0"
"Jhoan Duran","MIN","SP","37.7","35","3","0","4.74","1.45","20","38","17","5","8","7","3","0"
"Anthony Misiewicz","SEA","RP","61.6","60","3","1","4.49","1.35","31","63","20","10","52","3","4","0"
"Alex Young","ARI","SP,RP","74.6","67","4","0","4.48","1.42","37","80","26","13","25","12","5","0"
"Jace Fry","CWS","RP","48.1","55","2","1","4.10","1.42","22","42","26","6","48","0","2","0"
"Brock Burke","TEX","SP","59.9","49","3","0","5.03","1.47","34","64","24","10","14","11","4","0"
"Junior Guerra","LAA","RP","49.4","47","3","0","4.57","1.41","25","46","23","8","44","1","3","0"
"Artie Lewicki","","SP,RP","43.8","35","3","0","4.73","1.41","23","47","14","6","16","6","2","0"
"Ariel Jurado","","SP,RP","72.9","47","5","0","5.07","1.38","41","84","17","13","19","19","6","0"
"Brandon Brennan","SEA","RP","45.9","44","2","1","4.38","1.43","22","44","21","7","44","0","3","0"
"Trevor Cahill","","SP,RP","63.7","60","3","0","4.56","1.39","32","62","27","9","29","7","3","0"
"Clayton Richard","","SP,RP","81.4","54","5","0","5.53","1.51","50","92","31","14","15","15","6","0"
"Trent Thornton","TOR","SP","70.2","65","4","0","4.71","1.38","37","72","25","12","21","11","4","0"
"Cody Reed","TB","RP","37.2","40","2","0","4.00","1.37","17","35","17","4","36","0","2","0"
"Gio Gonzalez","MIA","SP,RP","81.3","74","4","0","4.39","1.41","40","77","37","11","15","14","4","0"
"Dan Castano","MIA","SP","17.0","13","1","0","4.41","1.39","8","18","5","2","15","0","1","0"
"Daniel Gossett","BOS","SP","32.4","25","2","0","5.22","1.49","19","36","12","6","10","5","2","0"
"Jordan Lyles","TEX","SP","136.1","113","7","0","5.24","1.45","79","146","51","26","26","25","10","0"
"Riley O'Brien","CIN","SP,RP","57.5","54","4","0","5.24","1.60","34","59","33","9","13","11","4","0"
"Nick Margevicius","SEA","SP,RP","62.3","52","3","0","4.73","1.37","33","66","19","11","21","10","4","0"
"Tyler Phillips","TEX","SP","63.9","43","5","0","5.07","1.37","36","72","16","12","14","12","6","0"
"Ryan Helsley","STL","RP","50.3","50","2","1","4.40","1.39","25","46","24","7","46","2","3","0"
"Vladimir Gutierrez","CIN","SP","38.4","34","2","0","5.65","1.45","24","42","14","8","7","7","3","0"
"Paul Campbell","MIA","SP,RP","45.8","33","3","0","4.84","1.41","25","49","15","7","26","5","3","0"
"Ryan Weber","BOS","SP,RP","56.2","37","3","0","5.00","1.47","31","67","16","10","27","11","3","0"
"Connor Seabold","BOS","SP","52.5","46","3","0","4.96","1.38","29","55","17","9","10","10","3","0"
"Sam McWilliams","NYM","SP","38.7","29","2","0","5.08","1.47","22","43","14","7","14","5","2","0"
"Devin Smeltzer","MIN","SP,RP","60.5","50","3","0","4.75","1.36","32","65","17","10","21","8","3","0"
"Dylan Covey","BOS","SP,RP","58.9","43","3","0","5.35","1.53","35","69","21","8","22","10","3","0"
"Drew Rasmussen","MIL","RP","60.1","71","3","0","3.89","1.30","26","51","27","8","33","6","3","0"
"Adam Kolarek","OAK","RP","48.4","37","3","1","3.69","1.29","20","48","15","4","52","0","3","0"
"Dedniel Nunez","SF","SP","28.5","26","2","0","5.15","1.48","16","29","13","5","13","4","2","0"
"Jarlin Garcia","SF","RP","53.1","44","3","1","4.46","1.35","26","52","20","7","54","1","3","0"
"Dillon Peters","LAA","SP,RP","47.0","40","3","0","4.98","1.42","26","51","16","10","21","7","4","0"
"Jimmy Nelson","LAD","SP,RP","32.0","34","2","0","4.32","1.39","15","31","13","4","15","4","2","0"
"Jasseel De La Cruz","ATL","SP,RP","47.3","39","3","0","5.01","1.52","26","48","24","6","17","12","3","0"
"Shane McClanahan","TB","SP,RP","59.3","62","3","0","4.51","1.40","30","56","27","9","26","7","4","0"
"Robert Gsellman","NYM","SP,RP","42.1","36","2","0","4.48","1.42","21","43","16","5","26","1","3","0"
"Eric Lauer","MIL","SP","101.2","94","5","0","4.61","1.40","52","103","39","16","27","15","6","0"
"Parker Dunshee","OAK","SP","33.7","29","2","0","4.85","1.37","18","34","12","6","7","7","2","0"
"Michael King","NYY","SP,RP","55.2","49","3","0","4.48","1.31","27","56","16","8","26","5","3","0"
"Scott Moss","CLE","SP","42.1","41","2","0","5.14","1.51","24","41","22","7","14","7","3","0"
"Jordan Yamamoto","NYM","SP","35.6","33","2","0","5.06","1.43","20","35","16","6","8","6","2","0"
"Wes Benjamin","TEX","RP","43.8","35","2","0","5.55","1.53","27","50","16","8","23","4","3","0"
"Chaz Roe","TB","RP","40.3","44","2","1","4.13","1.36","19","36","18","5","45","0","2","0"
"Matt Andriese","BOS","RP","71.1","71","4","0","4.60","1.37","36","72","25","11","49","4","4","0"
"Andrew Chafin","CHC","RP","49.2","56","3","1","3.85","1.33","21","45","20","5","56","0","3","0"
"Tyler Wells","BAL","SP","31.4","28","2","0","5.13","1.41","18","32","13","6","22","3","2","0"
"Eli Morgan","CLE","SP","41.1","35","2","0","5.34","1.43","24","45","14","9","9","8","3","0"
"Braxton Garrett","MIA","SP","53.3","50","3","0","4.59","1.46","27","53","25","9","12","11","4","0"
"Jhoulys Chacin","NYY","SP,RP","35.8","30","2","0","5.09","1.43","20","37","15","7","9","7","2","0"
"Justin Topa","MIL","RP","52.1","51","3","1","4.29","1.36","25","53","17","6","42","0","3","0"
"Daniel Norris","DET","SP,RP","72.0","68","4","0","4.38","1.32","35","72","23","11","40","6","4","0"
"Joey Wentz","DET","SP","57.8","52","3","0","5.50","1.54","35","61","28","11","13","13","4","0"
"Anibal Sanchez","","SP","118.9","98","6","0","5.02","1.41","66","127","41","22","22","21","7","0"
"Thomas Szapucki","NYM","SP","30.5","30","1","0","5.14","1.54","17","30","17","5","10","8","2","0"
"Ryan Borucki","TOR","RP","55.6","52","3","0","4.47","1.40","28","55","23","8","48","2","3","0"
"Packy Naughton","LAA","SP","62.5","45","4","0","5.07","1.40","35","69","19","10","12","12","4","0"
"Kendall Graveman","SEA","RP","63.7","51","3","3","4.62","1.40","33","67","22","9","49","2","4","0"
"Tommy Hunter","NYM","RP","37.2","34","2","0","3.93","1.23","16","36","10","4","34","0","2","0"
"Tucker Davidson","ATL","SP","34.5","31","3","0","4.79","1.56","18","35","19","5","7","7","3","0"
"Felix Hernandez","BAL","SP","84.7","64","4","0","5.46","1.48","51","93","32","16","16","16","6","0"
"Genesis Cabrera","STL","RP","53.0","57","3","0","4.36","1.37","26","48","25","8","38","2","3","0"
"Ryan Thompson","TB","RP","57.3","49","3","2","4.14","1.35","26","58","19","7","50","0","3","0"
"Brett Martin","TEX","RP","57.0","52","3","0","4.01","1.40","25","58","22","7","54","0","3","0"
"Daniel Mengden","OAK","RP,SP","65.7","52","4","0","4.52","1.32","33","65","22","16","22","17","4","0"
"Colin Rea","","RP,SP","67.5","52","4","0","5.33","1.51","40","75","27","19","22","18","5","0"
"Caleb Thielbar","MIN","RP","55.0","54","3","0","4.22","1.32","26","53","19","7","51","0","2","0"
"Luke Jackson","ATL","RP","46.3","49","3","1","4.04","1.40","21","46","19","5","39","0","2","0"
"Dario Agrazal","","SP","77.0","53","4","0","4.91","1.37","42","88","18","14","17","14","5","0"
"Damon Jones","PHI","SP","37.5","38","2","0","4.78","1.60","20","35","25","5","15","7","2","0"
"Angel Rondon","STL","SP","37.2","31","2","0","5.00","1.48","21","38","17","6","7","7","3","0"
"Dylan Floro","MIA","RP","55.5","47","3","2","4.07","1.37","25","59","17","6","55","0","3","0"
"Chase De Jong","PIT","P,SP","36.2","24","2","0","6.13","1.58","25","43","15","9","21","9","2","0"
"Cory Abbott","CHC","SP","54.0","53","3","0","4.89","1.46","29","54","25","9","17","10","3","0"
"Miguel Castro","NYM","RP","60.5","64","3","1","4.01","1.38","27","54","30","7","57","0","3","0"
"John Gant","STL","RP","52.1","49","3","0","4.05","1.37","23","48","23","6","43","3","3","0"
"Oliver Perez","CLE","RP","45.6","45","3","1","4.05","1.26","21","42","15","6","50","0","2","0"
"Huascar Ynoa","ATL","SP","38.2","37","2","0","4.77","1.49","20","39","19","5","18","5","2","0"
"Jonathan Stiever","CWS","SP","44.0","38","2","0","5.43","1.37","27","47","13","10","14","7","3","0"
"Jose Soriano","PIT","SP","28.7","25","2","0","5.77","1.83","18","29","24","4","20","4","3","0"
"Blake Parker","CLE","RP","46.8","52","3","1","4.16","1.28","22","42","18","8","47","0","2","0"
"Noe Ramirez","CIN","SP,RP","57.4","60","3","1","4.55","1.35","29","56","22","10","56","0","3","0"
"Gray Fenter","CHC","SP","36.7","33","2","0","5.56","1.65","23","37","23","6","20","8","3","0"
"Jose Castillo","SD","SP,RP","27.0","34","2","0","3.42","1.19","10","21","11","3","25","0","1","0"
"Julian Merryweather","TOR","SP,RP","56.1","56","3","0","4.68","1.38","29","57","21","9","35","5","3","0"
"Brandon Bielak","HOU","SP,RP","42.4","37","3","0","5.02","1.46","24","43","19","7","12","7","3","0"
"Jason Adam","CHC","RP","47.8","55","3","0","4.29","1.36","23","42","24","8","47","0","2","0"
"Sean Hjelle","SF","SP","43.1","33","3","0","4.37","1.40","21","46","14","5","8","8","3","0"
"Keegan Thompson","CHC","SP","40.5","33","2","0","5.57","1.46","25","45","14","8","9","8","3","0"
"Wander Suero","WSH","RP","58.3","61","4","0","4.23","1.34","27","56","22","8","57","0","3","0"
"Richard Bleier","MIA","RP","49.8","32","3","0","3.85","1.32","21","54","12","5","49","0","2","0"
"Ronald Bolanos","KC","SP","41.8","37","2","0","5.04","1.53","23","43","21","6","21","6","3","0"
"Matt Harvey","BAL","SP","59.4","46","3","0","5.70","1.50","38","68","21","12","20","10","5","0"
"Jose Suarez","LAA","SP","28.2","26","2","0","4.99","1.45","16","29","12","5","7","5","2","0"
"Dakota Chalmers","MIN","SP","15.0","14","1","0","5.71","1.70","10","14","11","3","5","3","1","0"
"Ervin Santana","KC","SP","35.3","23","2","0","5.68","1.49","22","40","12","7","7","7","3","1"
"Blake Taylor","HOU","RP","56.0","52","3","2","4.50","1.50","28","54","30","7","55","1","3","0"
"Josh Taylor","BOS","RP","41.9","45","2","0","4.34","1.39","20","39","19","6","45","0","2","0"
"Grant Dayton","ATL","RP","41.5","46","2","0","4.48","1.33","21","40","15","7","35","0","2","0"
"Mac Sceroler","BAL","SP","40.2","32","2","0","5.50","1.53","25","43","18","7","28","3","3","0"
"Jacob Webb","ATL","RP","45.9","46","2","0","4.47","1.44","23","43","23","7","43","0","2","0"
"Keynan Middleton","SEA","RP","44.9","47","2","0","4.40","1.39","22","41","22","7","47","0","2","0"
"Brad Wieck","CHC","RP","31.6","40","2","0","4.01","1.26","14","26","14","5","34","0","2","0"
"Paul Blackburn","OAK","SP","36.2","25","2","0","4.72","1.38","19","39","11","5","10","6","3","0"
"Dan Altavilla","SD","RP","33.6","40","2","1","4.31","1.40","16","29","18","4","33","0","2","0"
"Chris Mazza","TB","SP,RP","32.5","26","2","0","4.71","1.44","17","35","12","4","16","4","2","0"
"Humberto Mejia","ARI","SP","32.7","29","2","0","4.95","1.41","18","33","13","6","14","6","2","0"
"Ryan Tepera","CHC","RP","47.2","49","3","1","4.19","1.35","22","43","21","6","46","0","2","0"
"Oliver Drake","TB","RP","29.1","31","2","0","3.88","1.31","13","26","12","4","29","0","1","0"
"Kyle Finnegan","WSH","RP","49.1","51","2","0","4.21","1.42","23","47","22","6","46","0","3","0"
"Andrew Cashner","","SP,RP","57.8","44","3","0","4.78","1.43","31","60","23","8","32","6","3","0"
"James Kaprielian","OAK","RP","29.4","28","1","0","4.58","1.32","15","29","10","5","20","2","2","0"
"Luis Oviedo","PIT","SP","33.2","25","2","0","5.83","1.68","22","36","20","5","22","3","3","0"
"Sam Hentges","CLE","SP","47.8","40","2","0","5.65","1.62","30","52","26","9","11","9","3","0"
"Andrew Kittredge","TB","SP,RP","27.0","27","1","0","3.80","1.28","11","26","8","3","24","1","1","0"
"Tyler Alexander","DET","SP,RP","69.7","60","3","0","4.77","1.33","37","77","16","12","40","3","4","0"
"Tyler Webb","STL","RP","52.5","48","3","1","4.26","1.34","25","50","21","7","55","0","3","0"
"Ryan Sherriff","TB","RP","41.8","29","2","0","4.32","1.36","20","43","14","5","42","0","2","0"
"Zack Godley","","SP,RP","51.3","48","3","0","4.81","1.46","27","52","23","7","18","7","3","0"
"Chris Stratton","PIT","SP,RP","70.3","67","3","2","4.59","1.43","36","73","28","10","53","2","4","0"
"Michael Feliz","PIT","RP","52.0","59","2","2","4.36","1.37","25","47","24","8","54","0","3","0"
"Dillon Tate","BAL","RP","58.8","49","3","1","4.33","1.33","28","57","21","8","49","1","3","0"
"Kyle McGowin","WSH","RP","46.2","47","3","0","4.33","1.28","22","44","15","7","30","3","2","0"
"Shun Yamaguchi","SF","RP","41.9","45","2","0","4.76","1.44","22","40","20","7","23","3","2","0"
"Jefry Rodriguez","WSH","SP,RP","29.9","24","2","0","5.16","1.57","17","31","16","4","8","6","2","0"
"Ivan Nova","PHI","SP","51.6","35","3","0","5.22","1.41","30","59","13","9","17","8","3","0"
"Erik Swanson","SEA","SP,RP","48.0","49","2","0","4.70","1.30","25","48","15","9","39","2","3","0"
"Scott Alexander","LAD","RP","31.1","26","2","0","3.87","1.40","13","30","14","3","32","0","1","0"
"Cole Sulser","BAL","RP","41.3","43","2","1","4.78","1.47","22","41","20","6","38","0","3","0"
"Jordan Zimmermann","MIL","SP","52.7","41","3","0","5.15","1.40","30","60","13","11","14","10","3","0"
"Gerardo Reyes","LAA","RP","39.0","44","2","0","4.41","1.38","19","35","19","6","35","0","2","0"
"Carlos Hernandez","KC","SP","47.5","41","2","0","4.97","1.46","26","49","21","8","13","9","3","0"
"James Hoyt","MIA","RP","48.2","51","2","1","4.06","1.39","22","46","21","6","53","0","2","0"
"Sam Howard","PIT","RP","45.1","45","2","0","4.34","1.41","22","44","19","6","39","1","3","0"
"Ryan Rolison","COL","SP","31.0","25","2","0","5.81","1.61","20","36","14","6","6","6","2","0"
"Jose Alvarez","","RP","36.8","33","2","0","4.36","1.38","18","38","13","5","41","0","2","0"
"Buck Farmer","DET","RP","60.4","54","3","2","4.58","1.40","31","61","23","9","62","0","3","0"
"Jacob Barnes","NYM","RP","37.1","39","2","0","4.18","1.38","17","36","15","5","36","0","2","0"
"Tommy Milone","TOR","SP,RP","42.0","35","2","0","4.98","1.32","23","45","11","9","8","6","2","0"
"Kyle Nelson","CLE","RP","34.3","37","2","0","4.53","1.30","17","31","13","6","34","0","2","0"
"Tyson Miller","CHC","P,SP","38.6","31","2","0","5.27","1.44","23","41","15","7","8","8","3","0"
"Burch Smith","OAK","SP,RP","34.4","36","2","0","4.47","1.41","17","32","16","5","24","2","2","0"
"Ray Black","MIL","RP","40.4","51","2","0","4.31","1.38","19","34","22","6","41","0","2","0"
"Sam Delaplane","SEA","RP","30.2","36","2","0","3.90","1.28","13","25","14","4","24","0","2","0"
"Conner Menez","SF","SP,RP","36.8","38","2","0","4.05","1.36","17","32","18","6","23","4","2","0"
"J.P. Feyereisen","MIL","RP","35.9","40","2","0","4.35","1.39","17","31","19","5","29","0","2","0"
"Joel Kuhnel","CIN","RP","32.5","29","3","0","4.29","1.34","16","33","11","5","30","0","2","0"
"Kyle Zimmer","KC","RP","55.4","54","3","0","4.64","1.51","29","53","30","6","53","0","3","0"
"Ryan Hendrix","CIN","RP","36.8","42","2","0","4.43","1.46","18","33","20","5","34","0","2","0"
"Trevor Gott","SF","RP","27.8","27","1","0","4.50","1.37","14","26","12","4","28","0","2","0"
"Eric Yardley","MIL","RP","55.7","41","3","0","4.07","1.40","25","59","19","6","52","0","2","0"
"Casey Sadler","SEA","RP","55.4","49","3","0","4.53","1.38","28","56","21","9","50","0","3","0"
"Max Kranick","PIT","SP","12.9","8","0","0","6.05","1.71","9","16","6","2","3","2","1","0"
"Nate Jones","ATL","RP","26.2","28","1","0","4.42","1.41","13","26","11","4","25","0","1","0"
"Joe Palumbo","TEX","SP,RP","40.3","43","2","0","4.67","1.41","21","38","19","6","8","8","2","0"
"Chasen Shreve","PIT","RP","53.2","63","2","0","4.03","1.36","24","47","26","8","48","0","2","0"
"Taylor Williams","SD","RP","28.7","30","1","1","4.23","1.43","14","28","13","3","26","0","2","0"
"Tyler Zuber","KC","RP","37.5","39","2","0","4.49","1.40","19","34","19","5","34","0","2","0"
"Corey Oswalt","NYM","P,RP,SP","37.0","33","2","0","4.63","1.34","19","38","11","6","13","5","2","0"
