"VBR","Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"246","Tony Santillan","CIN","SP,RP","66.5","76","3","5","4.67","1.45","34","61","32","12","54","3","3","0","1%"
"247","Jake Cousins","MIL","RP","57.7","71","2","0","3.65","1.30","23","47","25","7","57","0","2","0","1%"
"248","Yonny Chirinos","TB","SP","86.0","72","3","0","4.27","1.32","41","85","24","13","25","14","3","0","0%"
"249","Clay Holmes","NYY","RP","62.0","68","5","0","3.99","1.47","27","55","32","6","62","0","2","0","1%"
"250","Drew Smyly","CHC","SP,RP","120.3","111","5","0","4.88","1.39","65","122","42","23","31","19","10","0","1%"
"251","Dillon Tate","BAL","RP","67.3","55","3","8","4.21","1.39","31","66","23","8","64","0","3","0","1%"
"252","Michael King","NYY","SP,RP","57.5","57","2","0","4.08","1.32","26","54","19","8","38","2","2","0","0%"
"253","Nick Wittgren","STL","RP","58.8","55","2","0","4.19","1.33","27","56","19","9","58","0","2","0","0%"
"254","Michael Lorenzen","LAA","RP","120.0","102","5","0","4.52","1.43","60","118","49","17","36","19","5","0","1%"
"255","Joe Kelly","CWS","RP","54.6","59","2","0","3.58","1.35","22","46","24","5","54","0","2","0","1%"
"256","Luis Gil","NYY","SP","77.5","90","3","0","4.41","1.41","38","66","41","12","37","9","3","0","2%"
"257","Nick Sandlin","CLE","RP","62.1","77","2","0","3.83","1.37","26","51","31","8","61","0","2","0","0%"
"258","Antonio Senzatela","COL","SP","167.5","110","7","0","5.01","1.48","93","194","47","24","30","28","7","0","1%"
"259","Chris Martin","CHC","RP","60.8","52","2","0","4.07","1.26","28","61","12","9","61","0","2","0","0%"
"260","Edward Cabrera","MIA","SP","63.5","69","3","0","4.34","1.43","31","58","30","9","27","10","5","0","4%"
"261","Roansy Contreras","PIT","SP","67.3","62","3","0","4.31","1.36","32","65","23","9","13","13","5","0","3%"
"262","Vince Velasquez","CWS","SP","82.3","86","3","0","4.97","1.45","45","79","34","16","41","10","7","0","0%"
"263","Phil Bickford","LAD","RP","53.0","59","2","0","3.92","1.28","23","45","20","8","54","0","2","0","1%"
"264","Tim Hill","SD","RP","56.0","53","4","0","3.81","1.35","24","52","20","6","61","0","2","0","0%"
"265","Nick Lodolo","CIN","SP","59.0","61","2","0","4.24","1.35","28","56","20","9","12","12","2","0","14%"
"266","Mitch Keller","PIT","SP","132.0","117","5","0","4.68","1.48","69","133","56","18","31","26","11","0","4%"
"267","Alex Reyes","STL","RP","36.9","46","3","3","3.89","1.42","16","29","22","5","38","0","3","0","19%"
"268","Josh Winder","MIN","SP","77.0","65","3","0","4.63","1.34","40","78","24","12","31","9","3","0","0%"
"269","Nate Pearson","TOR","RP","67.0","76","5","0","4.35","1.40","32","60","30","10","32","8","3","0","4%"
"270","David Peterson","NYM","SP","53.8","49","4","0","4.26","1.43","25","51","22","7","11","11","4","0","0%"
"271","Jordan Hicks","STL","RP","61.1","63","2","5","3.78","1.41","26","51","33","5","52","2","2","0","5%"
"272","Pete Fairbanks","TB","RP","32.8","41","3","3","3.56","1.26","13","27","13","4","37","0","1","0","2%"
"273","Jake Brentz","KC","RP","59.8","68","2","2","3.99","1.43","26","50","33","7","61","0","2","0","0%"
"274","Jose Alvarado","PHI","RP","60.6","76","5","5","3.76","1.48","25","48","39","6","63","0","2","0","1%"
"275","Jeffrey Springs","TB","RP","42.4","54","3","0","3.63","1.25","17","35","17","6","42","0","2","0","0%"
"276","Anthony Misiewicz","SEA","RP","56.5","56","2","0","4.12","1.30","26","55","17","9","59","0","2","0","0%"
"277","Luis Cessa","CIN","RP","68.3","60","3","3","4.49","1.39","34","68","24","10","65","0","3","0","1%"
"278","Anthony Bass","MIA","RP","61.3","57","2","2","4.27","1.38","29","59","23","8","63","0","2","0","1%"
"279","Kolby Allard","TEX","SP,RP","43.8","38","2","0","4.52","1.36","22","44","14","7","30","4","2","0","0%"
"280","Greg Holland","TEX","RP","49.0","49","2","4","4.59","1.50","25","47","24","7","49","0","2","0","1%"
"281","Brett Martin","TEX","RP","62.3","49","2","0","3.97","1.36","27","63","19","7","62","0","2","0","0%"
"282","Daulton Jefferies","OAK","P,RP,SP","115.9","91","5","0","4.54","1.35","58","123","27","18","25","19","5","0","0%"
"283","Grayson Rodriguez","BAL","SP","51.8","55","4","0","4.30","1.36","25","48","20","8","11","10","4","0","9%"
"284","Connor Brogdon","PHI","RP","58.3","60","5","0","4.34","1.34","28","54","22","9","59","0","2","0","0%"
"285","Tanner Rainey","WSH","RP","58.8","78","2","7","4.46","1.48","29","47","37","9","61","0","2","0","2%"
"286","J.P. Feyereisen","TB","RP","61.6","63","5","5","4.22","1.39","29","53","31","9","60","0","2","0","2%"
"287","Randy Dobnak","MIN","SP,RP","40.6","26","3","0","4.56","1.47","21","45","12","5","14","5","2","0","0%"
"288","Tommy Kahnle","LAD","RP","38.0","48","1","0","3.74","1.25","16","32","14","5","38","0","1","0","0%"
"289","Josh Taylor","BOS","RP","48.3","58","2","0","3.98","1.39","21","43","21","6","53","0","2","0","0%"
"290","Justin Steele","CHC","SP,RP","68.8","66","3","0","4.56","1.49","35","66","33","10","33","8","6","0","0%"
"291","Tyler Gilbert","ARI","SP","48.7","37","2","0","5.20","1.53","28","53","18","8","10","8","4","0","0%"
"292","Caleb Smith","ARI","SP,RP","84.8","87","3","0","5.16","1.49","49","80","42","17","38","10","7","0","2%"
"294","Taylor Hearn","TEX","SP,RP","128.8","116","5","0","4.97","1.48","71","127","57","22","28","21","10","0","1%"
"295","Miguel Castro","NYY","RP","62.7","69","2","0","3.98","1.42","28","53","33","7","61","0","2","0","0%"
"296","A.J. Puk","OAK","RP","78.5","82","3","3","4.06","1.38","35","73","33","10","58","3","3","0","1%"
"297","Carlos Hernandez","KC","SP,RP","128.0","111","5","0","4.72","1.46","67","125","55","19","25","26","10","0","9%"
"298","Andres Munoz","SEA","RP","50.2","68","4","4","3.71","1.34","21","40","26","7","55","0","4","0","3%"
"299","Colin Poche","TB","RP","34.1","44","3","0","3.77","1.21","14","27","13","5","34","0","1","0","0%"
"301","Josh Sborz","TEX","RP","58.5","68","2","2","4.26","1.39","28","53","26","8","61","0","2","0","0%"
"302","Glenn Otto","TEX","SP","71.3","69","6","0","4.50","1.41","36","69","29","10","19","14","6","0","0%"
"303","Deolis Guerra","OAK","RP","30.0","29","1","0","4.31","1.33","14","28","10","5","29","0","1","0","0%"
"304","Erick Fedde","WSH","SP","109.2","91","5","0","5.03","1.51","61","118","41","18","33","18","9","0","0%"
"305","Matt Liberatore","STL","SP","66.8","53","5","0","4.50","1.35","33","67","22","10","12","11","5","0","2%"
"306","Daniel Norris","CHC","RP","56.0","56","2","0","4.23","1.38","26","54","21","8","55","0","2","0","0%"
"307","Domingo Acevedo","OAK","RP","62.8","67","3","3","4.13","1.31","29","58","22","10","61","0","3","0","1%"
"308","Daniel Bard","COL","RP","64.3","70","5","5","4.75","1.52","34","62","32","9","64","0","5","0","2%"
"309","George Kirby","SEA","SP","53.5","46","2","0","4.22","1.32","25","53","16","7","10","11","4","0","3%"
"310","Dominic Leone","SF","SP,RP","59.0","63","2","0","4.34","1.41","28","55","27","8","60","0","2","0","1%"
"311","Luke Jackson","ATL","RP","24.0","25","1","0","3.99","1.41","11","22","10","3","24","0","1","0","2%"
"312","Alec Mills","CHC","SP,RP","111.4","78","5","0","5.19","1.49","64","124","35","20","30","19","9","0","1%"
"313","James Paxton","BOS","SP","47.8","50","4","0","4.42","1.33","23","46","16","8","9","10","2","0","3%"
"314","Kirby Snead","OAK","RP","41.1","43","2","0","3.45","1.30","16","36","16","4","40","0","2","0","0%"
"315","Paul Fry","BAL","RP","58.0","64","2","5","4.09","1.51","26","52","33","6","59","0","2","0","0%"
"316","Sam Coonrod","PHI","RP","48.3","52","2","0","4.03","1.39","22","44","20","6","49","0","2","0","0%"
"317","Dillon Peters","PIT","SP","89.3","76","4","0","4.89","1.48","49","95","33","14","48","11","7","0","0%"
"318","Tucker Davidson","ATL","SP","66.0","63","5","0","4.46","1.46","33","64","30","9","25","11","3","0","1%"
"320","Amir Garrett","KC","RP","65.3","73","3","3","4.06","1.39","29","56","32","8","66","0","3","0","1%"
"322","Zack Littell","SF","RP","55.8","55","2","0","4.30","1.40","27","53","23","7","55","0","2","0","0%"
"323","Rafael Montero","HOU","RP","51.8","49","4","0","4.21","1.37","24","50","18","7","50","0","2","0","0%"
"324","Hansel Robles","BOS","RP","57.0","61","2","2","4.55","1.42","29","54","25","9","58","0","2","0","1%"
"326","Kirby Yates","ATL","RP","31.5","40","2","0","3.62","1.22","13","26","11","4","31","0","1","0","1%"
"327","Cody Morris","CLE","SP","49.3","53","2","0","4.12","1.34","23","46","18","7","25","6","2","0","1%"
"328","Drew Pomeranz","SD","RP","35.6","42","1","4","3.82","1.35","15","30","17","4","35","0","1","0","1%"
"329","Jose Alvarez","SF","RP","54.0","41","2","0","4.16","1.40","25","55","19","6","54","0","2","0","0%"
"331","Chris Mazza","TB","RP","17.5","16","1","0","4.30","1.35","8","17","7","3","13","1","1","0","0%"
"332","Adam Oller","OAK","SP","61.8","54","2","0","4.68","1.42","32","61","25","9","20","10","5","0","0%"
"333","Noe Ramirez","ARI","RP","60.5","57","2","0","4.62","1.38","31","58","22","10","60","0","2","0","0%"
"334","Matt Strahm","BOS","RP","51.5","49","2","0","4.30","1.29","25","51","13","8","50","0","2","0","0%"
"335","Jose Leclerc","TEX","RP","34.8","45","1","3","3.82","1.35","15","27","18","5","35","0","1","0","0%"
"336","Jose Ruiz","CWS","RP","54.8","56","2","0","4.44","1.43","27","52","24","9","54","0","2","0","0%"
"337","Wandy Peralta","NYY","RP","57.5","53","2","0","4.12","1.41","26","55","23","7","58","0","2","0","0%"
"338","Jakob Junis","SF","SP,RP","58.5","54","2","0","4.42","1.34","29","59","17","9","44","5","2","0","0%"
"339","Dylan Coleman","KC","RP","58.0","64","2","0","3.75","1.32","24","50","25","6","54","0","2","0","0%"
"340","Tyler Clippard","WSH","RP","37.8","35","2","0","4.94","1.39","21","37","13","8","37","0","2","0","0%"
"341","Johnny Cueto","CWS","SP","85.7","70","4","0","5.01","1.44","48","93","27","16","16","14","7","0","1%"
"342","Dany Jimenez","OAK","RP","36.7","44","1","0","3.85","1.34","16","30","18","5","36","0","1","0","0%"
"343","Sergio Romo","SEA","RP","59.0","58","2","0","4.50","1.37","29","56","21","10","59","0","2","0","0%"
"344","Garrett Richards","TEX","SP,RP","60.8","54","2","2","4.36","1.39","29","60","23","8","51","2","2","0","0%"
"345","Jeurys Familia","PHI","RP","63.0","65","3","0","4.43","1.47","31","59","30","9","64","0","3","0","1%"
"347","Joe Jimenez","DET","RP","52.3","60","2","0","4.53","1.43","26","46","24","8","54","0","2","0","0%"
"348","Spencer Strider","ATL","RP","47.0","53","4","0","4.40","1.39","23","43","20","7","33","4","2","0","1%"
"349","Carlos Estevez","COL","RP","62.2","61","3","3","5.05","1.49","35","67","23","11","63","0","3","0","2%"
"350","Austin Warren","LAA","RP","56.8","56","2","0","4.26","1.45","27","54","25","8","54","0","2","0","0%"
"351","Steven Okert","MIA","RP","53.5","59","2","0","4.24","1.33","25","49","20","9","54","0","2","0","0%"
"352","Danny Duffy","LAD","SP","34.8","41","1","0","3.91","1.28","15","31","12","6","32","0","1","0","1%"
"353","Griffin Canning","LAA","SP","43.0","45","3","0","4.51","1.38","22","40","16","7","18","5","3","0","1%"
"354","Erik Swanson","SEA","RP","48.0","50","2","0","4.39","1.29","23","45","15","8","47","0","2","0","0%"
"355","Jesse Chavez","CHC","SP,RP","55.3","51","2","0","4.41","1.35","27","55","18","9","53","0","2","0","0%"
"356","Robert Stephenson","COL","RP","62.0","68","2","2","4.90","1.44","34","60","27","11","62","0","2","0","0%"
"357","Spencer Howard","TEX","SP","103.3","99","4","0","4.71","1.43","54","100","42","16","30","21","8","0","1%"
"358","Ryan Thompson","TB","RP","40.0","40","3","0","3.78","1.27","17","37","12","5","41","0","2","0","0%"
"359","Trevor Stephan","CLE","RP","57.5","66","2","0","4.62","1.41","30","54","25","10","54","0","2","0","0%"
"360","Austin Voth","WSH","RP","57.0","54","2","0","4.82","1.40","31","57","20","10","54","0","2","0","0%"
"361","Paolo Espino","WSH","SP,RP","89.3","73","4","0","5.37","1.45","53","99","27","19","40","11","7","0","0%"
"362","Joe Smith","MIN","RP","52.8","44","4","0","4.50","1.38","26","56","14","8","56","0","2","0","0%"
"363","Sam Howard","PIT","RP","52.8","61","2","0","4.19","1.42","25","45","28","8","55","0","2","0","0%"
"364","Darren O'Day","ATL","RP","41.5","45","3","0","4.30","1.31","20","39","14","6","43","0","2","0","0%"
"365","Drew Smith","NYM","RP","56.0","55","2","0","4.35","1.37","27","52","22","9","54","0","2","0","0%"
"366","Jose Quijada","LAA","RP","52.5","63","2","0","3.96","1.37","23","44","25","7","52","0","2","0","0%"
"368","John King","TEX","RP","49.5","42","2","0","3.84","1.35","21","48","15","5","46","0","2","0","0%"
"369","Kodi Whitley","STL","RP","39.5","39","2","0","4.28","1.41","19","37","17","6","40","0","2","0","0%"
"370","JP Sears","NYY","RP,SP","38.5","40","2","0","4.16","1.34","18","36","13","6","39","0","2","0","0%"
"371","David Phelps","TOR","RP","33.5","38","3","0","4.13","1.34","15","31","13","5","34","0","1","0","0%"
"372","Matt Manning","DET","SP","120.2","95","5","0","4.85","1.47","65","129","42","18","24","25","10","0","2%"
"373","Adbert Alzolay","CHC","SP,RP","80.3","80","3","0","4.57","1.37","41","77","29","14","20","16","6","0","12%"
"374","Ryan Helsley","STL","RP","56.8","58","5","0","4.38","1.45","28","52","29","8","58","0","5","0","0%"
"375","Eli Morgan","CLE","SP","58.8","54","2","0","4.88","1.35","32","59","18","12","30","5","5","0","0%"
"376","Cody Stashak","MIN","RP","44.3","49","2","0","4.33","1.30","21","41","14","7","44","0","2","0","0%"
"377","Sean Doolittle","WSH","RP","55.5","56","2","2","4.68","1.36","29","53","20","11","56","0","2","0","0%"
"378","Jeff Hoffman","CIN","SP,RP","55.8","62","2","2","4.77","1.47","30","53","27","9","53","0","2","0","0%"
"379","Jordan Lyles","BAL","SP","153.1","125","6","0","5.49","1.49","93","168","54","33","28","26","13","0","1%"
"381","Bailey Falter","PHI","RP","43.0","42","2","0","4.16","1.30","20","41","12","7","34","2","2","0","0%"
"382","Jackson Kowar","KC","SP","65.8","63","3","0","4.57","1.43","33","65","27","9","27","8","5","0","0%"
"383","A.J. Alexy","TEX","SP","89.5","79","4","0","5.01","1.54","50","86","46","14","19","18","7","0","0%"
"384","Zach Logue","OAK","SP","47.8","41","2","0","4.49","1.33","24","47","14","8","12","8","4","0","0%"
"385","J.B. Wendelken","ARI","RP","58.5","55","2","0","4.62","1.44","30","57","25","8","57","0","2","0","0%"
"387","Paul Blackburn","OAK","SP","74.4","53","3","0","4.69","1.42","39","82","22","10","30","12","6","0","0%"
"388","Ryan Brasier","BOS","RP","65.5","60","3","0","4.47","1.39","33","65","24","10","65","0","3","0","0%"
"389","Louis Head","MIA","RP","47.8","47","2","0","4.36","1.39","23","45","18","7","45","0","2","0","0%"
"390","Archie Bradley","LAA","RP","59.8","51","2","0","4.41","1.43","29","59","23","8","59","0","2","0","1%"
"391","Blake Taylor","HOU","RP","52.5","50","2","0","4.39","1.49","26","49","27","7","56","0","2","0","0%"
"392","Trent Thornton","TOR","SP,RP","30.8","29","1","0","4.45","1.38","15","30","11","5","27","0","1","0","0%"
"393","Keegan Akin","BAL","SP,RP","112.0","100","4","0","4.86","1.44","61","114","43","20","22","22","9","0","1%"
"394","T.J. McFarland","STL","RP","54.7","36","2","0","4.24","1.46","26","59","18","6","55","0","2","0","0%"
"395","Oliver Perez","ARI","RP","31.3","29","1","0","4.09","1.34","14","30","10","4","32","0","1","0","0%"
"396","Hirokazu Sawamura","BOS","RP","59.3","66","2","0","4.40","1.49","29","55","31","8","60","0","2","0","0%"
"397","Hunter Strickland","CIN","RP","59.3","58","2","2","4.96","1.43","33","58","24","11","59","0","2","0","1%"
"398","Mitch White","LAD","SP,RP","30.0","30","1","0","4.28","1.38","14","28","11","5","18","2","1","0","0%"
"399","Jharel Cotton","MIN","RP","46.3","47","2","0","4.62","1.43","24","44","20","7","45","0","2","0","0%"
"400","Brad Wieck","CHC","RP","28.0","35","1","0","4.24","1.47","13","24","14","4","27","0","1","0","0%"
"401","Duane Underwood Jr.","PIT","RP","61.3","55","2","0","4.58","1.44","31","61","24","9","57","0","2","0","0%"
"402","Justin Dunn","CIN","SP","49.4","49","2","0","5.68","1.63","31","51","26","10","10","10","4","0","0%"
"404","Sean Newcomb","ATL","RP","42.0","47","2","0","4.21","1.43","20","38","20","6","42","0","2","0","0%"
"405","Justus Sheffield","SEA","SP,RP","85.5","74","3","0","4.44","1.50","42","85","38","11","39","10","7","0","0%"
"406","Steve Cishek","WSH","RP","65.8","57","3","3","4.54","1.52","33","64","32","8","66","0","3","0","0%"
"407","MacKenzie Gore","SD","SP","54.3","50","4","0","4.55","1.46","27","52","24","8","10","11","4","0","11%"
"408","Darwinzon Hernandez","BOS","RP","35.6","47","1","0","4.02","1.48","16","28","24","4","37","0","1","0","0%"
"409","Kyle Bradish","BAL","SP","56.3","57","2","0","4.67","1.45","29","54","26","9","36","5","5","0","0%"
"411","Julian Merryweather","TOR","RP","48.8","50","2","2","4.24","1.36","23","46","17","7","47","0","2","0","1%"
"412","John Brebbia","SF","RP","31.3","34","1","0","4.24","1.34","15","29","11","5","31","0","1","0","0%"
"413","Jalen Beeks","TB","RP","39.5","38","2","0","4.11","1.40","18","38","15","5","38","0","2","0","0%"
"414","Hoby Milner","MIL","RP","29.0","32","1","0","4.05","1.28","13","27","9","5","29","0","1","0","0%"
"415","Jason Adam","TB","RP","47.1","56","4","0","4.42","1.37","23","40","24","8","47","0","4","0","0%"
"417","Brock Burke","TEX","SP","36.8","36","1","0","4.13","1.41","17","35","14","5","32","0","1","0","0%"
"418","Pedro Baez","HOU","RP","42.8","38","2","0","4.57","1.41","22","41","17","7","43","0","2","0","0%"
"419","Seranthony Dominguez","PHI","RP","52.0","52","2","4","4.22","1.44","24","48","24","6","52","0","2","0","1%"
"420","Jose Cisnero","DET","RP","61.8","65","2","0","4.30","1.45","30","57","29","8","63","0","2","0","0%"
"421","Jacob Barnes","DET","RP","28.8","28","1","1","4.46","1.41","14","28","12","3","29","0","1","0","0%"
"422","Bryan Shaw","CLE","RP","64.8","58","3","0","4.68","1.49","34","64","30","9","64","0","5","0","0%"
"423","Justin Bruihl","LAD","RP","30.8","29","1","0","4.10","1.35","14","29","11","4","32","0","1","0","0%"
"424","Jay Jackson","ATL","RP","48.0","58","2","0","4.48","1.44","24","44","23","8","48","0","2","0","0%"
"425","Jhoan Duran","MIN","SP","30.5","32","2","0","4.19","1.42","14","28","14","4","30","0","2","0","1%"
"426","Kyle Freeland","COL","SP","152.2","117","6","0","5.16","1.52","87","172","54","24","29","25","13","0","1%"
"427","Ryan Sherriff","PHI","RP","46.3","41","4","0","4.30","1.47","22","45","21","6","48","0","4","0","0%"
"428","Will Harris","WSH","RP","35.8","35","1","0","4.26","1.36","17","34","12","5","37","0","1","0","0%"
"432","Zach Davies","ARI","SP","119.0","85","5","0","5.35","1.57","71","133","50","20","24","25","10","0","0%"
"433","Taylor Clarke","KC","RP","50.0","42","2","0","4.68","1.40","26","50","18","7","46","0","2","0","0%"
"434","Konnor Pilkington","CLE","SP","34.3","35","1","0","4.34","1.43","17","32","15","5","34","0","1","0","0%"
"435","Tyler Kinley","COL","RP","58.5","58","2","0","5.16","1.52","34","58","29","10","58","0","2","0","0%"
"436","Kyle Wright","ATL","SP","52.0","45","4","0","4.63","1.44","27","52","20","7","19","8","2","0","1%"
"437","Dean Kremer","BAL","SP","73.3","63","3","0","5.06","1.45","41","75","29","14","24","12","6","0","0%"
"438","Caleb Ferguson","LAD","RP","26.0","32","1","0","3.48","1.30","10","21","10","3","26","0","1","0","0%"
"440","Kyle Funkhouser","DET","RP","59.3","56","2","0","4.57","1.55","30","57","32","7","55","0","5","0","0%"
"441","Wander Suero","LAA","RP","26.3","26","1","0","4.45","1.38","13","25","9","4","26","0","1","0","0%"
"442","Chad Kuhl","COL","SP,RP","93.1","83","4","0","5.73","1.65","59","102","46","18","27","16","8","0","0%"
"443","Joe Mantiply","ARI","RP","51.0","47","2","0","4.24","1.40","24","50","19","6","52","0","2","0","0%"
"444","Yohan Ramirez","SEA","RP","32.2","39","1","0","4.26","1.51","15","26","20","4","30","0","1","0","0%"
"445","Max Meyer","MIA","SP","31.8","29","1","0","4.32","1.41","15","31","13","4","14","4","1","0","5%"
"446","Scott Effross","CHC","RP","47.5","42","2","0","4.59","1.43","24","50","15","7","46","0","2","0","0%"
"447","Tanner Banks","CWS","RP","33.5","26","1","0","4.40","1.30","16","35","9","5","33","0","1","0","0%"
"448","Ryan Borucki","TOR","RP","37.0","37","1","0","4.20","1.40","17","34","17","5","37","0","1","0","0%"
"449","Sam Selman","OAK","RP","26.3","27","1","0","4.56","1.48","13","23","14","4","27","0","1","0","0%"
"451","Tobias Myers","CLE","SP","31.5","29","3","0","4.58","1.36","16","31","10","5","10","5","3","0","0%"
"452","Patrick Murphy","WSH","RP","52.0","49","2","0","4.35","1.44","25","50","22","6","49","0","2","0","0%"
"453","Joel Payamps","KC","RP","42.0","35","2","0","4.36","1.37","20","42","13","6","38","0","2","0","0%"
"455","Jacob Webb","ATL","RP","27.5","27","2","0","4.53","1.41","14","26","11","4","28","0","1","0","0%"
"456","Lewis Thorpe","MIN","SP","30.2","25","1","0","4.94","1.49","17","33","11","5","20","3","1","0","0%"
"457","Kyle Muller","ATL","SP","46.0","46","4","0","4.75","1.52","24","44","25","6","18","7","2","0","1%"
"458","Joe Ross","WSH","SP","44.9","41","4","0","4.91","1.48","24","47","16","8","9","7","4","0","1%"
"459","Andrew Wantz","LAA","RP","36.8","40","1","0","4.54","1.39","19","34","15","7","34","0","1","0","0%"
"460","Kutter Crawford","BOS","SP","29.8","31","2","0","4.57","1.39","15","29","11","4","23","2","2","0","0%"
"461","Dustin May","LAD","SP","15.5","17","1","0","3.43","1.25","6","14","4","2","14","1","1","0","16%"
"463","Nick Margevicius","SEA","SP","37.5","32","2","0","4.47","1.36","19","38","12","6","18","5","3","0","0%"
"464","Bryan Abreu","HOU","RP","38.2","43","1","0","4.14","1.48","18","32","22","4","36","0","1","0","0%"
"465","Justin Grimm","OAK","RP","41.1","43","2","0","4.45","1.35","20","37","19","7","40","0","3","0","0%"
"466","Clarke Schmidt","NYY","P,RP,SP","34.8","32","1","0","4.48","1.43","17","34","14","5","27","1","1","0","0%"
"467","Kervin Castro","SF","RP","34.5","34","3","0","4.36","1.42","17","33","15","4","33","0","1","0","0%"
"468","Rex Brothers","MIL","RP","16.6","22","1","0","4.57","1.54","8","14","11","3","17","0","1","0","0%"
"469","Spencer Patton","TEX","RP","42.8","44","2","2","4.50","1.44","21","41","19","6","43","0","2","0","1%"
"470","Brandon Bielak","HOU","RP","23.0","22","1","0","4.21","1.42","11","22","9","3","18","0","1","0","0%"
"471","Adam Morgan","HOU","RP","24.5","26","1","0","4.23","1.37","12","22","10","3","26","0","1","0","0%"
"472","Evan Phillips","LAD","RP","40.3","44","2","0","4.33","1.47","19","37","19","6","38","0","2","0","0%"
"474","Nabil Crismatt","SD","RP","30.0","27","1","0","4.44","1.38","15","30","10","5","25","0","1","0","0%"
"475","Chasen Shreve","NYM","RP","38.5","38","2","0","4.74","1.48","20","36","19","7","39","0","2","0","0%"
"476","Matt Bush","TEX","RP","40.8","39","2","3","5.11","1.51","23","41","19","7","40","0","2","0","0%"
"477","Jovani Moran","MIN","RP","35.4","43","1","0","3.91","1.40","15","29","19","4","33","0","1","0","0%"
"478","Trevor Gott","MIL","RP","44.5","46","2","0","4.64","1.41","23","42","19","7","45","0","2","0","0%"
"479","Nick Anderson","TB","RP","16.1","18","1","0","3.90","1.17","7","14","5","3","16","0","1","0","1%"
"480","Justin Wilson","CIN","RP","61.0","60","2","0","4.91","1.50","33","59","30","10","62","0","2","0","0%"
"483","Matt Foster","CWS","RP","27.0","28","1","0","4.41","1.34","13","26","10","4","26","0","1","0","0%"
"484","Adrian Martinez","OAK","SP,RP","42.3","33","2","0","4.45","1.39","21","43","16","6","9","7","3","0","0%"
"485","Keone Kela","ARI","RP","20.8","23","1","0","4.26","1.34","10","19","8","3","21","0","1","0","0%"
"487","Miguel Yajure","PIT","SP","41.0","33","2","0","4.63","1.41","21","41","14","6","26","2","2","0","0%"
"488","Jandel Gustave","MIL","RP","42.3","37","2","0","4.44","1.41","21","41","16","6","42","0","2","0","0%"
"489","Keegan Thompson","CHC","SP,RP","59.5","55","2","0","4.87","1.47","32","58","26","10","37","5","2","0","0%"
"490","Jaime Barria","LAA","SP","65.8","48","3","0","5.32","1.45","39","73","19","14","21","11","5","0","0%"
"492","Danny Coulombe","MIN","RP","26.0","26","1","0","4.05","1.38","12","25","9","3","25","0","1","0","0%"
"494","Bruce Zimmermann","BAL","SP","115.4","98","5","0","5.11","1.52","66","125","45","21","24","24","10","0","0%"
"495","Sam Moll","OAK","RP","54.5","54","2","0","4.15","1.47","25","50","27","7","54","0","2","0","0%"
"496","Sean Reid-Foley","NYM","RP","35.8","41","1","0","4.42","1.51","18","32","20","5","33","0","1","0","0%"
"497","Brendan McKay","TB","SP,DH","16.9","18","1","0","3.80","1.24","7","15","6","2","11","2","1","0","19%"
"498","Drew Hutchison","DET","SP,RP","18.0","15","1","0","5.28","1.57","11","20","8","3","15","1","2","0","0%"
"499","Cristopher Sanchez","PHI","SP,RP","31.3","31","1","0","4.24","1.51","15","29","16","4","18","1","1","0","0%"
"500","Daniel Lynch","KC","SP","82.8","69","3","0","4.96","1.51","46","89","33","13","18","17","7","0","1%"
"502","Yoan Lopez","NYM","RP","21.5","20","1","0","4.35","1.38","10","21","8","3","22","0","1","0","0%"
"503","Wyatt Mills","SEA","RP","20.0","21","1","0","3.96","1.37","9","18","8","2","19","0","1","0","0%"
"504","Josh James","HOU","RP","20.3","24","1","0","4.18","1.40","9","17","10","3","19","0","1","0","0%"
"505","Enyel De Los Santos","CLE","RP","27.6","30","1","0","4.19","1.29","13","25","11","4","26","0","1","0","0%"
"506","Cody Poteet","MIA","SP","35.0","31","1","0","4.72","1.41","18","35","14","6","33","0","1","0","0%"
"507","Austin Davis","BOS","RP","46.5","48","2","0","4.51","1.45","23","44","21","6","47","0","2","0","0%"
"508","Dauri Moreta","CIN","RP","48.0","47","2","0","4.61","1.36","25","47","17","8","48","0","2","0","0%"
"509","Steven Wilson","SD","RP","16.9","20","1","0","3.86","1.33","7","14","7","2","17","0","1","0","0%"
"510","Ethan Small","MIL","SP","42.8","40","2","0","4.78","1.49","23","41","21","6","9","9","3","0","0%"
"511","Ryan Burr","CWS","RP","43.8","41","2","0","4.50","1.50","22","42","21","6","43","0","2","0","0%"
"512","Blake Parker","STL","RP","26.0","24","1","0","4.41","1.38","13","25","10","4","26","0","1","0","0%"
"513","Victor Gonzalez","LAD","RP","24.5","24","1","0","4.19","1.42","11","23","11","3","25","0","1","0","0%"
"514","Vladimir Gutierrez","CIN","SP","132.0","107","6","0","5.76","1.56","85","146","52","28","25","28","11","0","1%"
"515","Aaron Brooks","STL","SP,RP","35.0","29","1","0","4.87","1.42","19","36","13","6","31","0","1","0","0%"
"516","Casey Sadler","SEA","RP","50.2","48","2","0","3.86","1.23","22","45","17","7","49","0","2","0","0%"
"517","Ryan Weathers","SD","SP,RP","29.8","24","1","0","4.71","1.48","16","32","10","5","16","4","1","0","0%"
"518","Tyler Beede","SF","RP","32.2","30","1","0","5.14","1.65","18","33","17","5","24","3","1","0","0%"
