"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Max Meyer","MIA","SP","32.9","30","2","0","4.32","1.38","16","31","14","4","14","5","2","0"
"Johnny Cueto","","SP","107.7","87","6","0","4.88","1.39","58","114","35","18","20","19","7","0"
"Jarlin Garcia","SF","RP","63.3","57","4","0","3.98","1.22","28","56","21","8","61","0","3","0"
"J.P. Feyereisen","TB","RP","60.6","61","3","3","4.24","1.35","29","51","31","8","61","0","3","0"
"Mychal Givens","CHC","RP","57.5","65","3","6","4.45","1.35","28","51","27","9","57","0","3","0"
"Grayson Rodriguez","BAL","SP","44.9","49","3","0","4.03","1.22","20","39","16","7","9","8","3","0"
"Drew Pomeranz","SD","RP","36.2","42","2","3","3.92","1.31","16","31","16","5","35","0","2","0"
"Daulton Jefferies","OAK","P,RP,SP","111.8","89","6","0","4.35","1.28","54","115","29","17","27","20","7","0"
"Darwinzon Hernandez","BOS","RP","45.2","60","2","0","4.09","1.45","21","36","30","5","46","0","2","0"
"David Robertson","CHC","RP","55.2","60","3","6","4.10","1.30","25","50","22","8","56","0","3","0"
"Brooks Raley","TB","RP","50.6","56","3","2","3.81","1.22","21","43","18","6","50","0","2","0"
"Mike Soroka","ATL","SP","77.7","60","5","0","4.33","1.32","37","80","23","10","14","14","4","0"
"Kyle Muller","ATL","SP","39.5","37","3","0","4.67","1.45","20","37","21","5","11","8","2","0"
"Kyle Wright","ATL","SP","48.1","42","3","0","4.70","1.40","25","48","20","7","17","8","3","0"
"Tommy Kahnle","LAD","RP","42.8","53","2","1","3.60","1.21","17","36","16","6","45","0","2","0"
"Robert Stephenson","COL","RP","61.3","67","3","2","4.68","1.37","32","58","26","10","60","0","3","0"
"Glenn Otto","TEX","SP","61.7","61","4","0","4.45","1.38","31","60","25","9","19","12","4","0"
"Joely Rodriguez","NYY","RP","54.5","57","3","1","3.76","1.32","23","51","21","6","56","0","2","0"
"Antonio Senzatela","COL","SP","166.0","111","9","0","4.93","1.42","91","189","47","22","30","29","10","0"
"Greg Holland","TEX","RP","42.2","42","2","2","4.43","1.38","21","38","20","6","41","0","2","0"
"Caleb Smith","ARI","SP,RP","67.1","72","3","1","4.76","1.36","36","60","31","12","52","1","4","0"
"Reynaldo Lopez","CWS","SP,RP","64.6","63","4","0","4.53","1.29","33","61","22","11","38","5","4","0"
"Tanner Scott","BAL","RP","58.6","71","3","4","3.87","1.38","25","50","31","6","61","0","3","0"
"Steven Okert","MIA","RP","52.8","56","3","0","4.13","1.23","24","46","19","8","51","0","3","0"
"Yusmeiro Petit","","RP","63.9","44","3","0","4.37","1.20","31","63","13","11","63","0","4","0"
"Ryne Stanek","HOU","RP","68.2","81","4","1","4.18","1.31","32","56","33","11","68","0","3","0"
"Brett Anderson","","SP","89.0","52","5","0","4.71","1.43","47","99","28","12","18","19","6","0"
"Archie Bradley","LAA","RP","54.9","50","3","1","4.22","1.37","26","54","21","7","53","0","3","0"
"Cody Morris","CLE","SP","48.6","53","3","0","3.98","1.27","22","43","18","6","22","5","3","0"
"Oliver Perez","ARI","RP","32.0","30","2","0","4.13","1.31","15","31","11","4","35","0","2","0"
"Jordan Lyles","BAL","SP","158.9","129","8","0","5.29","1.41","93","170","54","32","29","28","12","0"
"Wily Peralta","DET","SP","67.3","47","3","0","4.79","1.46","36","70","28","9","30","6","4","0"
"Matt Manning","DET","SP","123.4","94","6","0","4.75","1.40","65","130","43","18","24","24","9","0"
"Dany Jimenez","OAK","RP","32.2","38","2","0","3.91","1.33","14","27","15","4","31","0","2","0"
"Joe Smith","MIN","RP","52.8","44","3","0","4.26","1.28","25","54","14","7","56","0","3","0"
"Phil Maton","HOU","RP","64.0","73","3","0","3.97","1.32","28","58","26","8","63","0","3","0"
"Casey Sadler","SEA","RP","50.8","48","2","0","3.69","1.17","21","42","17","6","50","0","2","0"
"Vladimir Gutierrez","CIN","SP","127.0","103","7","0","5.44","1.46","77","134","50","25","25","24","9","0"
"Domingo Tapia","KC","RP","54.2","45","3","1","4.58","1.46","28","54","25","7","52","0","3","0"
"Shane Greene","LAD","RP","20.7","19","1","0","4.32","1.30","10","20","7","3","19","0","1","0"
"Michael Lorenzen","LAA","RP","110.7","95","6","0","4.52","1.40","56","109","45","15","33","18","6","0"
"Tejay Antone","CIN","RP","20.7","22","1","3","3.41","1.02","8","13","8","1","6","0","1","0"
"Tyler Clippard","WSH","RP","51.1","48","2","1","4.48","1.24","25","47","16","9","51","0","3","0"
"James Paxton","BOS","SP","47.4","51","3","0","4.36","1.28","23","44","16","7","9","9","3","0"
"Oliver Ortega","LAA","RP","18.4","18","1","0","4.46","1.43","9","18","9","2","17","0","1","0"
"Austin Warren","LAA","RP","55.5","55","3","0","4.00","1.33","25","52","22","6","50","0","3","0"
"Clay Holmes","NYY","RP","62.4","66","4","1","3.96","1.37","27","55","31","6","60","0","3","0"
"Patrick Murphy","WSH","RP","47.4","45","2","0","4.24","1.38","22","46","19","6","40","0","2","0"
"Connor Brogdon","PHI","RP","58.3","57","3","1","4.21","1.27","27","53","21","9","57","0","3","0"
"Justin Dunn","CIN","SP","66.8","64","3","0","5.15","1.44","38","62","34","12","13","13","5","0"
"Jhoan Duran","MIN","SP","27.9","28","2","0","4.15","1.40","13","26","13","3","27","0","2","0"
"Taylor Hearn","TEX","SP,RP","120.8","108","6","0","4.85","1.41","65","119","51","20","26","22","8","0"
"Nick Anderson","TB","RP","16.4","19","1","1","3.71","1.13","7","14","5","3","17","0","1","0"
"Spencer Patton","TEX","RP","59.0","61","3","3","4.26","1.34","28","55","25","8","59","0","3","0"
"Tyler Gilbert","ARI","SP","68.8","51","4","0","4.84","1.37","37","69","25","11","15","11","5","0"
"Paul Fry","BAL","RP","50.3","54","3","1","4.19","1.43","23","45","28","5","56","0","3","0"
"Tim Hill","SD","RP","57.3","54","4","0","3.99","1.30","25","53","21","7","64","0","3","0"
"Spencer Howard","TEX","SP","93.4","91","5","0","4.82","1.41","50","92","40","14","25","19","6","0"
"Louis Head","MIA","RP","49.6","49","2","0","4.11","1.26","23","44","18","7","47","0","2","0"
"Domingo Acevedo","OAK","RP","58.8","59","3","0","4.25","1.25","28","54","20","9","55","0","3","0"
"Brad Boxberger","MIL","RP","62.5","71","4","2","4.30","1.30","30","53","28","10","65","0","3","0"
"Jake Brentz","KC","RP","59.3","68","3","2","4.09","1.39","27","51","32","7","62","0","3","0"
"J.B. Bukauskas","ARI","RP","30.1","29","2","0","4.72","1.49","16","30","15","4","31","0","1","0"
"Julian Merryweather","TOR","RP","47.4","48","2","2","4.29","1.30","23","45","17","7","44","0","2","0"
"Dylan Coleman","KC","RP","49.5","53","3","0","3.81","1.29","21","44","20","6","44","0","3","0"
"J.B. Wendelken","ARI","RP","56.5","54","3","1","4.46","1.40","28","54","24","8","56","0","3","0"
"Cade Cavalli","WSH","SP","47.1","45","3","0","4.99","1.49","26","47","24","7","9","9","3","0"
"John King","TEX","RP","53.9","47","3","0","3.90","1.30","23","53","17","6","46","0","3","0"
"Tony Santillan","CIN","SP,RP","64.7","70","3","1","4.69","1.39","34","60","30","11","43","4","3","0"
"Deivi Garcia","NYY","SP","22.3","20","1","0","5.44","1.46","14","23","9","5","5","5","2","0"
"Hansel Robles","","RP","59.0","62","3","1","4.42","1.36","29","55","25","9","59","0","3","0"
"Luis Cessa","CIN","RP","68.0","60","3","3","4.26","1.32","32","66","23","9","61","0","3","0"
"Trevor Williams","NYM","SP,RP","64.5","58","3","0","4.54","1.35","33","66","20","10","38","4","4","0"
"Justus Sheffield","SEA","SP,RP","78.4","69","4","0","4.71","1.47","41","80","36","10","35","10","5","0"
"Keegan Akin","BAL","SP,RP","104.2","94","5","0","4.92","1.43","57","107","42","18","20","21","8","0"
"Chris Archer","","SP","106.0","107","6","0","4.71","1.36","55","103","42","18","22","21","7","0"
"Tony Watson","","RP","55.5","47","4","0","4.09","1.23","25","52","17","7","56","0","3","0"
"Kyle Funkhouser","DET","RP","61.7","58","3","1","4.52","1.49","31","59","33","7","54","0","4","0"
"Alec Mills","CHC","SP,RP","109.0","79","6","0","4.77","1.39","58","117","34","19","27","18","7","1"
"Mitch White","LAD","SP,RP","36.2","36","2","0","4.04","1.27","16","33","13","5","19","3","2","0"
"Anthony Bass","MIA","RP","61.8","56","3","2","4.27","1.32","29","58","24","9","64","0","4","0"
"Bryan Garcia","DET","RP","35.0","28","1","2","5.24","1.54","20","37","17","6","34","0","2","0"
"Heath Hembree","PIT","RP","61.4","74","3","4","4.50","1.30","31","54","25","11","65","0","4","0"
"Adrian Morejon","SD","SP","21.7","24","2","0","3.99","1.29","10","19","9","3","10","3","1","0"
"Kervin Castro","SF","RP","36.8","35","2","0","4.06","1.35","17","35","15","4","31","0","2","0"
"Ryan Weathers","SD","SP,RP","45.5","36","2","0","4.77","1.38","24","47","15","8","19","5","3","0"
"Nick Wittgren","STL","RP","55.3","53","3","0","4.22","1.26","26","52","18","9","55","0","3","0"
"Josh Taylor","BOS","RP","49.6","58","3","1","3.89","1.34","21","45","22","6","54","0","2","0"
"Dean Kremer","BAL","SP","73.9","65","4","0","5.13","1.43","42","76","29","14","23","14","5","0"
"Deolis Guerra","OAK","RP","66.0","63","3","3","4.11","1.24","30","61","22","10","63","0","3","0"
"Anthony Misiewicz","SEA","RP","55.9","55","3","1","4.14","1.29","26","55","17","8","57","0","3","0"
"Sean Newcomb","ATL","RP","39.4","43","2","0","4.25","1.38","19","36","19","5","37","0","2","0"
"Josh Sborz","TEX","RP","55.9","62","3","1","4.21","1.36","26","50","25","8","56","0","3","0"
"Zach Davies","ARI","SP","113.2","83","6","0","5.22","1.50","66","122","48","18","23","23","8","0"
"Brent Honeywell Jr.","OAK","P,SP","53.2","45","2","0","4.59","1.33","27","53","18","8","33","4","3","0"
"Caleb Ferguson","LAD","RP","36.5","44","2","0","3.78","1.25","15","31","14","5","39","0","1","0"
"Tyler Beede","SF","RP","38.1","36","2","0","4.92","1.52","21","38","19","5","26","3","2","0"
"Justin Steele","CHC","SP,RP","75.3","71","4","0","4.25","1.39","36","71","34","11","32","10","5","0"
"Dominic Leone","SF","SP,RP","59.1","62","3","1","4.15","1.33","27","53","26","8","60","0","3","0"
"Sammy Long","SF","SP,RP","44.8","42","2","0","4.22","1.31","21","42","17","6","23","5","2","0"
"Jose Quijada","LAA","RP","46.9","56","2","0","4.11","1.35","21","41","23","6","45","0","2","0"
"Jose Leclerc","TEX","RP","31.7","39","2","2","3.85","1.30","14","26","15","4","33","0","2","0"
"Bailey Falter","PHI","RP","46.7","45","2","0","4.29","1.26","22","46","13","7","33","3","2","0"
"Paolo Espino","WSH","SP,RP","89.1","73","4","0","5.25","1.38","52","97","26","18","24","16","6","0"
"Michael King","NYY","SP,RP","58.1","56","4","0","4.11","1.28","27","55","19","8","35","3","3","0"
"Sam Coonrod","PHI","RP","50.2","52","3","1","4.09","1.33","23","46","21","6","50","0","2","0"
"Zack Littell","SF","RP","55.6","54","3","0","4.21","1.32","26","51","22","7","54","0","3","0"
"Hunter Strickland","CIN","RP","55.7","53","3","3","4.65","1.35","29","54","21","9","55","0","3","0"
"Jose Cisnero","DET","RP","61.3","62","3","1","4.13","1.38","28","56","28","8","63","0","3","0"
"Tucker Davidson","ATL","SP","65.5","61","4","0","4.47","1.41","33","63","30","9","19","12","4","0"
"John Brebbia","SF","RP","34.8","39","2","0","4.11","1.28","16","33","12","5","33","0","2","0"
"Drew VerHagen","STL","RP,SP","58.0","52","2","0","4.61","1.38","30","58","22","8","44","3","3","0"
"Jay Jackson","ATL","RP","38.6","45","2","0","4.25","1.32","18","33","18","6","38","0","2","0"
"Martin Perez","TEX","SP,RP","117.3","93","7","0","4.87","1.44","64","126","43","18","23","23","8","0"
"Matt Liberatore","STL","SP","71.2","58","4","0","4.50","1.33","36","71","23","11","14","12","5","0"
"Miguel Castro","NYM","RP","60.5","66","3","0","4.04","1.38","27","51","33","7","59","0","3","0"
"A.J. Alexy","TEX","SP","97.8","87","5","0","4.97","1.46","54","93","50","16","19","19","7","0"
"Jeurys Familia","PHI","RP","60.5","63","3","1","4.47","1.41","30","57","28","8","62","0","3","0"
"Adam Cimber","TOR","RP","66.3","50","4","1","4.01","1.28","30","66","19","8","67","0","3","0"
"Cody Stashak","MIN","RP","44.7","50","2","1","4.13","1.26","21","42","15","7","42","0","2","0"
"Daniel Ponce de Leon","LAA","RP","19.0","19","1","0","4.74","1.43","10","17","10","3","18","0","1","0"
"Josh Winder","MIN","SP","65.9","57","3","0","4.72","1.33","35","66","22","11","19","10","4","0"
"Brett Martin","TEX","RP","60.2","48","3","1","4.03","1.34","27","62","19","7","60","0","3","0"
"Erik Swanson","SEA","RP","41.9","42","2","0","4.42","1.25","21","39","13","7","39","0","2","0"
"Jalen Beeks","TB","RP","37.4","36","2","0","4.10","1.36","17","37","14","5","33","0","2","0"
"Jhonathan Diaz","LAA","P,SP","30.4","27","2","0","4.28","1.36","14","29","12","4","22","0","2","0"
"Jason Adam","TB","RP","17.2","20","1","0","4.24","1.30","8","14","8","2","18","0","1","0"
"Sam Howard","PIT","RP","51.6","60","3","0","4.35","1.39","25","44","27","8","54","0","3","0"
"Konnor Pilkington","CLE","SP","23.8","24","1","0","4.28","1.34","11","22","10","3","21","0","1","0"
"Brad Wieck","CHC","RP","31.5","39","1","0","3.95","1.27","14","26","14","4","27","0","1","0"
"Scott Effross","CHC","RP","45.4","41","2","1","4.30","1.30","22","45","14","6","42","0","3","0"
"Tobias Myers","CLE","SP","35.5","33","2","0","4.53","1.29","18","34","11","6","13","4","3","0"
"Drew Smith","NYM","RP","54.1","53","3","0","4.39","1.28","26","49","21","8","51","0","3","0"
"Oliver Drake","","RP","41.6","42","2","0","4.18","1.24","19","36","15","5","41","0","2","0"
"Jorge Lopez","BAL","SP,RP","54.5","51","3","1","4.72","1.41","29","57","20","8","48","1","3","0"
"Adam Morgan","","RP","36.8","38","2","1","4.20","1.29","17","33","14","5","37","0","2","0"
"Lucas Luetge","NYY","RP","46.5","47","3","0","3.88","1.23","20","44","13","6","48","0","2","0"
"Sergio Romo","SEA","RP","59.0","57","2","1","4.45","1.29","29","56","21","10","60","0","3","0"
"Tommy Hunter","","P,RP","38.3","33","2","0","4.08","1.27","17","38","11","5","35","0","2","0"
"Garrett Richards","TEX","SP,RP","69.5","62","3","2","4.55","1.38","35","70","26","9","48","5","4","0"
"Tyler Alexander","DET","SP,RP","101.1","85","4","0","4.55","1.31","51","104","29","16","41","14","6","0"
"Chaz Roe","","RP","40.7","43","2","0","4.09","1.37","19","38","18","5","41","0","2","0"
"Mike Foltynewicz","","SP","92.5","71","5","0","5.16","1.36","53","96","30","18","19","17","7","0"
"Seranthony Dominguez","PHI","RP","46.5","46","3","3","4.34","1.35","22","43","19","6","45","0","3","0"
"Josh Fleming","TB","SP,RP","74.1","52","4","0","4.29","1.34","35","78","21","10","26","8","4","0"
"Erick Fedde","WSH","SP","89.1","74","5","0","4.87","1.42","48","93","33","14","28","14","6","0"
"Kodi Whitley","STL","RP","40.8","41","2","0","4.05","1.28","18","36","17","5","39","0","2","0"
"Jesse Chavez","CHC","SP,RP","51.7","47","3","0","4.41","1.33","25","52","17","8","48","0","3","0"
"Eli Morgan","CLE","SP","63.2","58","3","0","4.85","1.30","34","63","19","12","34","5","4","0"
"Austin Adams","","RP","47.2","61","2","1","3.85","1.31","20","37","25","5","52","0","2","0"
"Matt Strahm","BOS","RP","48.5","46","3","0","4.28","1.25","23","49","12","7","45","0","3","0"
"Tommy Romero","TB","SP","14.1","14","1","0","4.29","1.24","7","13","5","2","7","2","1","0"
"Jose Alvarez","SF","RP","53.0","41","3","0","4.02","1.35","24","53","18","6","55","0","3","0"
"Wander Suero","","RP","40.3","41","2","0","4.42","1.32","20","39","14","6","41","0","2","0"
"Zach Logue","OAK","SP","34.6","30","2","0","4.57","1.30","18","34","11","6","6","7","3","0"
"Chad Kuhl","COL","SP,RP","82.4","76","4","0","5.42","1.53","50","85","41","14","26","14","6","0"
"Kutter Crawford","BOS","SP","18.4","19","1","0","4.55","1.35","9","18","7","3","11","2","1","0"
"Kyle McGowin","","RP","38.8","41","2","0","4.35","1.28","19","35","14","6","37","0","2","0"
"Joey Lucchesi","NYM","SP","26.0","25","2","0","3.98","1.25","12","24","9","3","7","0","1","0"
"Ryan Borucki","TOR","RP","37.2","36","2","0","4.28","1.38","18","35","17","5","35","0","2","0"
"Brandon Williamson","CIN","SP","16.2","17","1","0","4.56","1.34","8","16","6","3","4","3","1","0"
"Wandy Peralta","NYY","RP","57.0","52","3","0","4.20","1.37","27","55","23","7","59","0","3","0"
"Will Harris","WSH","RP","51.9","52","3","1","4.09","1.29","24","49","18","7","56","0","2","0"
"Jovani Moran","MIN","RP","42.4","49","2","0","4.20","1.41","20","37","23","5","37","0","2","0"
"Joe Ross","WSH","SP","68.7","62","4","0","4.63","1.37","35","70","24","10","12","12","4","0"
"Jakob Junis","SF","SP,RP","56.1","52","3","0","4.64","1.34","29","58","17","9","38","5","3","0"
"Jesse Hahn","","RP","44.5","47","3","1","4.25","1.36","21","38","22","6","46","0","3","0"
"Angel Zerpa","KC","SP","16.5","14","1","0","4.51","1.36","8","17","6","2","7","3","1","0"
"Dauri Moreta","CIN","RP","46.7","45","2","0","4.57","1.31","24","45","16","8","46","0","2","0"
"Thomas Hatch","TOR","P,SP","30.6","28","2","0","4.59","1.34","16","30","11","5","24","1","2","0"
"Blake Parker","STL","RP","51.1","49","2","0","4.33","1.33","25","48","20","8","51","0","2","0"
"Alex Faedo","DET","SP,RP","9.6","10","0","0","4.41","1.23","5","9","3","2","5","1","1","0"
"Sean Doolittle","WSH","RP","48.5","49","3","2","4.63","1.33","25","47","17","9","49","0","3","0"
"Andrew Wantz","LAA","RP","52.3","57","3","0","4.44","1.33","26","48","21","8","44","0","2","0"
"Touki Toussaint","ATL","SP","37.4","38","2","0","4.78","1.43","20","35","18","6","22","3","2","0"
"T.J. McFarland","STL","RP","55.2","37","3","2","4.20","1.37","26","58","18","6","54","0","3","0"
"Edgar Santana","","RP","18.0","15","1","0","3.70","1.22","7","17","5","3","20","0","1","0"
"Dillon Peters","PIT","SP","93.3","79","5","0","4.68","1.39","48","96","34","14","45","12","6","0"
"Ryan Helsley","STL","RP","56.1","55","3","1","4.38","1.38","27","50","27","8","56","0","3","0"
"Kolby Allard","TEX","SP,RP","55.7","48","3","0","4.70","1.34","29","57","18","9","30","4","3","0"
"Jackson Kowar","KC","SP","61.3","58","3","0","4.77","1.42","32","61","26","9","21","9","4","0"
"Randy Dobnak","MIN","SP,RP","76.5","49","4","0","4.64","1.40","39","85","22","9","18","11","5","0"
"Dedniel Nunez","NYM","SP","11.1","10","1","0","3.83","1.33","5","11","4","1","10","0","1","0"
"Jose Ruiz","CWS","RP","48.2","48","2","0","4.26","1.36","23","45","20","7","47","0","2","0"
"Anthony Kay","TOR","SP,RP","19.6","20","1","0","4.64","1.42","10","19","9","3","11","1","1","0"
"Nabil Crismatt","SD","RP","42.6","38","2","0","4.12","1.33","20","43","13","6","31","0","2","0"
"Felix Bautista","BAL","RP","36.7","38","2","0","5.16","1.56","21","35","23","6","37","0","3","0"
"Daniel Norris","CHC","RP","54.8","54","3","1","4.36","1.36","27","53","21","8","52","0","3","0"
"Sean Hjelle","SF","SP","9.0","6","0","0","4.67","1.48","5","10","4","1","3","2","1","0"
"Sean Reid-Foley","NYM","RP","32.2","35","1","0","4.46","1.42","16","29","17","4","25","0","2","0"
"Blake Taylor","HOU","RP","52.0","49","3","0","4.37","1.42","25","48","26","7","54","0","3","0"
"Spencer Strider","ATL","RP","36.5","39","3","0","4.46","1.34","18","33","16","6","21","3","2","0"
"Kirby Yates","ATL","RP","27.9","35","2","0","3.65","1.17","11","23","9","4","29","0","1","0"
"Ryan Brasier","BOS","RP","62.2","59","3","1","4.46","1.35","31","61","23","9","64","0","3","0"
"Trevor Stephan","CLE","RP","57.8","65","3","0","4.52","1.36","29","53","25","10","48","0","3","0"
"Daniel Castano","MIA","SP","11.8","8","0","0","4.27","1.34","6","12","4","2","7","0","0","0"
"Aaron Brooks","","SP,RP","20.3","16","1","0","4.65","1.37","10","21","7","3","12","2","1","0"
"Ross Detwiler","","SP,RP","48.9","45","2","0","4.65","1.37","25","49","18","8","49","0","3","0"
"Alan Rangel","ATL","SP","10.7","10","1","0","4.69","1.36","6","11","4","2","5","2","1","0"
"Cody Poteet","MIA","SP","27.9","25","2","0","4.71","1.38","15","27","11","4","25","1","2","0"
"Joel Payamps","KC","RP","44.5","37","2","0","4.36","1.31","22","44","14","6","36","0","3","0"
"Braxton Garrett","MIA","SP","31.2","27","1","0","4.70","1.44","16","32","13","5","18","3","2","0"
"Joe Jimenez","DET","RP","50.3","57","3","1","4.61","1.35","26","44","23","8","52","0","3","0"
"Simeon Woods-Richardson","MIN","SP","16.3","17","1","0","4.43","1.38","8","16","7","2","4","3","1","0"
"Zach Pop","MIA","RP","56.9","53","3","0","4.02","1.38","25","55","24","6","56","0","3","0"
"John Gant","","SP,RP","6.5","6","1","0","4.85","1.54","4","7","4","1","3","1","1","0"
"Shawn Armstrong","MIA","RP","19.3","21","1","0","4.25","1.30","9","18","7","3","20","0","1","0"
"Adam Oller","OAK","SP","49.4","44","3","0","4.69","1.39","26","49","20","8","13","8","4","0"
"Tyler Ivey","HOU","SP","9.5","9","0","0","4.38","1.37","5","9","4","1","4","1","0","0"
"Pedro Baez","HOU","RP","51.2","46","3","1","4.40","1.29","25","46","20","8","52","0","3","0"
"Keegan Thompson","CHC","SP,RP","59.9","56","3","0","4.80","1.43","32","58","28","10","36","4","3","0"
"Juan Minaya","MIN","RP","38.6","39","2","0","4.41","1.39","19","36","18","5","35","0","2","0"
"Jandel Gustave","MIL","RP","40.7","35","2","0","4.31","1.32","20","39","15","5","40","0","2","0"
"Hirokazu Sawamura","BOS","RP","57.0","62","3","0","4.47","1.43","28","52","29","8","58","0","3","0"
"Nick Margevicius","SEA","SP","38.3","33","2","0","4.62","1.37","20","40","13","6","18","4","2","0"
"Jerad Eickhoff","PIT","SP","31.5","26","2","0","5.29","1.41","19","34","11","6","27","0","2","0"
"Jharel Cotton","MIN","RP","47.2","47","3","0","4.21","1.40","22","45","21","7","43","0","2","0"
"Brock Burke","TEX","SP","8.9","9","0","0","4.51","1.33","4","9","3","1","6","0","0","0"
"Dylan File","MIL","SP","15.8","13","1","0","4.85","1.28","8","15","5","3","10","2","1","0"
"Dillon Tate","BAL","RP","62.2","51","3","3","4.31","1.32","30","61","21","8","58","0","3","0"
"Kirby Snead","OAK","RP","35.6","37","2","0","3.72","1.29","15","32","14","4","35","0","2","0"
"Ryan Sherriff","PHI","RP","43.9","40","3","0","4.20","1.39","20","42","19","5","46","0","3","0"
"Andrew Miller","","RP","46.6","47","2","1","4.71","1.40","24","45","21","7","48","0","2","0"
"Jordan Yamamoto","NYM","P,SP","22.6","20","1","0","5.02","1.40","13","23","9","4","13","2","1","0"
"Graham Ashcraft","CIN","SP","10.7","9","1","0","4.44","1.36","5","10","4","2","5","1","1","0"
"Austin Brice","PIT","RP","20.0","19","1","0","4.72","1.41","11","20","9","3","20","0","1","0"
"Noe Ramirez","ARI","RP","55.9","52","3","0","4.43","1.28","28","52","20","8","56","0","3","0"
"D.L. Hall","BAL","SP","49.4","52","3","0","4.85","1.51","27","45","29","8","9","9","3","0"
"Steve Cishek","WSH","RP","60.3","54","3","2","4.51","1.44","30","58","29","7","61","0","3","0"
"Bruce Zimmermann","BAL","SP","113.5","96","6","0","5.06","1.44","64","120","44","20","23","23","8","0"
"Rafael Dolis","","RP","48.6","52","3","1","4.30","1.45","23","43","27","6","51","0","3","0"
"Jimmy Herget","LAA","RP","40.6","39","2","0","4.56","1.40","21","39","18","6","38","0","2","0"
"T.J. Zeuch","STL","SP","25.1","18","1","0","4.57","1.42","13","27","9","3","17","1","1","0"
"Steven Brault","CHC","SP","71.0","58","4","0","4.95","1.48","39","72","33","10","33","9","5","0"
"Ryan Burr","CWS","RP","37.6","35","2","0","4.32","1.42","18","35","18","5","37","0","2","0"
"Vince Velasquez","CWS","SP","59.7","63","3","0","4.96","1.39","33","57","25","12","29","8","4","0"
"Reiss Knehr","SD","SP,RP","17.4","13","1","0","4.76","1.40","9","16","8","2","7","2","1","0"
"Jake Latz","TEX","SP","10.9","10","1","0","4.82","1.39","6","11","5","2","4","2","1","0"
"Cole Hamels","","SP","49.5","44","3","0","4.70","1.39","26","49","20","8","10","10","3","0"
"Danny Coulombe","MIN","RP","33.3","32","2","0","4.10","1.32","15","32","12","5","31","0","2","0"
"Elvin Rodriguez","DET","SP","11.9","11","0","0","5.02","1.40","7","12","5","2","12","0","1","0"
"Cole Winn","TEX","SP","21.1","20","1","0","4.81","1.41","11","20","10","3","4","4","1","0"
"Trevor Gott","MIL","RP","42.8","44","2","0","4.53","1.35","22","40","18","6","43","0","2","0"
"Derek Holland","","RP","32.9","33","1","0","4.89","1.41","18","33","13","6","29","0","1","0"
"Gerardo Carrillo","WSH","SP","7.8","7","0","0","5.06","1.53","4","8","4","1","7","0","0","0"
"Manuel Rodriguez","CHC","RP","38.0","37","2","1","4.45","1.45","19","36","19","4","37","0","2","0"
"Alexander Vizcaino","CHC","SP","12.6","11","1","0","5.12","1.54","7","13","7","2","11","0","1","0"
"Austin Davis","BOS","RP","40.1","41","2","0","4.50","1.38","20","38","17","6","40","0","2","0"
"Jimmy Lambert","CWS","SP","44.0","43","2","0","4.77","1.41","23","43","19","8","23","5","3","0"
"Demarcus Evans","TEX","RP","39.0","44","2","0","4.48","1.43","19","34","22","6","38","0","2","0"
"Sam Moll","OAK","RP","52.2","49","2","0","4.23","1.39","25","48","24","6","50","0","2","0"
"Ryan Hendrix","CIN","RP","35.2","37","2","0","4.77","1.46","19","34","17","6","36","0","2","0"
"Grant Dayton","MIA","RP","13.1","14","1","0","4.47","1.38","7","13","6","3","16","0","1","0"
"Miguel Yajure","PIT","SP","39.3","32","2","0","4.65","1.37","20","40","14","6","22","2","2","0"
"Drew Strotman","MIN","SP","8.0","7","0","0","5.34","1.59","5","9","4","2","2","2","0","0"
"Brandon Kintzler","","RP","44.8","33","2","1","4.58","1.40","23","48","15","6","45","0","3","0"
"Bowden Francis","TOR","SP","15.4","14","1","0","5.09","1.39","9","15","6","3","7","2","1","0"
"Kohl Stewart","BAL","SP","16.3","13","1","0","4.78","1.47","9","17","7","2","19","1","1","0"
"Graham Spraker","TOR","RP","19.7","18","1","0","4.96","1.43","11","20","8","3","17","0","1","0"
"Brian Howard","OAK","SP","9.0","7","0","0","4.92","1.43","5","10","3","2","6","1","0","0"
"Miguel Del Pozo","DET","RP","31.1","32","1","0","4.45","1.42","15","29","15","4","29","0","1","0"
"Hoby Milner","MIL","RP","27.2","30","1","0","4.08","1.21","12","25","8","4","26","0","1","0"
"Jeff Hoffman","CIN","SP,RP","61.6","66","3","1","4.84","1.45","33","59","30","10","51","1","3","0"
"Hunter Stratton","PIT","RP","26.8","26","1","0","4.93","1.55","15","25","16","4","26","0","2","0"
"Austin Voth","WSH","RP","54.2","52","3","0","4.88","1.39","29","55","21","10","49","0","3","0"
"Joe Mantiply","ARI","RP","49.7","47","2","0","4.28","1.36","24","49","18","6","54","0","3","0"
"Logan Shore","DET","SP","6.5","5","0","0","4.78","1.46","3","7","3","1","2","1","0","0"
"Ryne Harper","","RP","38.1","35","2","0","4.63","1.33","20","38","12","6","37","0","2","0"
"Keone Kela","ARI","RP","25.9","28","2","1","4.08","1.25","12","23","9","4","26","0","1","0"
"Alex Lange","DET","RP","49.4","48","3","0","4.42","1.44","24","48","23","6","46","0","3","0"
