"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Brooks Raley","TB","RP","53.3","60","3","2","3.87","1.23","23","46","20","6","53","0","2","0","0%"
"Kris Bubic","KC","SP,RP","133.7","116","7","0","4.74","1.42","70","133","57","20","25","25","9","0","11%"
"Greg Holland","TEX","RP","51.8","52","3","6","4.30","1.37","25","47","25","7","53","0","3","0","1%"
"David Peterson","NYM","SP","60.4","57","4","0","4.22","1.34","28","57","24","8","14","11","4","0","0%"
"Ryne Stanek","HOU","RP","67.3","81","4","1","4.19","1.32","31","56","33","11","69","0","3","0","2%"
"Danny Duffy","LAD","SP","32.4","36","2","0","3.93","1.22","14","29","11","5","29","0","2","0","1%"
"Drew Pomeranz","SD","RP","37.2","43","2","3","3.94","1.32","16","32","17","5","36","0","2","0","1%"
"Tanner Scott","BAL","RP","57.5","70","3","1","3.72","1.36","24","48","30","6","59","0","3","0","0%"
"Jhoan Duran","MIN","SP","35.7","37","2","0","4.19","1.38","17","33","16","4","33","0","2","0","1%"
"Tyler Anderson","LAD","SP","107.4","87","6","0","4.51","1.26","54","105","30","19","27","17","6","0","1%"
"Phil Maton","HOU","RP","64.1","74","3","1","4.10","1.31","29","58","26","8","63","0","3","0","0%"
"Chris Martin","CHC","RP","56.4","50","3","1","4.17","1.25","26","58","13","8","60","0","3","0","0%"
"Daulton Jefferies","OAK","P,RP,SP","110.0","86","5","0","4.74","1.37","58","122","29","18","23","22","7","0","0%"
"Brad Boxberger","MIL","RP","62.2","72","4","2","4.28","1.28","30","52","28","9","65","0","3","0","2%"
"Dylan Coleman","KC","RP","48.0","53","3","0","4.23","1.37","23","46","20","6","47","0","3","0","0%"
"Brad Keller","KC","SP","151.6","122","9","0","4.51","1.44","76","155","63","18","28","27","10","0","1%"
"Michael Wacha","BOS","SP,RP","119.8","109","7","0","4.87","1.35","65","127","35","21","32","20","7","0","1%"
"Kyle Wright","ATL","SP","50.3","44","3","0","4.73","1.40","26","50","21","7","17","9","3","0","1%"
"Daniel Lynch","KC","SP","76.7","63","4","0","5.01","1.47","43","82","31","12","17","15","5","0","1%"
"Clay Holmes","NYY","RP","63.2","67","4","1","4.07","1.39","29","56","31","6","61","0","3","0","1%"
"Drew Smyly","CHC","SP,RP","113.4","107","6","0","4.93","1.37","62","115","40","22","28","20","7","0","1%"
"Joe Kelly","CWS","RP","50.4","55","3","0","3.73","1.31","21","45","21","5","53","0","2","0","1%"
"Cody Morris","CLE","SP","44.1","48","2","0","4.06","1.27","20","39","17","6","19","5","3","0","1%"
"Connor Brogdon","PHI","RP","56.7","57","3","1","4.31","1.30","27","53","21","9","57","0","3","0","0%"
"Ryan Thompson","TB","RP","39.7","40","3","0","4.20","1.34","19","40","13","5","43","0","2","0","0%"
"Trevor Rosenthal","","RP","41.6","53","2","0","3.86","1.33","18","33","23","5","41","0","2","0","0%"
"Jake Brentz","KC","RP","59.0","67","3","2","4.10","1.39","27","51","31","7","63","0","3","0","0%"
"Mike Soroka","ATL","SP","85.3","67","6","0","3.92","1.24","37","80","27","10","15","15","4","0","14%"
"Robert Stephenson","COL","RP","58.5","64","3","2","4.75","1.38","31","56","25","10","58","0","3","0","0%"
"Steven Okert","MIA","RP","48.8","53","2","0","4.35","1.30","24","45","18","8","49","0","3","0","0%"
"J.P. Feyereisen","TB","RP","59.8","61","3","3","4.27","1.37","28","51","31","9","62","0","3","0","2%"
"Caleb Smith","ARI","SP,RP","87.7","89","4","0","4.72","1.37","46","78","42","16","34","11","6","0","2%"
"Jose Quintana","PIT","SP,RP","131.2","127","6","0","4.60","1.39","67","131","52","19","29","24","9","0","1%"
"Spencer Howard","TEX","SP","99.2","97","5","0","4.99","1.43","55","99","42","15","28","21","7","0","1%"
"Tommy Kahnle","LAD","RP","37.7","46","2","0","3.64","1.21","15","31","14","5","39","0","1","0","0%"
"Nick Wittgren","STL","RP","58.0","55","3","1","4.15","1.26","27","54","18","9","58","0","3","0","0%"
"Jarlin Garcia","SF","RP","63.6","59","4","0","4.04","1.24","29","58","21","8","61","0","3","0","1%"
"Spencer Patton","TEX","RP","40.8","42","2","3","4.79","1.45","22","42","17","6","44","0","3","0","1%"
"Luke Jackson","ATL","RP","32.7","35","2","1","3.45","1.22","13","26","14","3","25","0","1","0","2%"
"Dillon Tate","BAL","RP","64.5","53","3","8","4.37","1.34","31","64","22","8","62","0","4","0","1%"
"Josh Taylor","BOS","RP","50.9","60","3","0","4.03","1.35","23","46","22","6","57","0","2","0","0%"
"Max Meyer","MIA","SP","32.9","31","2","0","4.32","1.37","16","31","14","4","14","4","2","0","5%"
"Yonny Chirinos","TB","SP","70.2","60","4","0","4.36","1.29","34","69","21","11","21","10","4","0","0%"
"Spencer Strider","ATL","RP","48.9","52","3","0","4.44","1.34","24","44","21","7","32","3","2","0","1%"
"John King","TEX","RP","42.6","37","2","0","4.02","1.31","19","42","14","5","38","0","3","0","0%"
"Paul Fry","BAL","RP","53.2","58","3","3","4.23","1.42","25","47","29","5","60","0","3","0","0%"
"Sam Coonrod","PHI","RP","47.8","50","3","1","4.15","1.35","22","45","20","6","49","0","2","0","0%"
"George Kirby","SEA","SP","56.5","50","3","0","4.26","1.30","27","56","17","8","12","10","4","0","3%"
"Julian Merryweather","TOR","RP","44.1","45","2","1","4.54","1.36","22","44","16","7","44","0","2","0","1%"
"Ross Stripling","TOR","SP,RP","81.7","75","5","0","4.39","1.26","40","79","24","14","44","6","4","0","0%"
"Dallas Keuchel","CWS","SP","154.7","102","9","0","4.61","1.42","79","166","53","21","28","28","9","0","2%"
"Caleb Ferguson","LAD","RP","23.0","28","1","0","3.79","1.26","10","20","9","3","24","0","1","0","0%"
"Jose Urena","MIL","SP,RP","39.5","30","2","0","4.91","1.43","22","42","15","6","30","1","2","0","0%"
"Josh Sborz","TEX","RP","59.2","67","3","2","4.27","1.40","28","55","27","9","64","0","3","0","0%"
"Reynaldo Lopez","CWS","SP,RP","78.6","77","4","0","4.33","1.27","38","73","26","13","49","5","4","0","1%"
"Kwang Hyun Kim","","SP,RP","27.5","22","2","7","3.76","1.25","12","25","10","4","14","4","2","0","1%"
"Casey Sadler","SEA","RP","34.2","34","2","0","4.67","1.43","18","37","12","5","50","0","2","0","0%"
"Dominic Leone","SF","SP,RP","58.1","61","3","1","4.32","1.36","28","54","25","8","60","0","3","0","1%"
"Matt Manning","DET","SP","120.0","92","6","0","4.94","1.44","66","131","42","18","25","24","9","0","2%"
"Glenn Otto","TEX","SP","68.3","67","4","0","4.50","1.37","34","66","28","9","19","12","5","0","0%"
"Sam Hentges","CLE","SP,RP","60.2","59","3","0","4.91","1.50","33","62","28","9","44","2","3","0","0%"
"Darwinzon Hernandez","BOS","RP","37.5","49","2","0","4.14","1.44","17","30","24","4","37","0","2","0","0%"
"James Paxton","BOS","SP","47.4","51","3","0","4.35","1.28","23","45","16","7","9","9","3","0","3%"
"Tim Hill","SD","RP","54.0","51","3","0","3.93","1.29","24","50","20","7","60","0","3","0","0%"
"Humberto Castellanos","ARI","SP,RP","49.9","39","2","0","4.99","1.39","28","54","16","9","34","3","3","0","0%"
"Brock Burke","TEX","SP","35.1","36","2","0","4.18","1.35","16","34","14","5","34","0","2","0","0%"
"Jose Quijada","LAA","RP","48.2","57","2","0","4.26","1.38","23","43","23","7","49","0","2","0","0%"
"Johnny Cueto","CWS","SP","92.3","75","5","0","4.92","1.38","50","98","30","16","17","17","6","0","1%"
"Austin Adams","","RP","48.5","62","2","1","3.94","1.33","21","39","26","5","54","0","2","0","0%"
"Anthony Misiewicz","SEA","RP","56.0","55","3","0","4.19","1.28","26","55","17","8","57","0","3","0","0%"
"Michael King","NYY","SP,RP","59.6","58","3","0","4.09","1.27","27","56","19","8","35","3","3","0","0%"
"Nick Anderson","TB","RP","16.1","19","1","0","3.82","1.17","7","14","5","2","16","0","1","0","1%"
"Miguel Castro","NYY","RP","62.2","69","3","0","4.08","1.40","28","53","33","7","61","0","3","0","0%"
"Daniel Norris","CHC","RP","57.4","57","3","1","4.29","1.34","27","54","23","8","52","0","3","0","0%"
"Tony Santillan","CIN","SP,RP","67.2","74","3","3","4.38","1.33","33","59","31","11","48","3","3","0","1%"
"J.B. Bukauskas","ARI","RP","22.2","21","1","0","4.82","1.49","12","22","11","3","25","0","1","0","0%"
"Bailey Falter","PHI","RP","43.1","41","2","0","4.40","1.29","21","43","12","7","31","3","2","0","0%"
"Jason Adam","TB","RP","32.2","39","2","0","4.35","1.33","16","28","15","5","35","0","2","0","0%"
"Corbin Martin","ARI","SP","39.7","35","2","0","5.30","1.52","23","40","20","7","19","5","3","0","0%"
"Chris Archer","MIN","SP","108.9","109","6","0","4.73","1.37","57","107","42","18","22","22","7","0","1%"
"Jeurys Familia","PHI","RP","61.3","64","3","1","4.43","1.41","30","57","29","8","62","0","3","0","1%"
"Matt Bush","TEX","RP","44.0","43","1","2","4.53","1.40","22","43","18","9","47","0","2","0","0%"
"Ryan Brasier","BOS","RP","60.5","57","3","1","4.71","1.40","32","63","22","9","65","0","3","0","0%"
"Mitch White","LAD","SP,RP","33.8","34","2","0","4.16","1.30","16","31","12","5","17","3","1","0","0%"
"J.A. Happ","","SP","109.7","88","6","0","5.02","1.38","61","114","37","20","20","20","7","0","0%"
"Jose Ruiz","CWS","RP","54.9","55","3","0","4.31","1.36","26","52","23","8","53","0","2","0","0%"
"Kyle Freeland","COL","SP","151.9","118","8","0","5.17","1.47","87","170","54","25","29","28","10","0","1%"
"Justin Dunn","CIN","SP","57.4","55","3","0","4.76","1.38","30","51","29","10","13","10","4","0","0%"
"Tony Watson","","RP","49.4","42","3","0","4.16","1.25","23","46","15","7","49","0","3","0","0%"
"Anthony Bass","MIA","RP","61.4","56","3","2","4.23","1.33","29","58","23","8","64","0","4","0","1%"
"Heath Hembree","PIT","RP","61.9","75","3","3","4.45","1.28","31","54","26","11","65","0","4","0","0%"
"Joe Jimenez","DET","RP","54.5","62","3","0","4.62","1.35","28","49","25","9","58","0","3","0","0%"
"Jordan Lyles","BAL","SP","157.9","129","7","0","5.28","1.41","93","168","55","32","28","28","12","0","1%"
"Sean Newcomb","ATL","RP","42.9","47","2","0","4.26","1.39","20","39","21","5","41","0","2","0","0%"
"Rafael Montero","HOU","RP","50.5","48","3","1","4.25","1.33","24","50","17","7","48","0","3","0","0%"
"Dean Kremer","BAL","SP","81.7","73","4","0","5.10","1.42","46","84","33","15","31","13","6","0","0%"
"Tucker Davidson","ATL","SP","64.1","60","4","0","4.42","1.39","31","60","29","9","22","11","3","0","1%"
"Mark Leiter Jr.","CHC","RP","4.0","4","0","0","4.50","1.25","2","4","1","1","4","0","0","0","0%"
"Zack Littell","SF","RP","56.1","55","3","0","4.29","1.34","27","53","22","7","55","0","3","0","0%"
"Deivi Garcia","NYY","SP","22.0","20","2","0","5.45","1.47","13","22","10","4","9","4","2","0","1%"
"Hirokazu Sawamura","BOS","RP","57.1","62","3","0","4.55","1.45","29","53","29","8","59","0","3","0","0%"
"Wandy Peralta","NYY","RP","55.8","51","3","0","4.19","1.37","26","54","22","7","58","0","3","0","0%"
"Trevor Stephan","CLE","RP","57.8","65","3","0","4.69","1.37","30","54","25","10","50","0","3","0","0%"
"Kervin Castro","SF","RP","30.9","30","2","0","4.39","1.38","15","29","13","4","26","0","2","0","0%"
"Hansel Robles","BOS","RP","53.2","57","3","2","4.47","1.36","26","49","23","8","54","0","3","0","1%"
"Adrian Morejon","SD","SP","16.0","17","1","0","4.13","1.30","7","14","6","2","9","2","1","0","1%"
"Louis Head","MIA","RP","42.6","42","2","0","4.36","1.32","21","40","16","6","41","0","2","0","0%"
"Patrick Murphy","WSH","RP","45.9","44","2","0","4.50","1.42","23","46","19","6","43","0","2","0","0%"
"Kyle Funkhouser","DET","RP","58.6","55","3","1","4.56","1.50","30","56","31","7","52","0","4","0","0%"
"Justus Sheffield","SEA","SP,RP","77.1","69","4","0","4.67","1.47","40","78","35","10","35","9","5","0","0%"
"Deolis Guerra","OAK","RP","40.8","39","2","1","3.69","1.24","17","37","14","6","37","0","2","0","0%"
"Keegan Akin","BAL","SP,RP","98.4","91","5","0","5.05","1.44","55","103","39","18","22","18","8","0","1%"
"Erik Swanson","SEA","RP","44.6","45","2","1","4.43","1.26","22","42","14","8","43","0","2","0","0%"
"Brett Anderson","","SP","79.3","47","5","0","4.71","1.43","41","89","25","11","16","16","6","0","0%"
"Jose Leclerc","TEX","RP","32.1","40","2","3","3.91","1.30","14","26","16","4","34","0","2","0","0%"
"Oliver Perez","ARI","RP","32.9","31","2","0","4.07","1.29","15","31","11","4","35","0","2","0","0%"
"Jesse Chavez","CHC","SP,RP","51.9","49","3","0","4.43","1.34","26","52","17","8","50","0","3","0","0%"
"Wily Peralta","DET","SP","52.8","38","3","0","4.84","1.47","28","55","23","7","24","5","3","0","0%"
"Dany Jimenez","OAK","RP","39.4","47","2","0","3.83","1.33","17","33","19","5","39","0","2","0","0%"
"JP Sears","NYY","RP,SP","38.6","40","2","0","4.15","1.29","18","36","13","6","39","0","2","0","0%"
"J.B. Wendelken","ARI","RP","56.5","54","3","1","4.56","1.42","29","55","25","8","56","0","3","0","0%"
"Joe Smith","MIN","RP","51.4","43","3","0","4.46","1.32","25","54","14","7","55","0","3","0","0%"
"Cesar Valdez","LAA","RP","22.4","20","1","0","4.50","1.31","11","23","6","3","18","0","1","0","0%"
"Austin Warren","LAA","RP","54.1","54","3","0","4.31","1.38","26","52","22","7","50","0","3","0","0%"
"Lucas Luetge","NYY","RP","49.2","49","3","0","3.88","1.21","21","45","14","7","49","0","2","0","1%"
"Sam Moll","OAK","RP","50.5","49","2","0","4.57","1.47","26","50","24","7","51","0","2","0","0%"
"Josh Winder","MIN","SP","77.9","69","4","0","4.60","1.31","40","77","25","13","31","10","4","0","0%"
"Cody Stashak","MIN","RP","42.9","48","2","0","4.45","1.31","21","42","14","7","43","0","2","0","0%"
"Trevor Williams","NYM","SP,RP","67.9","61","3","0","4.15","1.25","31","63","22","9","38","3","3","0","0%"
"Albert Abreu","TEX","RP","50.3","51","2","0","5.00","1.52","28","49","27","8","46","0","3","0","0%"
"Domingo Tapia","KC","RP","44.8","38","2","0","4.61","1.46","23","44","21","5","41","0","2","0","0%"
"Kolby Allard","TEX","SP,RP","59.7","51","3","0","4.28","1.26","28","56","19","9","30","4","3","0","0%"
"Shane Greene","LAD","RP","21.4","20","1","0","4.56","1.35","11","21","8","4","24","0","1","0","0%"
"Logan Allen","CLE","SP","59.2","50","3","0","4.95","1.46","33","62","24","9","36","4","4","0","0%"
"Oliver Ortega","LAA","RP","23.1","22","1","0","4.50","1.44","12","22","11","3","21","0","1","0","0%"
"Taylor Hearn","TEX","SP,RP","123.3","110","7","0","4.95","1.43","68","124","52","21","27","23","8","0","1%"
"Jose Cisnero","DET","RP","47.6","48","2","1","4.36","1.42","23","46","22","6","49","0","2","0","0%"
"Danny Coulombe","MIN","RP","25.7","26","1","0","4.19","1.32","12","25","9","3","24","0","1","0","0%"
"Matt Strahm","BOS","RP","49.7","45","3","0","4.47","1.27","25","51","12","8","46","0","2","0","0%"
"John Brebbia","SF","RP","31.3","35","1","0","4.12","1.23","14","28","10","4","30","0","1","0","0%"
"Austin Voth","WSH","RP","55.4","54","3","1","4.66","1.35","29","53","21","9","49","0","3","0","0%"
"Jay Jackson","ATL","RP","32.1","39","2","0","4.34","1.36","15","28","15","5","34","0","1","0","0%"
"Sam Long","SF","SP,RP","35.8","33","2","0","4.37","1.33","17","34","14","5","20","3","2","0","0%"
"Martin Perez","TEX","SP,RP","127.2","101","7","0","4.73","1.40","67","133","46","19","25","24","9","0","0%"
"Drew Smith","NYM","RP","52.2","51","3","0","4.57","1.35","27","50","20","9","52","0","3","0","0%"
"A.J. Alexy","TEX","SP","89.8","79","5","0","4.90","1.45","49","84","46","14","19","17","6","0","0%"
"Gabe Speier","KC","RP","37.0","34","1","0","4.44","1.38","18","38","14","5","36","0","2","0","0%"
"Adam Cimber","TOR","RP","65.9","49","4","1","4.12","1.30","30","67","19","8","67","0","3","0","1%"
"Ryan Helsley","STL","RP","54.9","54","3","1","4.49","1.42","27","50","27","8","56","0","4","0","0%"
"Sergio Romo","SEA","RP","57.7","57","2","1","4.47","1.31","29","55","21","9","59","0","3","0","0%"
"Daniel Ponce de Leon","","RP","18.0","17","1","0","4.50","1.37","9","15","9","3","16","0","1","0","0%"
"Brett Martin","TEX","RP","62.6","50","3","1","3.92","1.36","27","66","19","7","65","0","3","0","0%"
"Konnor Pilkington","CLE","SP","31.8","33","2","0","4.27","1.35","15","29","14","4","30","0","2","0","0%"
"Anthony Banda","PIT","RP","58.0","51","3","0","4.90","1.48","32","62","24","9","54","0","3","0","0%"
"Tyler Clippard","WSH","RP","41.8","40","2","4","4.49","1.26","21","38","14","8","41","0","2","0","0%"
"Sean Doolittle","WSH","RP","51.6","52","3","1","4.77","1.36","27","51","19","10","55","0","3","0","0%"
"Seranthony Dominguez","PHI","RP","46.0","47","2","2","4.58","1.39","23","44","20","6","48","0","3","0","1%"
"Sean Reid-Foley","NYM","RP","34.9","39","2","0","4.63","1.45","18","32","18","5","29","0","2","0","0%"
"Matt Liberatore","STL","SP","66.3","54","4","0","4.52","1.32","33","66","22","10","13","10","4","0","2%"
"Jalen Beeks","TB","RP","39.2","38","2","0","4.21","1.36","18","38","15","5","36","0","2","0","0%"
"Scott Effross","CHC","RP","44.4","40","2","1","4.71","1.37","23","47","14","7","44","0","3","0","0%"
"Michael Lorenzen","LAA","RP","113.6","97","6","0","4.61","1.42","58","114","47","16","31","19","6","0","1%"
"Duane Underwood Jr.","PIT","RP","60.9","56","3","0","4.65","1.40","31","61","24","8","52","0","3","0","0%"
"Brad Wieck","CHC","RP","26.2","34","1","0","3.72","1.23","11","20","12","3","23","0","1","0","0%"
"Garrett Richards","TEX","SP,RP","61.6","55","3","2","4.47","1.38","31","62","23","8","47","2","4","0","0%"
"Joel Payamps","KC","RP","39.4","33","2","0","4.51","1.36","20","41","13","6","34","0","2","0","0%"
"Oliver Drake","","RP","37.0","38","2","0","4.19","1.26","17","33","13","5","36","0","2","0","0%"
"Tobias Myers","CLE","SP","30.5","28","2","0","4.56","1.31","15","30","10","5","12","4","2","0","0%"
"Justin Steele","CHC","SP,RP","75.0","70","4","0","4.18","1.43","35","74","34","12","31","11","5","0","0%"
"Sam Howard","PIT","RP","50.3","59","3","0","4.44","1.41","25","45","26","8","54","0","3","0","0%"
"Adam Morgan","HOU","RP","26.1","27","1","1","4.28","1.29","12","24","10","4","29","0","1","0","0%"
"Evan Phillips","LAD","RP","36.0","38","2","0","4.49","1.42","18","35","17","5","33","0","2","0","0%"
"Tommy Hunter","","P,RP","32.5","28","2","0","4.16","1.28","15","32","10","4","29","0","2","0","0%"
"Ryan Weathers","SD","SP,RP","32.3","26","2","0","4.69","1.37","17","34","11","5","17","2","2","0","0%"
"Jacob Barnes","DET","RP","33.6","34","2","1","4.33","1.34","16","32","13","4","33","0","2","0","0%"
"Chaz Roe","","RP","36.3","38","2","0","4.20","1.36","17","33","16","4","37","0","2","0","0%"
"Tommy Romero","TB","SP","15.3","15","1","0","4.40","1.28","7","14","6","2","7","2","1","0","0%"
"Mike Foltynewicz","","SP","87.7","67","5","0","5.15","1.37","50","91","29","17","18","16","6","0","0%"
"Nick Nelson","PHI","RP","39.2","42","2","0","4.63","1.52","20","37","22","5","35","0","2","0","0%"
"Tyler Alexander","DET","SP,RP","103.7","87","5","0","4.62","1.32","53","107","30","17","42","15","6","0","1%"
"Josh Fleming","TB","SP,RP","82.8","58","5","0","4.27","1.33","39","86","24","10","27","9","5","0","0%"
"Erick Fedde","WSH","SP","112.9","93","6","0","4.84","1.41","61","117","42","18","29","19","7","0","0%"
"Kodi Whitley","STL","RP","38.4","39","2","0","3.97","1.32","17","34","16","5","41","0","2","0","0%"
"Trent Thornton","TOR","SP,RP","33.1","32","1","0","3.96","1.21","15","29","12","5","23","1","1","0","0%"
"Jhonathan Diaz","LAA","P,SP","20.7","19","1","0","4.28","1.36","10","20","8","3","13","0","1","0","0%"
"Kirby Yates","ATL","RP","29.6","37","2","0","3.69","1.17","12","25","10","4","31","0","1","0","1%"
"Drew VerHagen","STL","RP,SP","60.2","54","3","0","5.00","1.46","33","65","23","10","45","4","3","0","0%"
"Javy Guerra","","RP","20.7","19","1","0","4.29","1.39","10","20","9","3","20","0","1","0","0%"
"Jose Alvarez","SF","RP","53.6","41","3","0","4.04","1.34","24","54","18","6","55","0","3","0","0%"
"Kirby Snead","OAK","RP","42.0","44","2","0","3.66","1.29","17","38","17","4","40","0","2","0","0%"
"Michael Rucker","CHC","RP","31.0","30","1","0","4.69","1.39","16","32","11","5","26","0","1","0","0%"
"Alex Lange","DET","RP","49.5","48","2","0","4.70","1.49","26","50","24","6","49","0","3","0","0%"
"Wander Suero","LAA","RP","28.6","29","2","0","4.45","1.31","14","27","10","4","29","0","1","0","0%"
"Kutter Crawford","BOS","SP","29.2","30","2","0","4.54","1.34","15","28","11","4","21","2","2","0","0%"
"Chad Kuhl","COL","SP,RP","87.6","78","5","0","5.08","1.47","49","87","42","15","22","15","6","0","0%"
"Jimmy Lambert","CWS","SP","31.2","31","2","0","4.78","1.40","17","30","14","5","18","3","2","0","0%"
"Cionel Perez","BAL","RP","46.7","47","2","0","4.74","1.52","25","46","25","6","48","0","3","0","0%"
"Jeff Hoffman","CIN","SP,RP","58.7","63","3","1","4.73","1.41","31","55","28","9","48","0","3","0","0%"
"Kyle McGowin","","RP","34.0","36","1","0","4.37","1.28","17","31","12","6","32","0","1","0","0%"
"Ryan Borucki","TOR","RP","34.2","33","2","0","4.34","1.39","16","32","15","5","33","0","2","0","0%"
"Zach Logue","OAK","SP","46.1","41","2","0","4.45","1.29","23","45","14","7","14","7","3","0","0%"
"Archie Bradley","LAA","RP","56.9","50","3","0","4.46","1.41","28","57","23","8","57","0","3","0","1%"
"Joey Krehbiel","BAL","RP","47.9","46","2","0","5.40","1.51","29","51","21","9","47","0","3","0","0%"
"Will Harris","WSH","RP","35.9","36","2","0","4.38","1.34","17","36","12","5","39","0","2","0","0%"
"Steve Cishek","WSH","RP","64.8","58","3","2","4.52","1.47","33","63","32","8","67","0","3","0","0%"
"Jovani Moran","MIN","RP","32.8","38","2","0","4.40","1.45","16","30","17","4","29","0","2","0","0%"
"Bryan Shaw","CLE","RP","64.4","58","3","1","4.64","1.45","33","63","30","9","66","0","4","0","0%"
"Jakob Junis","SF","SP,RP","56.8","53","3","0","4.53","1.31","29","57","17","9","39","4","3","0","0%"
"Noe Ramirez","ARI","RP","56.6","53","3","1","4.54","1.32","29","54","21","9","58","0","3","0","0%"
"Joey Lucchesi","NYM","SP","22.7","23","1","0","4.26","1.26","11","21","8","4","10","2","1","0","0%"
"Jesse Hahn","","RP","40.2","42","3","1","4.37","1.41","20","36","21","5","41","0","3","0","0%"
"Alex Faedo","DET","SP,RP","8.2","8","0","0","4.30","1.23","4","8","3","2","5","1","0","0","0%"
"Tyler Ivey","HOU","SP","13.8","13","1","0","4.36","1.31","7","13","5","2","3","3","1","0","0%"
"Justin Wilson","CIN","RP","55.4","54","3","1","4.97","1.46","31","55","26","9","61","0","3","0","0%"
"Thomas Hatch","TOR","P,SP","23.6","22","1","0","4.58","1.34","12","23","9","4","18","1","1","0","0%"
"Dauri Moreta","CIN","RP","40.1","39","2","0","4.90","1.39","22","41","15","7","41","0","2","0","0%"
"Blake Parker","STL","RP","26.6","25","1","0","4.26","1.33","13","25","10","4","27","0","1","0","0%"
"Ryan Burr","CWS","RP","44.3","41","2","0","4.53","1.47","22","44","22","6","46","0","2","0","0%"
"Dedniel Nunez","NYM","SP","11.1","10","1","0","3.87","1.33","5","11","4","1","10","0","1","0","0%"
"Hoby Milner","MIL","RP","28.8","33","1","0","4.06","1.21","13","27","8","5","28","0","1","0","0%"
"Andrew Wantz","LAA","RP","34.1","37","2","0","4.64","1.37","18","33","14","6","29","0","2","0","0%"
"T.J. McFarland","STL","RP","52.7","36","3","0","4.28","1.39","25","56","17","6","52","0","3","0","0%"
"Angel Zerpa","KC","SP","16.2","14","1","0","4.46","1.36","8","16","6","2","6","3","1","0","0%"
"Edgar Santana","","RP","20.0","17","2","0","3.83","1.20","9","19","5","3","22","0","1","0","0%"
"Dillon Peters","PIT","SP","92.2","79","4","0","4.67","1.38","48","94","34","14","45","11","6","0","0%"
"Ryne Nelson","ARI","SP","24.8","25","1","0","4.75","1.36","13","24","9","4","10","4","2","0","0%"
"Zach Davies","ARI","SP","126.9","94","6","0","5.05","1.45","71","131","54","19","25","24","9","0","0%"
"Brandon Williamson","CIN","SP","15.5","17","1","0","4.75","1.39","8","15","6","3","3","2","1","0","0%"
"Daniel Castano","MIA","SP","15.5","10","1","0","4.42","1.36","8","16","5","2","11","0","1","0","0%"
"Anthony Kay","TOR","SP,RP","18.8","19","1","0","4.66","1.43","10","18","9","3","11","1","1","0","0%"
"Randy Dobnak","MIN","SP,RP","47.5","31","3","0","3.87","1.22","20","44","14","5","12","5","2","0","0%"
"Nick Margevicius","SEA","SP","37.4","32","2","0","4.57","1.35","19","38","12","6","16","4","2","0","0%"
"Nabil Crismatt","SD","RP","32.2","29","2","0","4.58","1.34","16","33","11","5","23","0","2","0","0%"
"Simeon Woods-Richardson","MIN","SP","11.3","12","1","0","4.50","1.41","6","11","5","2","3","2","1","0","1%"
"David Phelps","TOR","RP","35.4","39","2","0","4.13","1.28","16","32","13","5","38","0","2","0","0%"
"Hunter Strickland","CIN","RP","55.7","55","3","2","4.89","1.39","30","55","22","10","58","0","3","0","1%"
"Blake Taylor","HOU","RP","52.3","49","3","0","4.37","1.43","25","49","26","7","55","0","3","0","0%"
"Alan Rangel","ATL","SP","10.1","9","1","0","4.63","1.37","5","10","4","1","4","1","1","0","0%"
"Ross Detwiler","","SP,RP","44.6","41","2","0","4.69","1.37","23","45","17","8","44","0","2","0","0%"
"Joe Ross","WSH","SP","43.4","40","2","0","4.76","1.35","23","44","15","7","8","8","3","0","1%"
"Yusmeiro Petit","","RP","55.2","37","3","0","4.51","1.23","28","56","12","10","54","0","3","0","1%"
"Dylan File","MIL","SP","15.1","12","1","0","4.89","1.36","8","16","5","3","9","2","1","0","0%"
"Graham Ashcraft","CIN","SP","7.8","7","0","0","4.62","1.38","4","7","3","1","3","1","0","0","0%"
"Zach Pop","MIA","RP","33.3","31","1","0","4.62","1.49","17","36","14","4","34","0","2","0","0%"
"Spenser Watkins","BAL","SP,RP","24.3","17","1","0","5.66","1.49","15","28","8","6","20","1","2","0","0%"
"Shawn Armstrong","MIA","RP","18.7","20","1","0","4.23","1.31","9","17","7","3","18","0","1","0","0%"
"Chris Ellis","BAL","SP","19.0","17","1","0","5.21","1.50","11","20","9","4","8","1","2","0","0%"
"Pedro Baez","HOU","RP","43.0","40","2","0","4.44","1.33","21","40","17","7","43","0","2","0","0%"
"Braxton Garrett","MIA","SP","29.6","26","1","0","4.76","1.44","16","30","13","5","17","3","2","0","0%"
"Keegan Thompson","CHC","SP,RP","55.8","52","3","0","4.93","1.45","31","56","25","9","33","4","3","0","0%"
"Reiss Knehr","SD","SP,RP","11.5","9","1","0","4.85","1.47","6","11","6","1","5","1","1","0","0%"
"Juan Minaya","MIN","RP","23.5","24","1","0","4.42","1.39","12","22","11","3","20","0","1","0","0%"
"Jandel Gustave","MIL","RP","39.0","34","2","0","4.61","1.39","20","40","15","5","41","0","2","0","0%"
"Kyle Bradish","BAL","SP","53.8","56","3","0","4.64","1.43","28","51","26","8","32","4","3","0","0%"
"T.J. Zeuch","STL","SP","23.5","16","1","0","4.67","1.42","12","25","8","3","16","1","1","0","0%"
