"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Miguel Cabrera","DET","DH","554.2","498","($0.3)","($1.9)","($4.4)","($2.5)","($2.5)","($11.5)","$10.5","$0.1"
"Jorge Alfaro","MIA","C","259.2","371","($2.6)","($5.3)","($7.3)","($1.3)","($3.9)","($20.3)","$19.2","($0.1)"
"Danny Jansen","TOR","C","364.6","348","($2.5)","($5.5)","($6.5)","($2.5)","($3.2)","($20.3)","$19.2","($0.1)"
"Myles Straw","CLE","OF","261.3","454","($1.0)","($6.8)","($3.9)","$7.2","($7.1)","($11.6)","$10.5","($0.1)"
"Evan White","SEA","1B","517.5","536","($4.7)","($1.1)","($2.7)","($1.8)","($0.6)","($10.9)","$9.5","($0.4)"
"Yadier Molina","STL","C","267.6","366","($0.6)","($5.5)","($7.5)","($2.2)","($4.9)","($20.7)","$19.2","($0.5)"
"Donovan Solano","SFG","2B/3B","541.0","507","$3.2","($3.3)","($4.2)","($2.4)","($5.4)","($12.0)","$10.5","($0.5)"
"Jon Berti","MIA","2B/3B/OF","311.0","413","($1.3)","($6.7)","($4.2)","$5.6","($5.4)","($12.0)","$10.5","($0.5)"
"Andrew Vaughn","CHW","OF","999.0","552","($3.1)","($1.4)","($2.7)","($2.3)","($2.7)","($12.1)","$10.5","($0.7)"
"J.D. Davis","NYM","3B/OF/DH","281.8","458","$0.0","($3.5)","($3.8)","($2.2)","($2.0)","($11.5)","$9.7","($0.7)"
"Enrique Hernandez","BOS","2B/OF","377.1","449","($2.3)","($2.8)","($3.4)","($1.8)","($2.0)","($12.3)","$10.5","($0.8)"
"Kevin Kiermaier","TBR","OF","540.8","460","($4.1)","($4.1)","($4.0)","$3.6","($3.9)","($12.4)","$10.5","($1.0)"
"Harrison Bader","STL","OF","550.8","447","($3.9)","($4.9)","($2.7)","$1.7","($2.7)","($12.6)","$10.5","($1.1)"
"Alex Kirilloff","MIN","1B/OF","300.9","415","$1.4","($4.4)","($5.1)","($0.9)","($3.7)","($12.7)","$10.5","($1.2)"
"Tom Murphy","SEA","C","345.6","359","($4.0)","($5.3)","($7.4)","($2.2)","($2.6)","($21.6)","$19.2","($1.4)"
"Evan Longoria","SFG","3B","541.9","482","($1.7)","($2.1)","($4.0)","($2.2)","($2.2)","($12.1)","$9.7","($1.4)"
"Willie Calhoun","TEX","OF/DH","497.5","473","($1.8)","($2.5)","($4.7)","($2.5)","($1.6)","($13.0)","$10.5","($1.5)"
"Sam Hilliard","COL","OF","328.8","426","($3.5)","($4.5)","($4.5)","$1.0","($1.6)","($13.1)","$10.5","($1.6)"
"Daulton Varsho","ARI","C/OF/DH","293.9","261","($1.1)","($8.0)","($7.6)","($0.1)","($5.2)","($21.9)","$19.2","($1.7)"
"Pedro Severino","BAL","C/DH","395.0","355","($2.3)","($6.0)","($7.5)","($2.1)","($4.0)","($21.9)","$19.2","($1.7)"
"JaCoby Jones","DET","OF","542.7","487","($3.9)","($4.2)","($2.9)","$0.2","($2.3)","($13.1)","$10.5","($1.7)"
"Joey Wendle","TBR","2B/3B/SS","383.5","446","($0.1)","($5.5)","($4.4)","$2.4","($5.5)","($13.2)","$10.5","($1.7)"
"Avisail Garcia","MIL","OF","413.4","436","($0.4)","($3.9)","($5.0)","($1.2)","($2.9)","($13.4)","$10.5","($1.9)"
"Garrett Hampson","COL","2B/SS/OF","237.8","421","($1.0)","($6.7)","($4.7)","$3.2","($4.4)","($13.6)","$10.5","($2.1)"
"Franchy Cordero","BOS","OF","466.3","395","($2.3)","($4.3)","($4.5)","$0.2","($2.7)","($13.6)","$10.5","($2.2)"
"Cristian Pache","ATL","OF","999.0","504","($1.2)","($3.8)","($3.7)","($0.8)","($4.2)","($13.7)","$10.5","($2.3)"
"Jonathan India","CIN","2B","999.0","461","($2.6)","($4.4)","($3.4)","($0.4)","($3.4)","($14.1)","$10.5","($2.6)"
"Omar Narvaez","MIL","C","328.9","350","($1.7)","($6.6)","($7.6)","($2.7)","($4.3)","($22.9)","$19.2","($2.6)"
"Yandy Diaz","TBR","3B/DH","547.0","449","$1.4","($5.2)","($3.6)","($2.3)","($3.7)","($13.4)","$9.7","($2.7)"
"Tucker Barnhart","CIN","C","549.8","379","($3.3)","($5.8)","($7.3)","($2.5)","($4.1)","($23.1)","$19.2","($2.9)"
"Kevin Newman","PIT","2B/SS","517.9","508","$0.8","($5.2)","($4.5)","$0.3","($5.8)","($14.4)","$10.5","($2.9)"
"Brandon Crawford","SFG","SS","573.0","509","($3.0)","($2.7)","($3.7)","($1.7)","($3.3)","($14.4)","$10.5","($2.9)"
"Jacob Stallings","PIT","C","497.0","375","($1.8)","($6.1)","($7.5)","($2.6)","($5.2)","($23.2)","$19.2","($3.0)"
"Freddy Galvis","PHI","2B/SS","546.3","493","($3.1)","($3.7)","($4.4)","($1.3)","($2.3)","($14.7)","$10.5","($3.2)"
"Elias Diaz","COL","C","377.5","327","($0.1)","($6.8)","($8.4)","($2.6)","($5.7)","($23.6)","$19.2","($3.4)"
"Kurt Suzuki","LAA","C","514.0","267","($0.7)","($6.8)","($8.8)","($2.5)","($5.0)","($23.7)","$19.2","($3.4)"
"Nomar Mazara","","OF","550.6","429","($1.3)","($3.6)","($4.8)","($2.3)","($3.0)","($15.0)","$10.5","($3.5)"
"Gregory Polanco","PIT","OF/DH","417.0","454","($5.6)","($2.8)","($4.9)","$0.1","($1.8)","($15.1)","$10.5","($3.6)"
"Ryan Jeffers","MIN","C","425.9","270","($0.6)","($7.4)","($8.9)","($2.7)","($4.5)","($24.1)","$19.2","($3.8)"
"Jazz Chisholm","MIA","2B/SS","999.0","467","($6.9)","($4.0)","($4.0)","$2.0","($2.5)","($15.5)","$10.5","($4.0)"
"David Dahl","","OF","335.1","424","($2.1)","($4.3)","($4.8)","($1.1)","($3.2)","($15.5)","$10.5","($4.1)"
"Ha-seong Kim","SDP","3B/SS","999.0","361","($0.3)","($5.5)","($6.0)","$0.4","($4.4)","($15.7)","$10.5","($4.2)"
"Jonathan Villar","NYM","2B/SS/DH","243.5","364","($2.0)","($7.2)","($6.0)","$4.4","($4.9)","($15.8)","$10.5","($4.3)"
"Mitch Moreland","OAK","1B","542.4","400","($2.9)","($2.8)","($5.0)","($2.6)","($1.5)","($14.9)","$9.5","($4.3)"
"Martin Maldonado","HOU","C","549.1","357","($4.8)","($6.2)","($7.0)","($2.4)","($4.3)","($24.7)","$19.2","($4.5)"
"Orlando Arcia","ATL","SS","576.2","457","($1.8)","($4.3)","($5.6)","($0.6)","($3.8)","($16.2)","$10.5","($4.7)"
"Josh Rojas","ARI","2B/DH","441.5","404","($1.6)","($6.0)","($4.8)","$1.3","($5.1)","($16.2)","$10.5","($4.7)"
"Max Stassi","LAA","C","424.3","316","($3.4)","($6.6)","($8.3)","($2.7)","($4.1)","($25.0)","$19.2","($4.8)"
"Luis Urias","MIL","2B/3B/SS","492.4","475","($1.6)","($4.7)","($4.4)","($0.9)","($4.8)","($16.4)","$10.5","($4.9)"
"Niko Goodrum","DET","2B/SS","544.1","426","($4.0)","($5.2)","($5.3)","$1.8","($3.8)","($16.4)","$10.5","($4.9)"
"Victor Caratini","SDP","C/DH","530.1","288","($1.2)","($7.2)","($8.9)","($2.6)","($5.6)","($25.5)","$19.2","($5.3)"
"Jose Trevino","TEX","C","553.1","335","($2.5)","($7.1)","($8.2)","($2.5)","($5.4)","($25.7)","$19.2","($5.5)"
"Wilmer Flores","SFG","1B/2B/DH","484.7","324","$1.3","($5.4)","($7.1)","($2.4)","($3.5)","($17.1)","$10.5","($5.5)"
"Garrett Cooper","MIA","1B/DH","550.2","358","$0.5","($5.0)","($5.9)","($2.7)","($3.6)","($16.7)","$9.5","($6.2)"
"Mike Zunino","TBR","C","571.2","328","($6.9)","($6.0)","($8.1)","($2.7)","($2.9)","($26.6)","$19.2","($6.3)"
"Luis Torrens","SEA","C","562.7","303","($1.3)","($7.6)","($9.0)","($2.6)","($6.0)","($26.6)","$19.2","($6.4)"
"Tyler Stephenson","CIN","C/DH","512.4","240","($0.8)","($8.2)","($9.3)","($2.7)","($5.6)","($26.6)","$19.2","($6.4)"
"Leury Garcia","CHW","2B/SS","590.1","381","$0.3","($7.0)","($5.7)","($0.5)","($5.4)","($18.2)","$10.5","($6.7)"
"Kyle Higashioka","NYY","C","565.6","205","($2.3)","($7.8)","($10.0)","($2.7)","($4.2)","($27.0)","$19.2","($6.7)"
"David Bote","CHC","2B/3B","542.2","369","($3.0)","($4.3)","($6.2)","($1.2)","($3.6)","($18.3)","$10.5","($6.8)"
"Tim Locastro","NYY","OF","540.7","304","($0.4)","($8.3)","($6.1)","$2.6","($6.2)","($18.4)","$10.5","($6.9)"
"Kevin Pillar","NYM","OF","547.0","338","($1.0)","($6.2)","($6.5)","($0.3)","($4.6)","($18.5)","$10.5","($7.0)"
"Austin Barnes","LAD","C","560.9","246","($2.5)","($8.7)","($8.7)","($1.3)","($6.1)","($27.3)","$19.2","($7.1)"
"Roberto Perez","CLE","C","535.4","371","($5.9)","($6.5)","($7.9)","($2.7)","($4.2)","($27.3)","$19.2","($7.1)"
"Wander Franco","TBR","SS","282.2","323","$0.8","($6.7)","($7.0)","($0.4)","($5.3)","($18.6)","$10.5","($7.1)"
"Ji-Man Choi","TBR","1B","582.6","390","($2.0)","($4.5)","($5.7)","($2.3)","($3.2)","($17.7)","$9.5","($7.2)"
"Yoshi Tsutsugo","LAD","3B/OF/DH","563.1","369","($3.1)","($4.6)","($5.4)","($2.6)","($2.3)","($18.0)","$9.7","($7.2)"
"Joshua Fuentes","COL","1B/3B","547.8","367","($0.2)","($5.0)","($6.4)","($1.9)","($4.7)","($18.2)","$9.7","($7.4)"
"Francisco Mejia","TBR","C","505.6","238","($1.7)","($8.6)","($9.5)","($2.6)","($5.4)","($27.7)","$19.2","($7.4)"
"Aledmys Diaz","HOU","2B","599.6","333","($0.8)","($5.7)","($6.4)","($2.2)","($3.9)","($19.0)","$10.5","($7.4)"
"Marwin Gonzalez","BOS","1B/2B/3B/OF","522.0","396","($1.5)","($4.9)","($6.3)","($2.4)","($3.9)","($19.0)","$10.5","($7.5)"
"Chance Sisco","NYM","C/DH","571.1","261","($2.9)","($8.4)","($8.9)","($2.7)","($4.9)","($27.8)","$19.2","($7.6)"
"Asdrubal Cabrera","ARI","1B/3B/DH","552.7","359","($1.2)","($4.5)","($6.5)","($2.4)","($3.8)","($18.4)","$9.7","($7.7)"
"Jason Castro","HOU","C","577.7","263","($3.8)","($8.0)","($8.8)","($2.7)","($4.8)","($28.0)","$19.2","($7.8)"
"Dexter Fowler","LAA","OF","593.4","389","($4.0)","($5.1)","($5.2)","($1.2)","($3.8)","($19.3)","$10.5","($7.8)"
"Austin Slater","SFG","OF/DH","532.7","295","($0.6)","($7.9)","($7.3)","$1.5","($5.0)","($19.3)","$10.5","($7.8)"
"Brendan Rodgers","COL","2B","477.9","355","($0.8)","($5.7)","($6.8)","($1.6)","($4.5)","($19.4)","$10.5","($7.8)"
"Andrew Knizner","STL","C","577.8","209","($0.3)","($9.0)","($10.3)","($2.5)","($6.1)","($28.1)","$19.2","($7.9)"
"Dom Nunez","COL","C","580.3","219","($2.7)","($8.8)","($9.9)","($2.0)","($5.1)","($28.6)","$19.2","($8.3)"
"Rougned Odor","NYY","2B","553.2","314","($4.7)","($4.4)","($7.0)","($1.5)","($2.3)","($20.0)","$10.5","($8.4)"
"Nico Hoerner","CHC","2B/3B/SS","522.9","341","($0.1)","($6.8)","($6.5)","($0.1)","($6.4)","($20.0)","$10.5","($8.5)"
"Kevin Plawecki","BOS","C","595.1","202","($0.7)","($8.8)","($10.4)","($2.4)","($6.6)","($28.9)","$19.2","($8.6)"
"Shogo Akiyama","CIN","OF","571.8","327","$0.2","($8.0)","($6.9)","$0.2","($5.8)","($20.3)","$10.5","($8.8)"
"Khris Davis","OAK","DH","570.6","309","($2.7)","($5.2)","($7.2)","($2.8)","($2.5)","($20.5)","$10.5","($8.9)"
"Cedric Mullins II","BAL","OF","476.3","355","($2.3)","($7.8)","($6.5)","$1.7","($5.6)","($20.5)","$10.5","($9.1)"
"Hanser Alberto","KCR","2B/3B","585.0","333","$1.8","($7.4)","($7.3)","($1.6)","($6.2)","($20.7)","$10.5","($9.2)"
"D.J. Stewart","BAL","OF","586.5","334","($3.0)","($6.0)","($6.7)","($1.7)","($3.4)","($20.8)","$10.5","($9.3)"
"Josh Reddick","","OF/DH","600.0","346","($0.5)","($6.3)","($7.2)","($1.9)","($4.9)","($20.8)","$10.5","($9.3)"
"Chad Pinder","OAK","2B/3B","581.0","328","($1.7)","($6.2)","($6.9)","($2.5)","($3.9)","($21.1)","$10.5","($9.6)"
"Matt Carpenter","STL","1B/3B/DH","593.3","367","($3.7)","($5.5)","($5.2)","($2.2)","($3.7)","($20.4)","$9.7","($9.6)"
"Austin Romine","CHC","C","595.3","192","($1.3)","($8.9)","($10.7)","($2.7)","($6.3)","($30.0)","$19.2","($9.8)"
"Manny Pina","MIL","C","599.1","190","($1.2)","($9.3)","($10.9)","($2.7)","($5.9)","($30.0)","$19.2","($9.8)"
"Scott Kingery","PHI","2B/OF","486.3","333","($2.6)","($7.1)","($6.9)","($0.8)","($4.1)","($21.4)","$10.5","($9.8)"
"Austin Hedges","CLE","C","599.8","208","($3.2)","($8.9)","($10.6)","($2.1)","($5.3)","($30.1)","$19.2","($9.9)"
"Anthony Alford","PIT","OF","580.0","322","($3.5)","($7.7)","($7.7)","$2.8","($5.4)","($21.4)","$10.5","($10.0)"
"Jake Bauers","SEA","1B/OF","587.0","350","($3.2)","($6.3)","($6.7)","($0.9)","($4.4)","($21.5)","$10.5","($10.0)"
"Rio Ruiz","COL","3B","586.1","376","($2.9)","($5.1)","($6.7)","($2.3)","($3.8)","($20.8)","$9.7","($10.1)"
"Brett Gardner","NYY","OF","573.0","303","($2.1)","($7.3)","($6.7)","($0.9)","($4.5)","($21.6)","$10.5","($10.1)"
"Mike Brosseau","TBR","1B/2B/3B","524.8","263","($0.1)","($7.2)","($8.3)","($1.6)","($4.5)","($21.7)","$10.5","($10.2)"
"Stephen Vogt","ATL","C","599.5","180","($1.6)","($9.4)","($11.0)","($2.5)","($6.0)","($30.5)","$19.2","($10.2)"
"Jonah Heim","TEX","C","593.1","181","($0.9)","($9.5)","($10.9)","($2.7)","($6.7)","($30.6)","$19.2","($10.4)"
"Curt Casali","SFG","C","597.1","181","($1.5)","($9.7)","($11.0)","($2.5)","($6.1)","($30.7)","$19.2","($10.5)"
"Julio Rodriguez","STL","C","999.0","113","$0.1","($10.2)","($11.5)","($2.2)","($7.0)","($30.9)","$19.2","($10.6)"
"Alex Avila","WSN","C","599.6","217","($3.1)","($9.2)","($10.3)","($2.7)","($5.6)","($30.9)","$19.2","($10.7)"
"Yasiel Puig","","OF","527.7","215","($0.1)","($7.8)","($9.1)","($0.8)","($4.7)","($22.4)","$10.5","($10.9)"
"Michael A. Taylor","KCR","OF","555.6","321","($3.1)","($6.9)","($7.5)","($0.2)","($4.7)","($22.4)","$10.5","($11.0)"
"Tomas Nido","NYM","C","600.8","195","($2.3)","($9.2)","($10.9)","($2.7)","($6.2)","($31.3)","$19.2","($11.0)"
"Brad Miller","PHI","3B/DH","597.8","266","($2.1)","($6.6)","($7.5)","($2.2)","($3.6)","($22.0)","$9.7","($11.2)"
"Carter Kieboom","WSN","3B","527.6","362","($1.8)","($6.3)","($6.2)","($2.1)","($5.5)","($22.0)","$9.7","($11.3)"
"Luis Garcia","WSN","2B","588.9","304","$0.6","($7.9)","($7.8)","($1.4)","($6.2)","($22.8)","$10.5","($11.3)"
"Taylor Trammell","SEA","OF","499.5","351","($3.5)","($7.7)","($7.2)","$1.0","($5.6)","($22.9)","$10.5","($11.4)"
"Adam Haseley","PHI","OF","592.6","315","($0.2)","($7.0)","($7.8)","($1.9)","($5.9)","($22.9)","$10.5","($11.4)"
"Albert Pujols","LAD","1B/DH","579.6","335","($2.9)","($4.9)","($7.8)","($2.6)","($3.8)","($22.0)","$9.5","($11.5)"
"Roman Quinn","PHI","OF","564.9","251","($2.6)","($9.4)","($8.6)","$3.9","($6.3)","($23.0)","$10.5","($11.6)"
"Andrew Knapp","PHI","C","593.2","172","($1.5)","($10.0)","($11.0)","($2.7)","($6.7)","($31.9)","$19.2","($11.7)"
"Oscar Mercado","CLE","OF","515.7","265","($1.2)","($8.7)","($8.3)","$0.7","($5.7)","($23.1)","$10.5","($11.7)"
"Joey Bart","SFG","C","533.3","145","($0.9)","($10.5)","($11.2)","($2.6)","($6.7)","($31.9)","$19.2","($11.7)"
"Michael Chavis","PIT","1B/2B/OF","540.3","265","($2.0)","($7.0)","($8.4)","($1.6)","($4.2)","($23.3)","$10.5","($11.7)"
"Michael Perez","PIT","C","600.8","190","($2.3)","($9.3)","($11.1)","($2.7)","($6.6)","($32.0)","$19.2","($11.8)"
"Jo Adell","LAA","OF","465.0","329","($2.8)","($7.1)","($7.3)","($1.6)","($4.4)","($23.3)","$10.5","($11.8)"
"Aramis Garcia","OAK","C","600.1","181","($2.8)","($9.6)","($10.9)","($2.7)","($6.0)","($32.1)","$19.2","($11.8)"
"Jake Cave","MIN","OF","599.1","283","($1.6)","($7.2)","($7.6)","($2.3)","($4.7)","($23.3)","$10.5","($11.9)"
"Travis Shaw","MIL","1B/3B","564.8","326","($3.1)","($6.1)","($7.7)","($2.5)","($3.4)","($22.8)","$9.7","($12.0)"
"Willians Astudillo","MIN","C","580.7","102","$0.4","($10.9)","($12.2)","($2.7)","($6.9)","($32.3)","$19.2","($12.0)"
"Adam Engel","CHW","OF","593.8","313","($2.3)","($7.6)","($7.7)","($0.7)","($5.3)","($23.5)","$10.5","($12.1)"
"Josh Harrison","OAK","2B/3B/OF/DH","589.8","314","($1.2)","($7.7)","($7.9)","($1.5)","($5.5)","($23.8)","$10.5","($12.2)"
"Adley Rutschman","BAL","C","526.4","119","($0.8)","($10.3)","($11.9)","($2.6)","($6.9)","($32.5)","$19.2","($12.3)"
"Chad Wallach","LAA","C","600.3","234","($3.9)","($9.4)","($10.4)","($2.6)","($6.2)","($32.5)","$19.2","($12.3)"
"Grayson Greiner","DET","C","599.8","178","($2.7)","($9.9)","($11.1)","($2.7)","($6.3)","($32.6)","$19.2","($12.4)"
"Cam Gallagher","KCR","C","598.7","157","($1.1)","($10.4)","($11.4)","($2.7)","($7.1)","($32.8)","$19.2","($12.5)"
"Edwin Rios","LAD","1B/3B","519.0","234","($1.7)","($6.7)","($8.6)","($2.6)","($3.8)","($23.4)","$9.7","($12.7)"
"Edwin Encarnacion","","DH","596.5","252","($3.2)","($6.6)","($8.2)","($2.8)","($3.6)","($24.3)","$10.5","($12.8)"
"Ender Inciarte","CIN","OF","598.9","284","($1.6)","($8.6)","($7.9)","$0.3","($6.6)","($24.3)","$10.5","($12.9)"
"Zack Collins","CHW","DH","591.6","313","($4.0)","($6.3)","($7.8)","($2.4)","($4.0)","($24.4)","$10.5","($12.9)"
"Tony Wolters","","C","600.8","191","($1.7)","($10.3)","($11.1)","($2.7)","($7.4)","($33.2)","$19.2","($12.9)"
"Andrew Stevenson","WSN","OF","580.6","249","($0.4)","($8.6)","($8.6)","($0.4)","($6.5)","($24.6)","$10.5","($13.1)"
"Tony Kemp","OAK","2B","599.6","291","($1.4)","($9.0)","($7.8)","($0.2)","($6.5)","($24.9)","$10.5","($13.3)"
"Renato Nunez","DET","1B/DH","529.8","246","($1.3)","($7.0)","($8.8)","($2.8)","($4.0)","($23.9)","$9.5","($13.3)"
"Jay Bruce","","OF/DH","569.8","220","($2.1)","($7.3)","($9.3)","($2.4)","($3.7)","($24.8)","$10.5","($13.3)"
"Daniel Vogelbach","MIL","DH","598.7","250","($2.4)","($7.4)","($8.6)","($2.8)","($3.8)","($24.9)","$10.5","($13.4)"
"Jacob Nottingham","SEA","C","600.5","119","($2.0)","($10.7)","($12.1)","($2.5)","($6.7)","($34.0)","$19.2","($13.8)"
"Alex Jackson","MIA","C","599.8","92","($1.4)","($10.9)","($12.4)","($2.7)","($6.5)","($34.1)","$19.2","($13.8)"
"Tyler Flowers","","C","600.8","108","($1.3)","($11.1)","($12.1)","($2.8)","($6.8)","($34.1)","$19.2","($13.8)"
"Jake Marisnick","SDP","OF","600.5","230","($2.0)","($8.5)","($8.6)","($1.1)","($5.2)","($25.4)","$10.5","($13.9)"
"Jordan Luplow","TBR","OF","600.9","223","($1.1)","($8.3)","($9.0)","($2.1)","($4.9)","($25.4)","$10.5","($13.9)"
"Jared Oliva","PIT","OF","999.0","243","($1.3)","($9.6)","($9.5)","$1.5","($6.9)","($25.7)","$10.5","($14.2)"
"Jonathan Lucroy","","C","600.4","92","($0.8)","($11.3)","($12.5)","($2.8)","($7.3)","($34.7)","$19.2","($14.5)"
"Reese McGuire","TOR","C","601.0","96","($1.0)","($11.5)","($12.5)","($2.7)","($7.1)","($34.8)","$19.2","($14.5)"
"Jarrod Dyson","KCR","OF","600.7","232","($2.3)","($10.3)","($9.0)","$2.8","($7.1)","($26.0)","$10.5","($14.5)"
"Samuel Huff","TEX","C","999.0","77","($0.7)","($11.6)","($12.8)","($2.6)","($7.0)","($34.8)","$19.2","($14.6)"
"Ramon Urias","BAL","SS","600.3","265","($1.4)","($8.2)","($8.8)","($2.0)","($5.6)","($26.1)","$10.5","($14.6)"
"Ian Desmond","COL","SS/OF","601.0","200","($1.2)","($8.7)","($9.4)","($1.7)","($5.3)","($26.2)","$10.5","($14.7)"
"Matt Wieters","","C","999.0","83","($1.0)","($11.4)","($12.8)","($2.7)","($7.0)","($34.9)","$19.2","($14.7)"
"Dustin Fowler","","OF","600.6","229","($1.2)","($8.7)","($9.4)","($1.1)","($5.9)","($26.2)","$10.5","($14.8)"
"Aristides Aquino","CIN","OF","591.0","174","($1.4)","($8.6)","($10.0)","($1.8)","($4.7)","($26.4)","$10.5","($15.0)"
"Christian Arroyo","BOS","2B","600.7","208","($0.4)","($8.6)","($9.7)","($2.3)","($5.6)","($26.7)","$10.5","($15.2)"
"Ben Gamel","PIT","OF","999.0","252","($0.8)","($8.9)","($8.7)","($2.1)","($6.4)","($26.8)","$10.5","($15.4)"
"Bobby Bradley","CLE","1B","592.4","230","($2.4)","($7.6)","($9.4)","($2.7)","($3.9)","($25.9)","$9.5","($15.4)"
"William Contreras","ATL","C","596.5","68","($0.4)","($11.9)","($13.0)","($2.7)","($7.6)","($35.7)","$19.2","($15.4)"
"Jake Rogers","DET","C","600.6","78","($1.3)","($11.8)","($12.9)","($2.6)","($7.1)","($35.7)","$19.2","($15.5)"
"Welington Castillo","WSN","C","999.0","55","($0.5)","($11.9)","($13.4)","($2.8)","($7.2)","($35.8)","$19.2","($15.5)"
"Jarren Duran","BOS","OF","999.0","185","($0.1)","($10.5)","($10.1)","$0.9","($7.3)","($27.0)","$10.5","($15.6)"
"Edward Olivares","KCR","OF","593.4","209","($0.8)","($9.2)","($9.9)","($1.0)","($6.2)","($27.1)","$10.5","($15.6)"
"Tyler Wade","NYY","2B/SS","599.8","219","($2.0)","($9.6)","($8.9)","($0.1)","($6.5)","($27.1)","$10.5","($15.6)"
"Miguel Andujar","NYY","3B/OF/DH","584.2","197","$0.2","($8.6)","($9.9)","($2.6)","($5.5)","($26.4)","$9.7","($15.7)"
"Shed Long Jr.","SEA","2B","599.8","229","($1.9)","($9.2)","($9.4)","($0.8)","($5.9)","($27.3)","$10.5","($15.7)"
"Ronald Guzman","TEX","1B","579.8","249","($1.9)","($8.1)","($9.0)","($2.2)","($5.0)","($26.3)","$9.5","($15.7)"
"Lewis Brinson","MIA","OF","596.9","251","($3.2)","($8.4)","($9.3)","($0.6)","($5.8)","($27.3)","$10.5","($15.9)"
"Phillip Evans","PIT","3B","600.9","280","($1.6)","($8.1)","($8.8)","($2.4)","($5.8)","($26.7)","$9.7","($15.9)"
"Brock Holt","TEX","3B/OF","600.1","309","($1.8)","($8.3)","($8.1)","($1.9)","($6.6)","($26.7)","$9.7","($16.0)"
"Brent Rooker","MIN","OF","594.2","189","($1.3)","($8.6)","($9.8)","($2.4)","($5.4)","($27.5)","$10.5","($16.0)"
"Pavin Smith","ARI","1B/OF","597.4","199","$0.0","($9.2)","($9.9)","($2.1)","($6.4)","($27.6)","$10.5","($16.1)"
"Jed Lowrie","OAK","2B/SS","598.3","228","($1.4)","($8.6)","($9.2)","($2.4)","($6.0)","($27.6)","$10.5","($16.1)"
"Johan Camargo","ATL","2B/3B","599.3","208","($0.9)","($8.7)","($9.7)","($2.7)","($5.7)","($27.7)","$10.5","($16.2)"
"Yonathan Daza","COL","OF","999.0","185","$1.4","($10.0)","($10.6)","($1.5)","($7.0)","($27.7)","$10.5","($16.2)"
"Yusniel Diaz","BAL","OF","999.0","216","($1.2)","($9.0)","($9.7)","($2.0)","($5.9)","($27.9)","$10.5","($16.4)"
"Tyler Naquin","CIN","OF","600.6","180","$0.0","($8.9)","($10.5)","($2.4)","($6.3)","($28.0)","$10.5","($16.6)"
"Odubel Herrera","PHI","OF","553.3","207","($1.3)","($8.9)","($9.9)","($2.0)","($6.0)","($28.2)","$10.5","($16.7)"
"Todd Frazier","","1B/3B","598.8","238","($2.3)","($8.4)","($9.4)","($2.1)","($5.3)","($27.6)","$9.7","($16.9)"
"Jedd Gyorko","","1B/3B","599.7","186","($1.0)","($8.8)","($10.3)","($2.5)","($5.0)","($27.7)","$9.7","($16.9)"
"Nicky Lopez","KCR","2B","599.3","277","($1.0)","($9.3)","($9.0)","($1.9)","($7.3)","($28.5)","$10.5","($16.9)"
"Pat Valaika","BAL","1B/2B/SS","572.9","215","($1.7)","($9.2)","($9.8)","($2.5)","($5.2)","($28.5)","$10.5","($17.0)"
"Chas McCormick","HOU","OF","999.0","192","($1.1)","($9.6)","($10.3)","($1.1)","($6.6)","($28.6)","$10.5","($17.1)"
"Danny Mendick","CHW","2B","600.9","210","($1.1)","($9.6)","($10.0)","($1.7)","($6.3)","($28.7)","$10.5","($17.2)"
"Austin Dean","STL","1B/OF","999.0","173","$0.0","($9.4)","($10.5)","($2.5)","($6.2)","($28.7)","$10.5","($17.2)"
"Erik Gonzalez","PIT","3B/SS","594.3","256","($1.8)","($9.0)","($9.9)","($1.5)","($6.7)","($28.9)","$10.5","($17.4)"
"Jose Marmolejos","SEA","1B/OF/DH","599.9","207","($1.8)","($8.7)","($10.3)","($2.7)","($5.5)","($28.9)","$10.5","($17.4)"
"Luis Guillorme","NYM","2B","599.5","210","($0.4)","($9.6)","($10.3)","($1.5)","($7.2)","($29.0)","$10.5","($17.5)"
"Ryan Braun","","OF/DH","600.9","138","$0.0","($9.6)","($11.2)","($2.2)","($6.0)","($28.9)","$10.5","($17.5)"
"Mike Tauchman","SFG","OF","581.8","156","($0.9)","($10.0)","($10.4)","($1.1)","($6.6)","($29.1)","$10.5","($17.7)"
"Jake Fraley","SEA","OF","600.8","158","($1.1)","($9.9)","($10.9)","($0.8)","($6.4)","($29.2)","$10.5","($17.8)"
"Ryan Zimmerman","WSN","1B/3B","597.7","168","($0.3)","($9.0)","($10.8)","($2.7)","($5.8)","($28.6)","$9.7","($17.9)"
"Kyle Farmer","CIN","2B/SS","596.5","198","($1.2)","($9.5)","($10.7)","($1.9)","($6.3)","($29.6)","$10.5","($18.2)"
"Charlie Culberson","TEX","P/1B/2B/DH","999.0","206","($2.0)","($9.3)","($10.2)","($2.3)","($6.0)","($29.8)","$10.5","($18.3)"
"Daniel Johnson Jr.","CLE","OF","599.8","166","($0.9)","($9.9)","($10.8)","($1.7)","($6.4)","($29.7)","$10.5","($18.3)"
"Eloy Jimenez","CHW","OF","249.4","104","$0.7","($10.0)","($11.9)","($2.7)","($5.9)","($29.9)","$10.5","($18.4)"
