"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Michael Chavis","BOS","1B,2B,LF","308","40","15","45","3",".241",".298","74","13","2","25","103",".435",".732"
"Edwin Encarnacion","","1B,DH","272","41","17","46","1",".216",".299","59","10","0","33","78",".437",".736"
"Rio Ruiz","BAL","1B,3B","465","56","17","63","2",".242",".307","112","23","2","45","113",".406",".712"
"Orlando Arcia","MIL","SS","463","52","13","54","8",".251",".302","115","21","2","36","99",".388",".690"
"Matt Carpenter","STL","3B,DH","325","51","13","44","2",".230",".338","75","17","1","53","103",".406",".743"
"Brandon Crawford","SF","SS","467","56","14","59","4",".245",".310","114","25","1","44","117",".389",".698"
"Luis Garcia","WSH","2B","311","37","5","31","5",".265",".297","83","15","2","14","59",".375",".672"
"Spencer Torkelson","DET","1B,3B","61","11","4","10","1",".250",".349","15","3","0","9","18",".481",".830"
"Josh Reddick","","LF,CF,RF","385","48","11","47","4",".263",".325","101","18","2","35","70",".402",".728"
"Danny Santana","BOS","1B,2B,3B,SS,LF,CF,RF","236","34","10","33","9",".244",".289","57","12","2","15","70",".426",".715"
"Shohei Ohtani","LAA","SP,DH","444","67","23","73","14",".258",".330","114","23","3","49","135",".476",".807"
"Luis Urias","MIL","2B,3B,SS","424","54","10","49","5",".249",".323","105","21","3","46","110",".379",".702"
"Andrew Stevenson","WSH","LF","226","29","4","25","6",".259",".315","59","11","2","18","69",".382",".696"
"Sam Huff","TEX","C","94","12","5","12","1",".250",".300","23","5","0","7","28",".484",".784"
"Ender Inciarte","ATL","CF","271","37","5","28","10",".254",".319","69","11","2","26","47",".361",".679"
"Hanser Alberto","KC","2B,3B","300","37","6","30","3",".285",".308","86","16","1","10","39",".396",".704"
"Daniel Vogelbach","MIL","1B,DH","232","36","13","38","0",".234",".354","54","10","0","43","65",".439",".793"
"Tucker Barnhart","CIN","C","336","38","11","41","1",".238",".321","80","15","1","41","89",".384",".705"
"Tyler Stephenson","CIN","C","205","27","7","27","0",".246",".314","50","10","1","21","56",".397",".711"
"Isaac Paredes","DET","3B","244","28","7","27","2",".260",".323","63","12","1","23","50",".394",".717"
"Luis Torrens","SEA","C","290","32","7","33","1",".250",".310","72","16","1","26","68",".387",".698"
"Yoshi Tsutsugo","TB","3B,LF,DH","286","43","15","44","1",".237",".333","68","13","1","41","90",".431",".764"
"Roberto Perez","CLE","C","327","36","12","41","0",".211",".290","69","11","1","37","114",".356",".646"
"Joey Bart","SF","C","146","18","4","16","1",".242",".281","35","6","1","8","46",".393",".674"
"Shin-Soo Choo","","LF,RF,DH","337","50","14","39","10",".257",".344","87","18","1","45","101",".421",".765"
"Asdrubal Cabrera","ARI","1B,2B,3B,DH","344","45","13","54","1",".255",".324","88","18","2","35","76",".434",".758"
"David Bote","CHC","2B,3B","332","44","14","50","4",".242",".322","80","15","2","39","101",".412",".734"
"Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","306","39","11","42","1",".259",".322","79","16","1","29","77",".420",".742"
"Michael A. Taylor","KC","LF,CF,RF","281","33","9","31","9",".226",".282","64","16","2","22","100",".387",".669"
"Dee Strange-Gordon","CIN","2B,LF","142","17","1","11","7",".267",".297","38","4","1","6","25",".335",".632"
"Jazz Chisholm","MIA","2B,SS","261","33","11","31","8",".215",".286","56","9","3","26","91",".385",".671"
"Francisco Mejia","TB","C","224","26","7","25","1",".240",".284","54","12","1","14","52",".401",".685"
"Victor Caratini","SD","C,1B,DH","237","28","7","32","1",".251",".320","59","12","1","24","61",".385",".705"
"Mike Zunino","TB","C","313","37","15","42","1",".202",".264","63","14","0","26","123",".388",".651"
"Ryan Braun","","LF,RF,DH","312","41","14","47","5",".260",".301","79","17","2","22","70",".461",".762"
"Roman Quinn","PHI","CF","231","29","5","21","18",".234",".290","54","8","3","18","71",".358",".649"
"Chance Sisco","BAL","C","260","34","10","33","1",".230",".310","60","11","0","30","93",".388",".698"
"Greg Allen","NYY","LF,CF,RF","128","18","3","13","7",".237",".283","30","6","1","8","38",".356",".640"
"Miguel Andujar","NYY","3B,LF","176","23","7","25","1",".265",".309","47","10","1","11","35",".457",".765"
"Cameron Maybin","CHC","LF,RF","137","18","3","15","5",".250",".327","34","7","0","16","40",".377",".704"
"Jedd Gyorko","","1B,3B","232","31","12","34","1",".249",".328","58","9","1","27","63",".435",".763"
"Jose Trevino","TEX","C","324","35","8","35","1",".236",".265","74","17","0","15","69",".367",".632"
"Chad Pinder","OAK","2B,3B,LF,RF","335","45","13","45","1",".248",".303","83","17","1","26","88",".422",".724"
"Edward Olivares","KC","LF,CF,RF","268","33","7","31","10",".248",".291","67","12","2","16","58",".388",".679"
"Jeter Downs","BOS","SS","120","18","5","18","5",".246",".310","29","8","1","11","33",".441",".751"
"Daniel Johnson","CLE","RF,Util","236","31","8","30","6",".252",".307","59","12","2","18","74",".425",".731"
"Travis Shaw","MIL","1B,3B","267","35","13","39","2",".232",".323","62","12","0","36","87",".424",".747"
"Mike Tauchman","NYY","LF,CF,RF","152","24","5","22","5",".258",".340","39","8","1","19","40",".405",".744"
"Isan Diaz","MIA","2B","295","38","10","36","4",".230",".305","68","13","2","32","98",".388",".693"
"Adley Rutschman","BAL","C","157","20","5","22","1",".238",".305","37","9","0","15","42",".401",".706"
"Albert Pujols","LAA","1B,DH","324","38","13","50","1",".236",".287","77","14","0","23","58",".402",".689"
"Dexter Fowler","LAA","CF,RF","367","53","14","49","5",".233",".322","86","16","2","48","111",".395",".717"
"Vidal Brujan","TB","2B","122","15","2","12","8",".252",".308","31","6","1","10","26",".376",".683"
"Mike Brosseau","TB","1B,2B,3B","225","32","10","32","3",".265",".323","60","12","1","19","62",".451",".774"
"Anthony Alford","PIT","LF,CF","273","33","6","28","14",".226",".285","62","12","2","23","99",".353",".638"
"Brett Gardner","NYY","LF,CF","266","42","10","34","6",".239",".325","64","12","2","34","66",".409",".734"
"Tim Locastro","ARI","LF,CF,RF","252","39","5","26","14",".260",".311","66","15","2","19","57",".391",".702"
"Jose Marmolejos","SEA","LF,DH","206","23","7","25","0",".238",".290","49","10","0","15","54",".389",".678"
"Andrew Knizner","STL","C","214","24","6","26","1",".254",".279","50","9","0","14","42",".386",".664"
"Jarren Duran","BOS","CF","189","24","3","16","10",".263",".306","50","9","2","12","50",".372",".678"
"Aristides Aquino","CIN","LF,RF","178","25","11","30","3",".234",".291","41","8","1","14","58",".475",".766"
"Jake Bauers","CLE","1B,LF","242","33","9","32","6",".234",".324","57","13","1","32","72",".399",".723"
"Adam Haseley","PHI","LF,CF,RF","307","38","7","37","4",".260",".316","80","16","1","25","74",".389",".705"
"Cedric Mullins II","BAL","CF","237","31","7","24","9",".247",".301","58","11","3","18","57",".388",".689"
"Adam Engel","CWS","CF,RF","234","29","6","25","6",".234",".278","55","11","2","14","77",".376",".653"
"Monte Harrison","MIA","CF,RF","96","12","3","9","6",".207",".268","20","4","1","8","43",".348",".616"
"Jason Castro","HOU","C","226","29","8","28","0",".213",".303","48","11","0","29","88",".377",".680"
"Jarrod Dyson","","LF,CF,RF","195","27","3","16","14",".223",".296","44","6","1","20","41",".303",".599"
"Lewin Diaz","MIA","1B","100","11","4","12","0",".226",".267","23","5","0","6","27",".410",".676"
"Tyler Naquin","CIN","LF,RF","153","19","5","21","1",".258",".293","39","6","1","8","46",".414",".707"
"Kyle Higashioka","NYY","C","183","24","10","29","0",".227",".277","41","9","0","13","51",".430",".706"
"Chadwick Tromp","SF","C","64","9","3","9","0",".239",".293","15","2","0","5","19",".388",".682"
"Nolan Jones","CLE","3B","105","15","5","14","1",".238",".330","25","5","0","14","40",".416",".745"
"Mallex Smith","NYM","CF,RF","124","16","1","10","10",".244",".304","30","5","2","11","32",".339",".643"
"Yoenis Cespedes","","DH,Util","218","29","12","34","2",".230",".288","50","10","1","18","78",".442",".730"
"Jonah Heim","TEX","C","186","21","5","21","1",".238",".296","44","10","0","15","39",".367",".664"
"Alex Avila","WSH","C","185","23","7","23","1",".208",".335","38","8","0","35","84",".367",".702"
"Austin Barnes","LAD","C","189","27","5","24","3",".229",".317","43","9","0","25","54",".356",".673"
"Jake Cave","MIN","LF,CF,RF","265","38","10","37","2",".253",".305","67","13","3","20","87",".426",".731"
"Jared Oliva","PIT","LF,Util","231","28","4","22","12",".245",".302","57","12","2","19","59",".364",".666"
"Stephen Vogt","ARI","C,LF","196","21","7","26","1",".229",".295","45","12","1","18","50",".399",".694"
"Josh Lowe","TB","3B,CF","194","25","7","25","9",".227",".296","44","9","2","19","73",".387",".683"
"Nick Markakis","","LF,RF","334","42","6","42","1",".270",".336","90","22","1","34","58",".396",".732"
"Tony Kemp","OAK","2B,LF,CF","333","46","5","32","10",".249",".319","83","16","3","34","54",".355",".674"
"Andrew Knapp","PHI","C","141","17","4","17","0",".229",".326","32","7","1","20","49",".358",".684"
"Nicky Lopez","KC","2B,SS","436","51","5","39","7",".252",".311","110","20","3","38","72",".341",".652"
"Shed Long Jr.","SEA","2B,LF","281","36","9","31","7",".235",".300","66","14","2","26","88",".384",".684"
"Eric Sogard","CHC","2B,3B,RF","215","27","4","21","3",".247",".320","53","12","1","23","38",".361",".681"
"Todd Frazier","PIT","1B,3B","236","30","9","32","2",".232",".302","55","10","1","24","66",".398",".699"
"Jesus Sanchez","MIA","RF","96","10","3","11","1",".223",".283","21","4","0","8","27",".374",".657"
"Yolmer Sanchez","BAL","2B,3B","323","39","6","31","4",".250",".315","81","17","3","31","75",".367",".682"
"Cole Tucker","PIT","SS,CF,RF","318","38","5","29","8",".236",".296","75","16","3","27","84",".352",".648"
"Jose Garcia","CIN","SS","245","25","5","24","5",".241",".275","59","12","1","11","69",".360",".635"
"Harold Ramirez","CLE","LF,CF,RF","142","17","3","16","2",".257",".294","36","7","0","7","31",".390",".684"
"Taylor Trammell","SEA","LF","170","20","4","16","6",".217",".300","37","6","1","20","57",".330",".630"
"Brad Miller","PHI","2B,3B,LF,DH","230","33","12","35","2",".240",".331","55","11","2","31","80",".444",".775"
"Brian Goodwin","PIT","LF,CF,RF","236","31","9","31","5",".238",".308","56","15","1","24","76",".419",".727"
"Yusniel Diaz","BAL","CF,RF","280","37","9","36","3",".247",".319","69","13","2","29","75",".407",".725"
"Dom Nunez","COL","C","197","25","8","25","2",".220",".302","43","9","1","23","64",".394",".696"
"Zack Cozart","","3B,SS","93","11","2","10","0",".234",".296","22","4","1","8","18",".370",".666"
"Tyler Flowers","","C","168","20","6","20","0",".218",".298","37","7","1","19","61",".365",".662"
"Josh Rojas","ARI","2B,LF,RF","176","24","5","20","7",".249",".320","44","9","2","18","44",".401",".721"
"Jake Marisnick","CHC","CF","227","33","9","29","6",".231",".281","52","12","2","16","75",".418",".699"
"Lewis Brinson","MIA","LF,CF,RF","203","23","6","23","5",".214",".266","44","8","1","14","67",".357",".624"
"Odubel Herrera","PHI","2B,CF","181","23","6","25","3",".257",".316","47","11","1","16","48",".419",".735"
"Leury Garcia","CWS","2B,SS,LF,CF,RF","247","34","5","25","6",".269",".302","66","10","2","12","56",".383",".684"
"Austin Romine","CHC","C","204","22","5","28","1",".244",".282","50","9","0","11","61",".370",".652"
"Jacob Nottingham","MIL","C","138","17","5","19","1",".209",".274","29","6","0","12","50",".367",".641"
"Lane Thomas","STL","CF,RF","161","20","5","19","4",".226",".290","36","8","1","14","50",".396",".686"
"Robinson Chirinos","NYY","C","126","16","5","18","0",".212",".294","27","6","0","15","47",".372",".666"
"Kevin Plawecki","BOS","C","180","22","4","26","1",".258",".317","46","10","1","16","40",".395",".712"
"Manny Pina","MIL","C","169","18","6","21","1",".235",".293","40","7","1","14","50",".387",".679"
"Erik Gonzalez","PIT","3B,SS","259","26","5","26","4",".244",".281","63","14","2","13","70",".364",".645"
"Tyler Heineman","STL","C","76","9","2","8","1",".235",".295","18","4","0","7","15",".366",".661"
"Austin Hedges","CLE","C","195","21","8","25","2",".207",".266","40","8","0","16","66",".375",".641"
"Chad Wallach","MIA","C","214","21","6","22","1",".212",".277","45","9","0","19","75",".339",".616"
"Curt Casali","SF","C","159","18","6","20","1",".237",".313","38","7","0","18","46",".388",".701"
"Jay Bruce","NYY","1B,LF,RF,DH","169","23","10","30","1",".230",".294","39","8","1","15","43",".464",".758"
"Dustin Fowler","PIT","CF","194","23","6","24","4",".246",".286","48","10","2","11","58",".400",".686"
"Tomas Nido","NYM","C","189","20","6","23","0",".226",".270","43","9","0","11","53",".359",".629"
"Jordan Luplow","CLE","LF,RF","223","32","9","32","3",".244",".328","54","13","1","28","60",".436",".764"
"Grayson Greiner","DET","C","179","20","5","21","0",".207",".270","37","7","1","15","63",".339",".609"
"Matt Beaty","LAD","1B,3B,LF","169","23","5","24","2",".258",".307","44","10","1","12","32",".420",".727"
"Anderson Tejeda","TEX","SS","154","18","6","18","6",".244",".284","38","7","2","9","53",".417",".702"
"Michael Perez","PIT","C","175","19","5","22","1",".228",".295","40","9","0","17","52",".362",".657"
"Chas McCormick","HOU","LF","151","20","4","18","5",".241",".318","36","5","1","17","30",".359",".678"
"Alex Jackson","ATL","C","166","20","8","23","1",".213",".266","35","7","0","12","67",".403",".668"
"Matt Wieters","","C","125","13","4","16","1",".217",".283","27","5","0","11","34",".360",".643"
"Reese McGuire","TOR","C","140","16","4","15","1",".226",".281","32","7","0","11","35",".367",".648"
"Derek Fisher","MIL","LF,RF","118","17","5","17","3",".224",".315","26","5","1","16","44",".414",".729"
"Taylor Ward","LAA","LF,RF","165","25","6","20","3",".251",".332","41","8","1","20","49",".405",".737"
"Kyle Farmer","CIN","C,1B,2B,3B,SS","269","29","7","31","3",".245",".292","66","14","1","18","72",".382",".673"
"Thairo Estrada","NYY","2B","94","12","2","10","2",".235",".269","22","4","0","4","25",".367",".636"
"Pat Valaika","BAL","1B,2B,SS","198","26","9","25","2",".251",".295","50","9","1","12","51",".428",".723"
"Jed Lowrie","OAK","2B,DH","146","18","4","18","1",".244",".315","36","8","0","15","35",".389",".704"
"Mike Ford","NYY","1B","105","16","6","18","0",".238",".319","25","5","0","12","25",".448",".767"
"Jake Lamb","ATL","1B,3B","195","27","8","30","1",".228",".318","44","10","1","26","61",".405",".723"
"Pavin Smith","ARI","1B","171","23","5","22","1",".259",".330","44","9","2","18","34",".422",".752"
"Johan Camargo","ATL","2B,3B,SS,LF,RF","234","31","8","31","1",".257",".312","60","13","1","19","58",".424",".736"
"Abraham Toro","HOU","3B,DH","137","20","5","19","2",".245",".307","33","7","1","12","34",".414",".721"
"Jason Kipnis","ATL","2B","135","16","5","18","2",".246",".317","33","7","0","14","36",".394",".711"
"Sam Haggerty","SEA","LF","92","12","1","8","6",".221",".305","20","5","1","11","27",".329",".634"
"Seth Brown","OAK","1B,LF","148","19","5","20","2",".224",".281","33","7","1","12","52",".391",".671"
"Aledmys Diaz","HOU","1B,2B,3B","227","31","9","31","2",".259",".310","59","14","1","17","39",".434",".744"
"Tony Wolters","PIT","C","153","17","2","16","0",".237",".306","36","6","1","15","40",".322",".627"
"Ryan O'Hearn","KC","1B","156","18","7","24","0",".226",".312","35","8","0","20","49",".403",".716"
"Bradley Zimmer","CLE","LF,CF","155","19","5","16","7",".223",".296","35","7","1","16","53",".366",".662"
"Christin Stewart","DET","LF","126","15","5","17","0",".231",".304","29","6","0","13","39",".401",".705"
"Royce Lewis","MIN","SS","183","21","4","18","7",".234",".279","43","10","1","12","56",".380",".659"
"Ronald Guzman","TEX","1B","174","23","7","24","1",".240",".311","42","8","0","18","52",".413",".723"
"Darin Ruf","SF","LF","169","22","7","27","1",".255",".332","43","8","0","19","50",".433",".765"
"Jahmai Jones","BAL","2B","212","24","4","20","4",".232",".289","49","9","1","17","57",".350",".639"
"Drew Waters","ATL","LF,CF","122","15","3","13","3",".252",".297","31","8","1","8","43",".403",".700"
"Albert Almora Jr.","NYM","CF","158","19","4","17","1",".249",".292","39","8","1","10","33",".373",".665"
"Steven Souza Jr.","HOU","RF,Util","172","24","8","26","4",".234",".321","40","9","1","22","58",".413",".734"
"Jose Martinez","NYM","RF,DH","108","14","4","15","0",".265",".331","29","5","0","11","29",".408",".739"
"Jake Fraley","SEA","CF,RF","221","28","7","27","8",".237",".292","52","13","2","17","65",".401",".693"
"Brandon Marsh","LAA","CF,RF","184","22","4","20","6",".231",".299","43","8","1","18","64",".372",".670"
"Delino DeShields","TEX","CF","182","24","2","14","10",".238",".314","43","7","1","20","55",".330",".644"
"Keibert Ruiz","LAD","C","81","10","2","10","0",".254",".300","21","3","0","5","11",".386",".685"
"Tyler Wade","NYY","2B,SS,LF","180","27","4","19","7",".237",".305","42","8","1","18","49",".360",".665"
"Yadiel Hernandez","WSH","DH","101","13","4","14","1",".250",".317","25","5","0","10","31",".406",".723"
"Chris Davis","BAL","1B","193","20","7","23","1",".186",".266","36","7","0","21","82",".329",".595"
"Daniel Robertson","","CF,LF,RF","143","18","3","15","1",".240",".324","34","6","1","18","43",".353",".677"
"Magneuris Sierra","MIA","CF","130","14","1","10","6",".240",".281","31","5","2","7","29",".329",".610"
"Jose Peraza","NYM","2B,SS,LF","139","16","2","12","3",".253",".287","35","6","1","7","23",".357",".643"
"Cam Gallagher","KC","C","143","17","3","15","0",".244",".303","35","8","0","12","30",".358",".661"
"Phillip Evans","PIT","3B","244","30","7","29","2",".252",".316","61","12","1","23","52",".394",".710"
"Christian Arroyo","BOS","2B,3B","206","27","8","28","2",".258",".311","53","11","1","16","51",".430",".740"
"Yairo Munoz","BOS","3B,SS,LF,RF","106","13","3","13","3",".275",".312","29","6","0","6","27",".411",".722"
"Derek Dietrich","NYY","1B,2B,LF,DH","187","31","10","29","1",".232",".310","43","9","1","21","56",".445",".755"
"Aramis Garcia","OAK","C","167","19","6","20","0",".215",".268","36","8","1","12","65",".358",".627"
"Josh Harrison","WSH","2B,3B","193","23","5","22","3",".248",".293","48","9","1","13","40",".376",".669"
"Welington Castillo","WSH","C","98","10","5","15","0",".237",".289","23","5","0","7","31",".411",".700"
"Richie Martin","BAL","SS","156","18","3","14","5",".231",".278","36","7","2","10","43",".346",".624"
"Daz Cameron","DET","RF","143","17","3","15","4",".218",".282","31","7","2","13","47",".360",".642"
"Willians Astudillo","MIN","C,1B,3B","101","14","4","14","1",".273",".303","28","5","0","4","7",".433",".736"
"Brent Rooker","MIN","RF,Util","156","23","7","24","1",".239",".305","37","8","0","15","62",".437",".742"
"Luis Guillorme","NYM","2B,SS","176","22","3","19","3",".260",".339","46","8","0","21","41",".358",".697"
"Brett Phillips","TB","CF,RF","106","15","4","13","5",".200",".294","21","4","2","14","45",".362",".656"
"Ryan McBroom","KC","1B,RF","160","22","7","21","0",".258",".318","41","7","0","14","52",".425",".742"
"Oneil Cruz","PIT","SS","192","22","5","22","5",".247",".302","48","10","2","15","64",".403",".705"
"Luis Campusano","SD","C,DH,Util","102","13","3","14","0",".251",".312","26","5","0","9","22",".403",".715"
"Ben Gamel","CLE","LF,CF,RF","167","23","3","17","2",".256",".332","43","9","1","19","53",".388",".720"
"William Contreras","ATL","C","95","10","2","10","0",".238",".288","22","5","0","7","27",".371",".658"
"Jake Rogers","DET","C","137","18","6","18","1",".206",".281","28","6","1","14","49",".372",".654"
"Matt Kemp","","LF,DH","224","27","10","34","1",".244",".301","55","9","0","18","66",".418",".719"
"Jorge Mateo","SD","LF,Util","108","13","2","12","4",".222",".258","24","5","2","5","36",".373",".632"
"Zack Collins","CWS","C,DH","157","21","7","23","1",".206",".321","32","8","0","26","65",".388",".708"
"Harold Castro","DET","2B,3B,LF,CF,RF","162","16","2","15","2",".269",".299","44","6","1","7","35",".354",".653"
"Logan Morrison","","1B,DH,Util","132","18","8","21","1",".227",".303","30","6","0","14","38",".447",".750"
"Jonathan Lucroy","CWS","C","120","14","3","16","0",".246",".307","30","5","1","10","24",".362",".669"
"Garrett Stubbs","HOU","C","90","12","2","10","2",".238",".307","21","4","0","9","20",".355",".661"
"Jeff Mathis","PHI","C","78","7","2","7","1",".189",".246","15","2","0","6","30",".299",".544"
"Joe Panik","TOR","2B,3B,SS","150","20","3","15","1",".257",".328","39","7","1","16","23",".364",".692"
"Kevan Smith","TB","C","84","9","2","10","0",".257",".312","22","4","0","7","20",".374",".686"
"Franklin Barreto","LAA","2B","169","24","7","23","4",".231",".285","39","8","1","13","62",".405",".690"
"Drew Butera","TEX","C","76","9","2","8","0",".212",".276","16","4","0","7","23",".329",".605"
"Anthony Bemboom","LAA","C","72","9","3","8","0",".214",".283","15","3","0","7","20",".346",".629"
"Matt Joyce","PHI","LF,RF,DH","140","21","5","17","0",".251",".357","35","6","0","23","41",".389",".746"
"Brandon Drury","NYM","1B,2B,3B,LF,RF","95","10","3","10","0",".223",".277","21","4","0","7","28",".364",".640"
"Cal Raleigh","SEA","C","92","11","4","14","0",".217",".273","20","4","0","7","28",".411",".684"
"Steven Duggar","SF","LF,CF,RF","128","15","2","13","3",".235",".298","30","7","1","11","42",".354",".652"
"Rene Rivera","","C","96","10","4","13","0",".208",".259","20","3","0","7","34",".371",".630"
"Luke Maile","MIL","C","61","6","1","6","0",".203",".264","12","3","0","5","18",".306",".570"
"Luis Rengifo","LAA","2B,SS","133","18","3","13","3",".239",".317","32","6","1","15","34",".362",".679"
"Bubba Starling","KC","CF,RF","85","9","2","8","1",".221",".266","19","3","0","5","28",".327",".594"
"Sandy Leon","","C","80","8","2","8","0",".191",".265","15","3","0","8","25",".299",".564"
"Dustin Garneau","DET","C","68","8","3","8","0",".209",".279","14","3","0","7","21",".365",".645"
"Phillip Ervin","ATL","LF,CF,RF","97","13","2","12","3",".234",".310","23","4","1","11","28",".374",".684"
"Travis Demeritte","ATL","RF","140","20","5","18","1",".225",".301","32","8","1","15","61",".404",".705"
"Austin Allen","OAK","C","110","13","4","15","0",".240",".292","26","6","0","8","32",".410",".701"
"Deivy Grullon","CIN","C","91","11","4","13","0",".230",".298","21","4","0","9","34",".415",".713"
"Eric Haase","DET","C","105","13","5","15","0",".203",".260","21","4","1","8","45",".396",".655"
"Chris Herrmann","BOS","C,RF","98","12","3","12","0",".214",".293","21","4","0","11","34",".346",".639"
"Meibrys Viloria","KC","C","91","9","2","9","0",".228",".288","21","5","0","8","28",".323",".611"
"Nick Gordon","MIN","SS","128","16","2","13","4",".256",".302","33","7","1","8","31",".377",".678"
"Connor Wong","BOS","C","106","13","3","13","2",".221",".269","23","5","1","7","41",".398",".667"
"Jose Briceno","COL","C","83","9","3","10","1",".222",".261","18","3","0","4","22",".372",".633"
"Ryan Zimmerman","WSH","1B,3B","185","24","8","30","1",".259",".323","48","10","0","18","46",".444",".767"
"Seby Zavala","CWS","C","96","12","4","13","0",".213",".267","20","4","0","7","40",".373",".640"
"Rafael Marchan","PHI","C","117","12","2","10","1",".234",".289","27","5","0","9","27",".338",".627"
"Caleb Joseph","NYM","C","68","7","2","7","0",".210",".249","14","4","0","3","21",".317",".565"
"Bryan Holaday","","C","55","5","1","6","0",".232",".292","13","3","0","5","11",".346",".639"
"Yonathan Daza","COL","CF","211","24","3","21","5",".285",".321","60","13","2","11","37",".410",".731"
"Beau Taylor","CLE","C","83","9","2","9","0",".201",".289","17","4","0","10","28",".306",".595"
"Tres Barrera","WSH","C","90","11","3","11","0",".235",".292","21","5","0","7","24",".382",".674"
"P.J. Higgins","CHC","C","149","16","3","15","1",".232",".298","35","6","0","14","34",".329",".627"
"Andrew Susac","PIT","C","71","8","2","7","1",".182",".289","13","3","0","11","25",".296",".586"
"Ali Sanchez","STL","C","124","12","3","12","1",".222",".277","27","5","0","9","33",".315",".592"
"Patrick Mazeika","NYM","C","92","10","3","11","0",".215",".277","20","4","0","8","23",".364",".641"
"Joseph Odom","TB","C","115","11","3","12","1",".202",".258","23","6","0","9","47",".306",".565"
"Austin Wynns","BAL","C","82","9","2","8","0",".239",".291","20","3","0","6","17",".332",".623"
"Joe Hudson","PIT","C","85","8","2","8","0",".198",".266","17","4","0","8","28",".288",".554"
"David Freitas","","C","185","23","4","20","0",".256",".319","47","10","0","17","39",".377",".696"
"John Ryan Murphy","PIT","C","38","5","1","4","0",".193",".242","7","1","0","2","12",".324",".566"
"Miguel Amaya","CHC","C","124","16","4","19","0",".203",".284","25","9","0","14","32",".354",".638"
"Billy McKinney","MIL","LF,RF","112","15","5","14","0",".230",".298","26","6","1","11","33",".423",".721"
"Billy Hamilton","CLE","CF","124","17","1","8","10",".227",".290","28","5","1","11","35",".308",".598"
"Brock Holt","TEX","1B,2B,3B,LF,RF","198","25","4","21","2",".255",".327","50","10","1","21","51",".358",".685"
"Phil Gosselin","LAA","1B,DH,LF,RF","118","15","3","14","0",".246",".315","29","5","0","12","32",".358",".673"
"Kyle Holder","CIN","SS","175","20","4","18","2",".242",".296","42","8","1","13","36",".367",".663"
"Gerardo Parra","WSH","1B,CF,LF,RF","124","17","5","18","3",".253",".307","31","6","0","10","30",".380",".688"
"Austin Dean","STL","LF,RF","164","21","6","22","1",".266",".321","44","10","1","13","36",".439",".759"
"Tim Lopes","MIL","LF,RF,DH","138","16","2","14","6",".254",".305","35","9","1","10","35",".362",".667"
"Abraham Almonte","ATL","LF,RF","93","13","3","10","3",".221",".307","21","5","1","12","28",".373",".681"
"Vimael Machin","OAK","3B,SS","150","19","2","14","2",".247",".327","37","7","0","18","30",".343",".670"
"Wyatt Mathisen","ARI","3B","83","12","4","12","0",".241",".315","20","4","0","9","26",".420",".735"
"Danny Mendick","CWS","2B","177","23","5","19","4",".248",".314","44","8","1","17","41",".382",".696"
"Mark Payton","CIN","LF","80","10","3","10","1",".245",".310","19","5","1","7","21",".418",".728"
"Colton Welker","COL","3B","119","14","4","17","1",".276",".329","33","7","0","9","28",".438",".767"
"Eli White","TEX","LF","132","15","3","12","3",".224",".282","30","7","1","11","46",".345",".627"
"Jon Jay","","LF,CF,RF","94","11","1","7","1",".254",".296","24","3","0","6","20",".327",".623"
"Ka'ai Tom","OAK","CF,RF","200","25","6","25","3",".232",".299","46","10","2","19","65",".391",".690"
"Nick Heath","KC","CF,Util","74","8","1","6","7",".204",".279","15","3","1","8","29",".297",".575"
"Tyrone Taylor","MIL","RF","102","12","4","12","1",".230",".278","23","6","1","7","28",".398",".676"
"Jonathan Davis","TOR","CF,RF","94","13","3","11","3",".222",".287","21","5","1","9","28",".359",".646"
"Guillermo Heredia","ATL","LF,CF,RF","82","10","2","8","1",".231",".293","19","3","0","7","21",".341",".635"
"Rylan Bannon","BAL","3B","158","19","5","19","2",".240",".306","38","8","1","15","39",".397",".704"
"Zach McKinstry","LAD","2B,Util","106","14","3","13","2",".241",".301","26","5","1","9","31",".394",".695"
"Sheldon Neuse","LAD","2B,3B","139","16","4","17","1",".247",".299","34","7","0","10","51",".373",".672"
"Chris Owings","COL","2B,3B,SS,CF","129","16","4","15","4",".239",".290","31","7","1","9","37",".387",".677"
"Santiago Espinal","TOR","SS","108","14","2","12","2",".255",".304","28","6","0","8","23",".369",".673"
"Andy Young","ARI","2B,Util","141","18","6","18","1",".234",".291","33","7","1","11","40",".408",".698"
"Edmundo Sosa","STL","2B,SS","167","20","4","18","2",".250",".286","42","8","1","8","42",".375",".661"
"Matt Duffy","CHC","2B,3B","109","13","2","12","2",".268",".331","29","5","0","10","22",".369",".700"
"Seth Beer","ARI","1B,LF","197","26","9","27","0",".258",".308","51","9","0","14","52",".432",".740"
"Scott Heineman","CIN","CF","82","11","3","9","3",".242",".294","20","4","0","6","24",".387",".681"
"Pablo Sandoval","ATL","1B,3B,DH","106","13","4","16","0",".247",".310","26","5","0","10","28",".414",".723"
"Brian O'Grady","SD","CF","85","11","4","12","3",".213",".284","18","4","1","8","32",".408",".692"
"Brian Dozier","","2B","287","40","13","38","4",".231",".319","66","16","1","37","71",".411",".730"
