"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Kyle Farmer","CIN","3B,SS","395","47","12","49","3",".257",".296","101","20","2","22","86",".405",".701","2%"
"Yan Gomes","CHC","C","255","33","10","36","1",".249",".299","63","12","1","18","62",".422",".720","3%"
"Brad Miller","TEX","1B,2B,LF,RF","347","50","18","50","3",".235",".321","81","14","2","44","112",".443",".764","1%"
"Bradley Zimmer","CLE","CF,RF","219","30","7","24","9",".222",".294","49","9","1","22","76",".359",".653","1%"
"Sam Hilliard","COL","LF,CF,RF","362","52","19","52","9",".230",".296","83","16","3","34","127",".447",".744","1%"
"Kyle Isbel","KC","CF,RF","265","35","8","30","8",".248",".306","66","13","2","22","69",".400",".706","0%"
"Clint Frazier","CHC","LF,RF","328","45","14","44","4",".235",".320","77","18","1","41","101",".421",".741","2%"
"Robinson Cano","NYM","2B","364","44","12","47","1",".263",".311","96","20","1","25","67",".417",".728","3%"
"Miguel Cabrera","DET","1B,DH","448","48","15","62","1",".251",".311","112","16","1","39","113",".389",".701","5%"
"Ben Gamel","PIT","LF,CF,RF","423","55","11","44","5",".245",".333","104","24","3","56","129",".392",".725","0%"
"Jose Miranda","MIN","3B","224","31","9","31","1",".277",".320","62","13","1","14","36",".445",".765","3%"
"Luis Torrens","SEA","C,1B,DH","238","28","10","32","0",".238",".300","57","12","1","21","63",".414",".714","3%"
"Ryan Jeffers","MIN","C","310","37","15","40","1",".219",".287","68","13","1","29","105",".406",".693","1%"
"Chas McCormick","HOU","LF,CF,RF","276","39","11","38","5",".240",".310","66","11","1","28","82",".404",".713","1%"
"Kyle Higashioka","NYY","C","271","33","14","40","1",".214",".272","58","12","0","21","80",".414",".686","11%"
"Francisco Mejia","TB","C","264","32","9","34","1",".244",".292","64","14","2","18","58",".410",".702","1%"
"Nico Hoerner","CHC","2B,SS","299","37","5","32","8",".272",".331","81","15","2","27","58",".375",".707","3%"
"Jurickson Profar","SD","1B,2B,LF,CF,RF","394","53","10","46","10",".239",".318","94","20","2","46","71",".378",".696","4%"
"Tyrone Taylor","MIL","LF,CF,RF","280","38","12","42","5",".244",".298","68","13","2","21","69",".434",".731","1%"
"Ramon Urias","BAL","2B,SS","401","49","12","48","3",".249",".313","100","22","1","38","111",".395",".709","1%"
"Edmundo Sosa","STL","2B,SS","262","34","7","29","4",".260",".299","68","11","2","15","56",".393",".693","1%"
"Seth Beer","ARI","1B,DH","348","48","15","50","1",".254",".315","88","19","1","31","89",".443",".758","4%"
"Rougned Odor","BAL","2B,3B","340","44","18","50","3",".215",".275","73","15","1","28","102",".420",".695","1%"
"Yadiel Hernandez","WSH","LF,RF","258","35","10","36","2",".255",".319","66","11","1","24","67",".420",".739","1%"
"Tommy La Stella","SF","2B,3B","392","54","11","46","1",".264",".327","104","19","2","36","50",".411",".738","1%"
"Nick Ahmed","ARI","SS","435","51","10","48","6",".239",".297","104","25","3","36","101",".378",".675","0%"
"Austin Slater","SF","LF,CF,RF","293","41","11","35","12",".249",".325","73","14","2","33","88",".417",".742","1%"
"Anthony Alford","PIT","LF,CF","300","39","10","37","11",".228",".299","68","14","2","30","111",".386",".685","0%"
"Dylan Moore","SEA","2B,3B,LF,RF","209","28","8","26","12",".213",".288","45","9","1","22","63",".378",".665","2%"
"Chad Pinder","OAK","2B,LF,RF","413","52","15","53","2",".240",".294","99","23","1","32","113",".409",".704","0%"
"Martin Maldonado","HOU","C","367","42","12","40","1",".195",".276","72","13","1","41","119",".331",".607","1%"
"J.D. Davis","NYM","3B","291","39","12","39","2",".258",".337","75","15","1","34","85",".430",".767","1%"
"Roberto Perez","PIT","C","356","37","12","41","2",".203",".285","72","11","1","41","122",".340",".625","0%"
"Justin Upton","LAA","LF","218","31","11","33","2",".226",".307","49","9","0","25","73",".425",".732","1%"
"Andy Ibanez","TEX","1B,2B,3B","391","50","13","47","2",".261",".313","102","21","2","30","71",".426",".739","1%"
"Kevin Kiermaier","TB","CF","413","54","9","46","12",".236",".297","97","19","6","36","114",".373",".670","1%"
"Tom Murphy","SEA","C","250","30","11","32","1",".213",".291","53","10","1","27","82",".389",".680","0%"
"Odubel Herrera","PHI","LF,CF","298","39","10","37","4",".261",".311","78","17","1","21","56",".423",".733","1%"
"Manny Pina","ATL","C","206","26","10","30","0",".230",".298","48","9","0","20","53",".412",".709","0%"
"Jose Barrero","CIN","SS,CF","228","31","8","30","6",".253",".305","58","13","1","17","62",".423",".728","1%"
"Elvis Andrus","OAK","SS","456","52","7","40","11",".247",".292","112","23","2","29","76",".350",".642","1%"
"Tyler Wade","LAA","2B,3B,SS,CF","256","36","4","23","16",".234",".303","60","12","2","25","69",".340",".643","1%"
"Colin Moran","CIN","1B","351","44","15","56","1",".255",".324","90","16","0","35","93",".435",".758","1%"
"Leury Garcia","CWS","2B,3B,SS,LF,CF,RF","315","40","6","34","5",".260",".310","82","15","2","23","74",".371",".682","2%"
"Kevin Smith","OAK","3B,SS","367","45","16","48","8",".225",".286","83","19","2","31","107",".414",".700","1%"
"Ji-Man Choi","TB","1B","404","55","17","61","1",".234",".337","95","21","1","63","125",".413",".750","1%"
"Luis Garcia","WSH","2B,SS","299","39","10","36","2",".264",".304","79","16","2","17","55",".424",".728","1%"
"Josh Naylor","CLE","1B,RF","390","50","15","51","3",".263",".319","102","21","1","32","85",".439",".757","1%"
"Austin Hedges","CLE","C","331","36","13","40","2",".199",".251","66","11","0","23","104",".351",".602","0%"
"Josh Jung","TEX","3B","88","12","4","13","1",".275",".331","24","5","0","7","13",".464",".795","4%"
"Jake Meyers","HOU","CF","337","45","13","45","7",".245",".299","83","17","1","26","97",".415",".714","0%"
"Cristian Pache","OAK","CF","442","52","13","47","7",".228",".280","101","22","2","32","133",".367",".648","2%"
"Jordan Luplow","ARI","1B,LF,CF,RF","280","40","13","41","3",".233",".326","65","15","1","39","82",".435",".761","0%"
"Aristides Aquino","CIN","LF,CF,RF","324","47","20","53","5",".226",".302","73","14","1","35","109",".463",".765","1%"
"Oscar Mercado","CLE","LF,CF,RF","235","32","7","26","8",".239",".302","56","12","1","21","49",".386",".688","0%"
"Victor Caratini","MIL","C","171","21","5","22","1",".241",".315","41","7","0","19","46",".367",".683","0%"
"Jonah Heim","TEX","C","188","21","6","23","2",".234",".287","44","9","0","14","40",".385",".672","0%"
"Kevin Pillar","LAD","LF,CF,RF","207","28","8","30","4",".250",".279","52","11","1","9","39",".431",".710","1%"
"Kevin Newman","PIT","2B,SS","440","48","6","42","7",".258",".300","114","21","3","26","49",".361",".661","1%"
"Jed Lowrie","OAK","2B,DH","369","43","11","49","1",".239",".311","88","21","1","38","93",".390",".701","1%"
"MJ Melendez","KC","C","168","25","9","27","2",".244",".321","41","9","1","19","48",".458",".779","2%"
"Triston Casas","BOS","1B,3B","190","29","8","33","2",".258",".338","49","11","1","23","52",".443",".781","4%"
"Pedro Severino","BAL","C","136","15","5","18","0",".241",".307","33","6","0","13","32",".386",".692","1%"
"Corey Dickerson","STL","LF,CF","290","35","8","33","3",".262",".309","76","16","2","20","56",".414",".723","1%"
"Stephen Piscotty","OAK","RF","388","43","14","48","3",".232",".287","90","18","1","30","109",".386",".674","0%"
"Michael Chavis","PIT","1B,2B","285","37","11","38","3",".240",".287","68","13","2","19","88",".418",".705","1%"
"Bryan De La Cruz","MIA","LF,CF,RF","259","32","7","30","2",".265",".319","69","12","2","21","65",".407",".726","1%"
"Victor Reyes","DET","CF,RF","196","25","4","20","5",".265",".303","52","9","2","11","44",".401",".704","0%"
"Matt Vierling","PHI","1B,CF","265","33","8","31","6",".249",".304","66","12","1","21","64",".394",".698","1%"
"Edward Olivares","KC","LF,RF","144","20","5","18","4",".258",".309","37","6","1","11","29",".423",".732","1%"
"Alcides Escobar","WSH","2B,SS","413","50","7","42","4",".251",".291","104","21","2","24","83",".357",".648","1%"
"DJ Stewart","BAL","LF,RF","185","27","9","27","1",".222",".319","41","8","1","26","51",".416",".735","0%"
"Maikel Franco","WSH","3B","263","29","10","36","1",".237",".288","62","14","0","19","47",".404",".692","0%"
"Cal Raleigh","SEA","C","224","25","9","29","2",".224",".275","50","13","0","16","66",".405",".680","0%"
"Brent Rooker","SD","LF,RF","165","23","8","23","1",".222",".296","37","8","0","17","59",".429",".725","0%"
"Austin Barnes","LAD","C","194","27","6","24","2",".221",".300","43","8","0","22","52",".353",".652","0%"
"Ben Rortvedt","NYY","C","195","23","7","23","1",".220",".283","43","7","0","17","56",".368",".651","0%"
"Trevor Larnach","MIN","LF,RF","218","28","7","26","1",".230",".306","50","10","0","24","67",".385",".690","1%"
"Nick Gordon","MIN","2B,SS,LF,CF","152","19","4","18","6",".250",".298","38","8","1","10","40",".391",".689","1%"
"Jason Heyward","CHC","RF","318","42","10","38","4",".242",".317","77","14","2","35","68",".391",".707","0%"
"Alek Thomas","ARI","CF","185","27","5","23","5",".270",".331","50","10","3","17","45",".432",".763","3%"
"Dom Nunez","COL","C","224","30","10","30","1",".207",".298","46","11","2","29","81",".401",".699","0%"
"Kevin Plawecki","BOS","C","197","23","5","24","1",".262",".319","52","11","1","17","40",".398",".717","0%"
"Adam Engel","CWS","CF,RF","181","24","6","22","5",".240",".288","43","9","1","12","49",".400",".688","0%"
"Andrelton Simmons","CHC","SS","407","43","5","38","4",".251",".300","102","16","1","29","59",".333",".633","0%"
"Jackie Bradley Jr.","BOS","LF,CF,RF","370","47","10","40","7",".216",".281","80","19","2","33","110",".362",".643","1%"
"Curt Casali","SF","C","230","26","8","28","1",".222",".302","51","11","1","26","71",".371",".673","0%"
"Lewin Diaz","MIA","1B","153","20","8","23","1",".236",".285","36","7","1","11","39",".448",".734","0%"
"Drew Waters","ATL","LF,CF","52","8","1","5","2",".241",".310","12","3","0","5","11",".373",".683","1%"
"Cole Tucker","PIT","2B,SS,RF","292","36","6","30","6",".231",".303","68","14","3","30","72",".358",".662","0%"
"Riley Adams","WSH","C","209","27","7","26","1",".223",".300","47","10","1","23","79",".387",".687","0%"
"Kurt Suzuki","LAA","C","171","19","5","21","0",".236",".285","40","7","0","12","35",".370",".655","0%"
"Steven Duggar","SF","CF","296","39","7","33","7",".238",".304","70","15","3","28","94",".378",".683","0%"
"Niko Goodrum","HOU","2B,SS,LF","189","26","6","23","6",".224",".295","42","9","1","19","64",".381",".675","1%"
"Gregory Polanco","","RF","44","6","2","6","1",".229",".302","10","2","0","5","14",".405",".707","0%"
"Andrew Knizner","STL","C","178","21","5","19","1",".232",".296","41","8","0","16","40",".353",".649","0%"
"Corey Ray","MIL","RF","25","3","1","3","0",".218",".279","6","2","0","2","9",".355",".633","0%"
"Leody Taveras","TEX","CF","167","23","5","19","7",".224",".291","38","8","1","16","47",".372",".664","0%"
"Juan Yepez","STL","1B,3B","114","16","6","18","1",".248",".318","28","6","0","12","29",".447",".765","0%"
"Kelvin Gutierrez","BAL","3B","310","33","7","32","3",".239",".292","74","12","2","23","84",".357",".649","0%"
"Geraldo Perdomo","ARI","SS","156","20","3","16","4",".241",".319","37","7","2","18","35",".354",".674","0%"
"Zack Collins","TOR","C","87","12","4","12","0",".219",".321","19","4","0","13","28",".389",".710","0%"
"Willi Castro","DET","2B,SS,LF","109","15","3","13","2",".247",".291","27","5","1","7","23",".398",".689","1%"
"Aledmys Diaz","HOU","1B,2B,3B,SS,LF","231","29","8","32","1",".253",".302","58","13","0","16","47",".413",".714","2%"
"Carter Kieboom","WSH","3B","305","41","10","37","1",".237",".317","72","13","1","36","78",".379",".696","2%"
"Jace Peterson","MIL","1B,2B,3B,LF,RF","185","26","5","23","5",".238",".328","44","9","1","24","46",".378",".705","1%"
"Eric Thames","OAK","1B,RF","203","26","8","26","2",".217",".293","44","10","1","22","55",".392",".685","0%"
"Edwin Rios","LAD","1B,3B","159","24","9","27","1",".229",".295","37","8","0","15","52",".452",".747","1%"
"Jason Castro","HOU","C","147","20","6","19","0",".218",".315","32","7","0","21","52",".389",".704","0%"
"Sheldon Neuse","OAK","2B","240","28","7","27","3",".235",".286","56","11","1","17","73",".376",".662","0%"
"Robinson Chirinos","BAL","C","194","23","8","24","1",".215",".288","42","9","1","20","66",".384",".673","0%"
"Wilson Ramos","","C","96","11","4","14","0",".263",".314","25","4","0","7","17",".421",".735","0%"
"Reese McGuire","CWS","C","122","14","3","12","1",".238",".296","29","6","0","10","30",".367",".663","0%"
"Lars Nootbaar","STL","RF","242","32","8","30","4",".246",".318","59","9","1","26","60",".393",".712","0%"
"Jake McCarthy","ARI","CF,RF","283","37","8","32","15",".229",".293","65","13","4","26","88",".386",".679","0%"
"Orlando Arcia","ATL","LF","143","19","5","19","2",".249",".307","36","6","0","12","26",".400",".707","0%"
"Santiago Espinal","TOR","3B","301","39","5","32","6",".267",".325","80","16","1","26","52",".377",".703","1%"
"Jacob Nottingham","BAL","DH","60","7","2","8","1",".204",".262","12","2","0","5","22",".338",".600","0%"
"Yonathan Daza","COL","LF,CF,RF","155","18","2","16","2",".276",".322","43","8","1","10","31",".383",".705","0%"
"Sergio Alcantara","ARI","2B,SS","194","24","4","18","3",".232",".316","45","7","2","24","54",".346",".662","0%"
"Jack Lopez","DET","2B","32","3","0","3","1",".227",".266","7","2","0","2","5",".320",".586","0%"
"Adam Haseley","CWS","CF","68","9","2","8","1",".238",".292","16","3","0","5","14",".372",".664","0%"
"Aramis Garcia","CIN","C","138","16","5","17","0",".223",".272","31","6","0","9","47",".386",".658","0%"
"Nolan Gorman","STL","2B,3B","167","22","7","23","2",".250",".299","42","9","1","12","43",".425",".723","3%"
"Donovan Solano","CIN","2B","227","27","5","27","1",".280",".327","63","13","1","16","49",".413",".740","1%"
"Rio Ruiz","","1B,2B,3B","26","3","1","3","0",".241",".294","6","1","0","2","7",".393",".687","0%"
"Nolan Jones","CLE","3B","107","16","4","13","2",".232",".325","25","6","0","15","34",".401",".725","1%"
"William Contreras","ATL","C","65","9","3","9","0",".247",".310","16","3","0","6","19",".434",".745","0%"
"Matt Beaty","SD","1B,LF,RF","231","32","7","33","3",".255",".314","59","11","1","20","48",".400",".714","1%"
"TJ Friedl","CIN","CF","56","8","2","6","1",".249",".317","14","2","0","6","12",".393",".709","0%"
"Luke Williams","SF","2B,CF","53","6","1","5","2",".229",".291","12","3","0","5","13",".327",".618","0%"
"Brennen Davis","CHC","CF","131","20","5","17","2",".242",".314","32","7","1","14","47",".420",".734","4%"
"Alex Dickerson","ATL","LF","247","35","12","37","1",".254",".314","63","12","1","22","63",".459",".773","0%"
"Ryan Vilade","COL","LF","58","8","1","6","1",".255",".305","15","3","0","4","13",".362",".667","0%"
"Daniel Johnson","CLE","LF,RF","46","6","2","6","1",".235",".292","11","3","0","4","14",".381",".673","0%"
"Luis Campusano","SD","C","83","11","3","11","0",".247",".312","20","4","0","8","19",".395",".707","1%"
"Mitch Moreland","","1B,DH","203","27","10","31","0",".235",".303","48","10","1","20","49",".433",".736","0%"
"Jose Trevino","NYY","C","186","20","5","22","1",".239",".277","45","9","0","10","40",".362",".640","0%"
"Brett Gardner","","LF,CF","245","33","7","28","3",".227",".317","56","10","3","32","62",".372",".689","0%"
"Josh VanMeter","PIT","2B,3B","127","16","4","16","2",".229",".312","29","7","1","15","33",".400",".712","0%"
"Mickey Moniak","PHI","CF","141","18","5","18","2",".225",".280","32","6","2","11","47",".400",".680","1%"
"Taylor Walls","TB","SS","309","40","8","35","10",".227",".312","70","16","2","38","90",".362",".674","0%"
"Austin Allen","OAK","C","114","13","5","15","0",".238",".285","27","6","0","7","31",".410",".695","0%"
"Tomas Nido","NYM","C","190","20","5","21","1",".225",".263","43","8","1","10","54",".353",".616","0%"
"Andrew Stevenson","WSH","LF,CF,RF","132","18","3","16","2",".258",".311","34","6","1","10","30",".384",".694","0%"
"Daniel Vogelbach","PIT","1B","291","43","14","42","1",".230",".349","67","12","0","53","79",".419",".769","0%"
"Nick Pratto","KC","1B","259","38","13","40","5",".237",".317","61","14","2","30","86",".452",".769","1%"
"Jake Bauers","CIN","1B,LF,RF","37","5","1","4","1",".230",".309","9","1","0","4","9",".379",".688","0%"
"Taylor Ward","LAA","LF,CF,RF","284","42","11","39","4",".248",".325","71","16","1","32","82",".429",".754","0%"
"Gabriel Moreno","TOR","C","27","3","1","4","0",".254",".303","7","1","0","2","5",".434",".737","4%"
"Yermin Mercedes","CWS","DH","28","3","1","4","0",".250",".301","7","1","0","2","6",".415",".716","0%"
"Daz Cameron","DET","CF,RF","88","12","3","11","3",".232",".299","21","5","1","8","20",".399",".698","0%"
"Dexter Fowler","TOR","RF","62","8","2","8","1",".222",".306","14","3","0","8","20",".347",".653","0%"
"Cooper Hummel","ARI","C,LF","131","20","5","18","1",".245",".341","32","6","1","19","36",".414",".755","0%"
"Nomar Mazara","SD","RF","125","15","4","16","1",".238",".296","30","6","1","10","32",".394",".690","0%"
"Starlin Castro","","3B","158","18","4","20","1",".270",".318","43","8","1","11","29",".407",".725","0%"
"Albert Pujols","STL","1B","171","19","8","27","1",".238",".282","41","6","0","11","31",".409",".691","3%"
"Michael Perez","PIT","C","128","13","4","15","0",".202",".273","26","6","0","12","36",".349",".621","0%"
"Greg Allen","PIT","RF","158","23","3","16","8",".247",".305","39","8","1","13","38",".371",".676","0%"
"Andrew Knapp","PIT","C","116","13","3","12","0",".213",".295","25","5","0","13","40",".327",".622","0%"
"Thairo Estrada","SF","2B,SS","217","31","8","28","4",".259",".308","56","10","1","15","49",".420",".728","1%"
"Christian Arroyo","BOS","2B","204","27","7","27","2",".249",".295","51","11","1","13","54",".423",".718","0%"
"Mike Brosseau","MIL","1B,2B,3B","186","26","7","25","2",".235",".300","44","9","1","17","52",".404",".704","0%"
"Asdrubal Cabrera","","1B,3B","210","27","7","30","1",".234",".308","49","11","0","22","47",".397",".704","0%"
"Jose Siri","HOU","CF,RF","199","26","8","26","8",".233",".282","46","9","1","13","65",".403",".685","0%"
"David Bote","CHC","2B,3B","128","17","5","18","1",".229",".306","29","5","1","14","32",".400",".706","0%"
"Evan White","SEA","1B","68","9","3","10","0",".224",".283","15","3","0","6","19",".401",".684","0%"
"Stephen Vogt","OAK","C","220","24","7","25","1",".206",".280","45","10","1","23","62",".352",".632","0%"
"Sandy Leon","","C","131","12","4","13","0",".195",".255","25","4","0","11","34",".319",".574","0%"
"Danny Santana","","1B,CF","67","9","3","9","2",".235",".287","16","3","0","5","16",".418",".705","0%"
"Marwin Gonzalez","NYY","1B,2B,3B,SS,LF","105","13","3","13","1",".231",".292","24","5","0","9","26",".372",".664","1%"
"Nick Fortes","MIA","C","62","7","2","7","1",".238",".296","15","3","0","5","14",".372",".669","0%"
"Jake Burger","CWS","3B","56","9","3","9","0",".241",".301","13","3","0","5","11",".460",".761","0%"
"Yu Chang","CLE","1B,3B,SS","267","34","10","37","2",".235",".289","63","14","2","20","83",".417",".705","1%"
"Jeter Downs","BOS","SS","23","3","1","3","1",".219",".280","5","1","0","2","7",".418",".698","1%"
"Brett Phillips","TB","LF,CF,RF","151","23","6","19","7",".198",".294","30","5","2","20","60",".374",".668","1%"
"Drew Ellis","ARI","3B","113","16","4","14","0",".223",".303","25","6","0","13","37",".388",".691","0%"
"Lewis Brinson","HOU","LF,CF","87","10","3","11","1",".224",".272","19","4","0","6","21",".370",".641","0%"
"Miguel Andujar","NYY","LF","82","11","4","12","0",".259",".301","21","4","0","5","15",".447",".748","0%"
"Alex Jackson","MIL","C","38","5","2","5","0",".199",".261","7","1","0","3","13",".396",".656","0%"
"Colton Welker","COL","3B","158","21","5","22","1",".259",".316","41","9","1","13","41",".425",".741","0%"
"Adam Eaton","","RF","132","19","3","14","2",".241",".309","32","6","1","13","29",".374",".683","0%"
"Seby Zavala","CWS","C","93","12","4","13","0",".213",".273","20","4","0","8","31",".392",".664","0%"
"Rafael Marchan","PHI","C","52","6","2","6","0",".236",".296","12","2","0","5","12",".369",".665","0%"
"Heliot Ramos","SF","CF","103","14","3","12","2",".241",".299","25","5","0","9","28",".388",".687","1%"
"D.J. Stewart","","1B","215","28","9","29","1",".205",".306","44","9","1","32","69",".365",".671","0%"
"Jon Berti","MIA","2B,3B","143","21","3","14","6",".240",".323","34","6","1","18","37",".351",".674","0%"
"Cam Gallagher","KC","C","112","12","2","11","0",".242",".301","27","6","0","9","23",".357",".658","0%"
"Eric Sogard","","2B,3B","105","12","2","10","2",".239",".297","25","5","0","9","17",".333",".630","0%"
"Garrett Stubbs","PHI","C","95","12","2","11","1",".222",".299","21","4","0","10","23",".340",".638","0%"
"Jake Rogers","DET","C","38","5","1","5","0",".214",".286","8","1","0","4","13",".352",".638","0%"
"Shogo Akiyama","","CF","122","15","2","11","2",".236",".309","29","6","1","13","20",".355",".664","0%"
"Zach McKinstry","LAD","2B,3B,LF,RF","70","10","2","11","1",".231",".292","16","4","0","6","15",".371",".664","0%"
"Luke Maile","CLE","C","123","14","3","12","1",".213",".281","26","6","0","12","42",".314",".595","0%"
"Austin Romine","LAA","C","74","8","2","9","0",".230",".274","17","3","0","4","22",".350",".623","0%"
"Tres Barrera","WSH","C","64","7","2","8","0",".227",".300","15","3","0","7","17",".352",".653","0%"
"Grayson Greiner","ARI","C","28","3","1","3","0",".206",".272","6","1","0","3","9",".386",".658","0%"
"Patrick Mazeika","NYM","C","36","4","1","4","0",".227",".289","8","2","0","3","8",".382",".670","0%"
"Jose Herrera","ARI","C","72","8","2","9","1",".226",".305","16","3","0","8","20",".351",".656","0%"
"Bryan Lavastida","CLE","C","77","10","2","10","1",".247",".312","19","4","0","7","20",".381",".692","0%"
"Chance Sisco","MIN","C","40","5","1","5","0",".214",".293","8","2","0","4","14",".338",".631","0%"
"Dustin Garneau","DET","C","80","10","4","10","0",".211",".275","17","4","0","7","27",".400",".675","0%"
"Jose Godoy","MIN","C","29","3","1","3","0",".240",".290","7","1","0","2","7",".340",".629","0%"
"Connor Wong","BOS","C","30","4","1","4","1",".249",".289","8","2","0","2","9",".413",".702","0%"
"Mauricio Dubon","SF","2B,3B,SS,CF","180","23","5","21","3",".255",".307","46","8","1","14","36",".395",".702","0%"
"Chad Wallach","LAA","C","34","4","1","4","0",".194",".269","7","1","0","4","10",".306",".575","0%"
"Anthony Bemboom","BAL","C","61","7","2","7","0",".214",".282","13","2","0","6","19",".348",".630","0%"
"Mark Kolozsvary","CIN","C","32","4","1","4","0",".201",".272","7","2","0","3","12",".345",".618","0%"
"Ali Sanchez","STL","C","32","3","0","3","0",".241",".291","8","1","0","2","7",".302",".593","0%"
"Payton Henry","MIA","C","95","10","3","10","0",".226",".281","21","4","0","7","34",".357",".637","0%"
"Drew Butera","","C","32","3","1","3","0",".190",".253","6","1","0","3","11",".273",".526","0%"
"Sam Huff","TEX","C,1B","34","4","1","4","0",".226",".277","8","1","0","2","14",".386",".663","0%"
"Taylor Trammell","SEA","LF,CF","53","8","2","7","1",".205",".294","11","2","0","7","13",".352",".646","0%"
"Hanser Alberto","LAD","2B,3B,SS","175","23","3","20","2",".273",".297","48","10","1","6","25",".396",".694","0%"
"Sebastian Rivero","KC","C","25","3","0","3","0",".231",".280","6","1","0","2","7",".316",".595","0%"
"Korey Lee","HOU","C","22","3","1","4","0",".254",".316","6","1","0","2","5",".407",".723","0%"
"Webster Rivas","SD","C","22","2","1","2","0",".225",".281","5","1","0","2","5",".326",".607","0%"
"Brett Cumberland","BAL","C","26","3","1","3","0",".197",".278","5","1","0","3","10",".345",".622","0%"
"Johan Camargo","PHI","1B,2B,3B","163","23","6","22","1",".251",".312","41","9","1","15","38",".428",".740","0%"
"Jose Lobaton","","C","30","3","1","3","0",".185",".258","6","1","0","3","9",".351",".610","0%"
"Taylor Davis","BAL","C","24","2","0","2","0",".206",".274","5","1","0","2","4",".250",".524","0%"
"Chadwick Tromp","ATL","C","19","2","1","2","0",".204",".242","4","1","0","1","5",".322",".563","0%"
"Rene Pinto","TB","C","30","3","1","4","0",".232",".278","7","2","0","2","10",".368",".647","0%"
"Brian Serven","COL","C","20","2","1","3","0",".228",".275","5","1","0","1","6",".368",".642","0%"
"Austin Wynns","BAL","C","36","4","1","3","0",".222",".273","8","1","0","3","3",".250",".523","0%"
"Ehire Adrianza","WSH","3B,LF,RF","175","24","4","20","1",".245",".313","43","9","1","17","41",".381",".694","0%"
"Mario Feliciano","MIL","C","42","5","2","6","0",".238",".282","10","2","0","3","12",".410",".692","0%"
"Tony Wolters","LAD","C","28","3","0","3","0",".215",".288","6","1","0","3","8",".284",".571","0%"
"Jamie Ritchie","PIT","C","20","3","0","2","0",".242",".321","5","1","0","2","4",".298",".619","0%"
"Brian Goodwin","","CF,RF","178","24","6","22","2",".230",".306","41","9","1","19","49",".392",".698","0%"
"P.J. Higgins","CHC","C","26","3","0","3","0",".214",".283","6","1","0","3","4",".312",".594","0%"
"Rob Brantly","NYY","C","19","2","1","2","0",".239",".301","5","1","0","2","4",".305",".606","0%"
"Tyler Payne","CHC","C","20","2","0","2","0",".200",".256","4","1","0","2","3",".182",".438","0%"
"Khris Davis","","DH","113","15","6","18","0",".228",".295","26","5","0","11","33",".435",".730","0%"
"Matt Thaiss","LAA","1B","60","9","2","9","0",".227",".314","14","3","0","8","14",".389",".703","0%"
"Max Schrock","CIN","2B,LF","83","11","2","10","1",".254",".308","21","4","0","6","17",".392",".699","0%"
"Travis Shaw","BOS","1B,3B","112","15","5","17","0",".228",".312","26","6","0","14","29",".410",".722","0%"
"Matt Duffy","LAA","2B,3B","238","31","4","26","4",".268",".331","64","10","1","22","51",".363",".694","0%"
"Shed Long Jr.","BAL","2B,LF","111","14","4","13","2",".231",".294","26","5","1","10","30",".398",".692","0%"
"Travis Swaggerty","PIT","CF","119","16","4","14","4",".242",".313","29","6","1","12","35",".388",".701","0%"
"Phil Gosselin","ATL","1B,3B,LF","52","7","1","6","0",".248",".304","13","2","0","4","12",".351",".655","0%"
"Isaac Paredes","TB","2B,3B","146","21","5","19","1",".250",".336","36","7","1","19","27",".408",".744","0%"
"Jarrod Dyson","","LF,CF,RF","82","11","1","7","5",".214",".281","18","3","1","8","18",".302",".583","0%"
"Hoy Park","PIT","2B,3B,SS","101","15","2","12","3",".240",".341","24","5","1","16","25",".369",".710","0%"
"Juan Lagares","","LF,CF,RF","101","13","2","12","1",".244",".281","25","6","1","5","21",".375",".656","0%"
"Luis Rengifo","LAA","3B,SS,RF","107","14","3","12","2",".240",".302","26","4","1","9","21",".384",".686","0%"
"Vimael Machin","OAK","SS","63","8","1","6","0",".231",".306","15","3","0","7","12",".334",".640","0%"
"Harold Castro","DET","1B,2B,3B,SS","172","18","3","18","1",".266",".300","46","7","1","9","36",".360",".660","0%"
"Guillermo Heredia","ATL","LF,CF","147","21","3","15","1",".229",".298","34","9","0","15","38",".354",".652","0%"
"Rylan Bannon","BAL","3B","48","6","2","6","1",".218",".294","10","2","0","5","13",".367",".662","0%"
"Derek Hill","DET","CF","85","11","2","9","3",".240",".292","20","3","1","6","23",".378",".670","0%"
"Meibrys Viloria","TEX","C","11","1","0","1","0",".219",".286","2","0","0","1","4",".219",".504","0%"
"Nick Ciuffo","CWS","C","17","2","0","2","0",".182",".239","3","1","0","1","4",".216",".456","0%"
"Luis Guillorme","NYM","2B,3B,SS","116","15","2","12","1",".259",".349","30","5","0","16","24",".363",".711","0%"
"Owen Miller","CLE","1B,2B","160","19","4","18","1",".245",".294","39","8","1","11","40",".383",".677","0%"
"Brock Holt","","3B","89","10","1","8","1",".232",".301","21","4","0","9","22",".321",".622","0%"
"Romy Gonzalez","CWS","3B,RF","52","7","2","6","2",".234",".292","12","2","0","4","15",".380",".672","0%"
"Jake Marisnick","PIT","LF,CF","107","14","3","13","2",".227",".275","24","5","1","7","33",".383",".658","0%"
