"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Aaron Hicks","NYY","CF","394","61","17","56","4",".233",".340","92","18","2","64","106",".407",".747"
"Leury Garcia","CWS","2B,3B,SS,LF,CF,RF","364","48","7","38","6",".261",".311","95","17","2","26","88",".370",".681"
"Odubel Herrera","PHI","LF,CF","341","45","11","42","5",".262",".313","89","19","2","25","69",".429",".742"
"Michael A. Taylor","KC","CF","450","53","13","50","12",".237",".290","107","21","2","33","137",".380",".670"
"Yadiel Hernandez","WSH","LF,RF","255","34","10","35","2",".257",".321","66","10","1","24","67",".419",".740"
"Chas McCormick","HOU","LF,CF,RF","276","39","11","39","5",".244",".313","67","11","1","28","84",".404",".717"
"Robinson Cano","NYM","2B","358","44","13","48","1",".267",".314","95","19","1","25","66",".417",".731"
"Austin Slater","SF","LF,CF,RF","291","42","11","35","12",".251",".329","73","14","2","34","89",".416",".745"
"Ben Gamel","PIT","LF,CF,RF","433","57","11","46","6",".248",".337","108","24","3","58","134",".391",".729"
"Seth Beer","ARI","1B,DH","315","43","13","46","1",".253",".314","80","17","1","28","83",".440",".754"
"Brad Miller","TEX","1B,2B,LF,RF","336","50","18","50","3",".237",".324","80","14","2","44","110",".443",".768"
"Ryan Jeffers","MIN","C","289","35","14","38","1",".221",".287","64","12","1","27","99",".404",".691"
"Luis Torrens","SEA","C,1B,DH","226","26","9","30","0",".241",".304","55","11","1","20","61",".415",".719"
"Kevin Kiermaier","TB","CF","408","54","9","45","12",".238",".300","97","19","6","36","113",".374",".675"
"Jorge Mateo","BAL","2B,SS,CF","346","42","9","36","13",".242",".281","84","18","3","19","97",".383",".665"
"Michael Chavis","PIT","1B,2B","352","46","14","46","4",".241",".287","85","16","2","23","109",".417",".704"
"Chad Pinder","OAK","2B,LF,RF","384","50","14","50","2",".243",".297","93","22","1","30","103",".412",".709"
"Dylan Moore","SEA","2B,3B,LF,RF","226","31","9","28","13",".212",".287","48","10","1","24","68",".377",".664"
"Rougned Odor","BAL","2B,3B","317","42","17","47","2",".215",".275","68","14","1","26","96",".420",".695"
"Pedro Severino","MIL","C","225","25","8","29","1",".243",".309","55","10","1","22","63",".388",".697"
"Aristides Aquino","CIN","LF,CF,RF","316","47","20","52","5",".229",".306","72","13","1","35","109",".464",".770"
"Anthony Alford","PIT","LF,CF","327","43","11","40","12",".230",".299","75","16","2","32","126",".386",".685"
"Elvis Andrus","OAK","SS","436","50","6","38","11",".248",".293","108","22","2","28","73",".349",".642"
"Nick Ahmed","ARI","SS","464","55","10","52","7",".240",".299","111","28","3","38","106",".379",".677"
"Bryan De La Cruz","MIA","LF,CF,RF","329","40","9","37","3",".270",".325","89","15","2","26","82",".404",".728"
"Roberto Perez","PIT","C","339","36","12","40","2",".206",".288","70","11","1","39","121",".339",".627"
"Josh Jung","TEX","3B","88","12","4","13","1",".275",".331","24","5","0","7","13",".463",".794"
"Adam Engel","CWS","CF,RF","259","35","9","32","8",".243",".291","63","13","2","17","74",".404",".695"
"Ji-Man Choi","TB","1B","387","54","16","59","1",".237",".341","92","21","1","61","121",".410",".751"
"Kyle Higashioka","NYY","C","273","34","14","40","0",".214",".272","58","12","0","22","81",".413",".684"
"Tom Murphy","SEA","C","250","30","11","32","1",".216",".295","54","10","1","28","85",".389",".684"
"Corey Dickerson","STL","LF,CF","288","35","8","34","3",".266",".312","76","16","2","19","56",".416",".728"
"Victor Reyes","DET","CF,RF","217","28","5","22","6",".268",".305","58","10","2","12","52",".401",".706"
"Colin Moran","CIN","1B","344","42","14","53","1",".257",".325","88","16","1","34","91",".429",".754"
"Stephen Piscotty","OAK","RF","387","44","14","49","3",".234",".289","90","18","1","30","109",".386",".675"
"Josh Naylor","CLE","1B,RF","348","45","13","44","3",".263",".319","91","19","1","28","76",".436",".755"
"Kevin Pillar","","LF,CF,RF","182","25","7","25","3",".254",".285","46","9","1","8","33",".428",".714"
"Jordan Luplow","ARI","1B,LF,CF,RF","284","42","14","43","3",".235",".331","67","16","2","41","86",".438",".769"
"Alcides Escobar","WSH","2B,SS","395","50","6","40","4",".255",".296","101","21","2","23","79",".354",".650"
"DJ Stewart","BAL","LF,RF","207","30","10","30","1",".222",".322","46","9","1","31","63",".407",".729"
"Jake Meyers","HOU","CF","333","45","13","46","7",".248",".302","83","17","1","26","100",".415",".717"
"Kevin Newman","PIT","2B,SS","383","42","6","37","6",".259",".301","99","18","3","23","45",".361",".662"
"Jed Lowrie","OAK","2B,DH","351","38","10","42","1",".216",".294","76","20","1","39","102",".392",".687"
"Jonah Heim","TEX","C","142","16","5","18","1",".232",".285","33","7","0","11","32",".390",".676"
"Andy Ibanez","TEX","1B,2B,3B","362","47","12","43","2",".264",".316","95","20","2","28","66",".424",".740"
"Andrelton Simmons","CHC","SS","411","45","5","38","4",".253",".303","104","17","1","29","59",".332",".634"
"Kevin Smith","OAK","3B,SS","343","44","15","46","8",".229",".289","78","18","2","29","100",".416",".705"
"Martin Maldonado","HOU","C","359","42","12","39","1",".196",".279","70","13","1","41","118",".330",".609"
"Ben Rortvedt","NYY","C","263","31","9","31","1",".220",".281","58","10","1","22","78",".372",".653"
"Jackie Bradley Jr.","BOS","LF,CF,RF","363","47","10","38","7",".217",".282","79","18","2","33","108",".359",".642"
"Leody Taveras","TEX","CF","166","21","5","17","7",".222",".287","37","7","1","15","51",".371",".658"
"Nick Gordon","MIN","2B,SS,LF,CF","140","17","4","16","5",".252",".300","35","7","1","10","38",".393",".693"
"Cristian Pache","OAK","CF","397","48","12","43","6",".230",".283","91","21","2","29","119",".371",".654"
"Oscar Mercado","CLE","LF,CF,RF","235","31","7","26","8",".238",".301","56","12","1","21","51",".386",".687"
"Maikel Franco","WSH","3B","197","21","7","27","0",".239",".291","47","10","0","14","35",".401",".692"
"Juan Yepez","STL","1B,3B","150","21","8","23","1",".255",".322","38","8","1","15","40",".454",".776"
"Lars Nootbaar","STL","RF","247","33","9","31","4",".249",".323","61","9","1","27","63",".395",".718"
"Santiago Espinal","TOR","3B","291","38","5","31","6",".271",".330","79","16","1","25","51",".378",".708"
"Kevin Plawecki","BOS","C","195","23","5","24","1",".265",".323","52","10","1","16","39",".397",".720"
"Jason Heyward","CHC","RF","303","40","9","36","4",".244",".320","74","13","2","34","66",".389",".709"
"Alek Thomas","ARI","CF","178","26","5","22","4",".269",".329","48","9","3","16","45",".430",".760"
"Trevor Larnach","MIN","LF,RF","248","31","8","29","1",".234",".310","58","11","1","28","85",".387",".697"
"Niko Goodrum","HOU","2B,SS,LF","195","26","6","23","7",".226",".297","44","9","1","20","69",".378",".675"
"Alex Dickerson","ATL","LF","221","32","10","32","1",".255",".316","56","11","1","20","58",".449",".764"
"Bryson Stott","PHI","SS","283","38","9","33","5",".251",".322","71","14","1","30","77",".401",".723"
"MJ Melendez","KC","C","151","22","8","24","1",".246",".323","37","8","1","17","46",".455",".777"
"Austin Hedges","CLE","C","331","36","13","39","2",".199",".251","66","11","0","23","104",".351",".601"
"Eric Thames","OAK","1B,RF","352","45","15","45","3",".220",".297","77","17","1","39","112",".395",".693"
"Matt Beaty","SD","1B,LF,RF","172","25","6","26","2",".262",".318","45","8","1","14","37",".414",".732"
"Carter Kieboom","WSH","3B","325","44","10","39","2",".239",".320","78","13","1","39","86",".373",".693"
"Christian Arroyo","BOS","2B","197","27","7","27","2",".250",".296","49","11","1","13","50",".419",".715"
"Corey Ray","MIL","RF","25","3","1","3","0",".220",".281","6","2","0","2","9",".376",".657"
"Manny Pina","ATL","C","209","26","10","30","0",".232",".299","48","9","0","20","55",".412",".711"
"Steven Kwan","CLE","CF","285","39","8","34","4",".272",".334","78","14","3","26","44",".419",".752"
"Steven Duggar","SF","CF","293","39","7","33","7",".242",".308","71","16","3","28","93",".378",".686"
"Kurt Suzuki","LAA","C","162","18","5","20","0",".238",".288","39","7","0","11","32",".366",".654"
"Triston Casas","BOS","1B,3B","181","28","8","32","2",".259",".339","47","10","1","22","52",".439",".778"
"Taylor Walls","TB","SS","323","43","8","36","10",".229",".316","74","17","2","41","97",".362",".677"
"Curt Casali","SF","C","227","26","8","28","1",".225",".307","51","11","1","27","70",".373",".680"
"Aledmys Diaz","HOU","1B,2B,3B,SS,LF","241","30","8","34","1",".255",".303","61","13","1","17","49",".414",".717"
"Victor Caratini","SD","C","162","19","5","20","1",".241",".315","39","6","0","17","44",".365",".679"
"Austin Barnes","LAD","C","188","26","6","23","2",".222",".301","42","8","0","21","51",".351",".652"
"Yonathan Daza","COL","LF,CF,RF","165","19","2","16","2",".283",".327","47","8","1","11","35",".384",".711"
"Dom Nunez","COL","C","219","30","10","30","1",".209",".301","46","11","1","29","81",".399",".700"
"Donovan Solano","CIN","2B","226","27","5","26","1",".285",".331","65","12","1","15","50",".405",".735"
"Matt Vierling","PHI","1B,CF","249","31","8","29","6",".250",".305","62","11","2","20","62",".392",".696"
"Zach McKinstry","LAD","2B,3B,LF,RF","92","13","3","14","1",".244",".304","22","5","1","8","26",".411",".715"
"Riley Adams","WSH","C","207","27","7","25","1",".227",".305","47","10","1","23","80",".387",".692"
"Nolan Gorman","STL","2B,3B","161","21","6","21","2",".253",".302","41","8","1","11","43",".422",".724"
"Cal Raleigh","SEA","C","220","23","8","27","1",".221",".272","48","12","0","15","68",".398",".670"
"Wilson Ramos","","C","116","13","4","17","0",".266",".318","31","5","0","9","22",".422",".741"
"Tyler Wade","LAA","2B,3B,SS,CF","209","31","4","19","13",".237",".306","50","9","1","21","58",".336",".642"
"Willi Castro","DET","2B,SS,LF","124","16","3","14","3",".252",".295","31","5","2","8","31",".395",".690"
"Drew Waters","ATL","LF,CF","40","5","1","4","1",".242",".302","10","2","0","3","11",".384",".686"
"Brent Rooker","MIN","LF,RF","197","27","10","26","1",".225",".296","44","10","1","20","77",".432",".728"
"Sergio Alcantara","ARI","2B,SS","142","18","3","13","2",".233",".318","33","5","1","18","42",".344",".662"
"Nolan Jones","CLE","3B","144","20","5","18","2",".235",".325","34","8","0","19","54",".399",".724"
"Daniel Vogelbach","PIT","1B","263","39","13","37","1",".231",".351","61","11","1","48","72",".419",".769"
"Jack Lopez","DET","2B","32","3","0","3","1",".225",".264","7","2","0","2","5",".321",".585"
"Andrew Stevenson","WSH","LF,CF,RF","221","29","6","27","4",".258",".311","57","10","1","17","62",".386",".697"
"Aramis Garcia","CIN","C","86","10","3","10","0",".206",".264","18","3","0","7","30",".360",".624"
"Thairo Estrada","SF","2B,SS","210","30","8","27","3",".261",".308","55","10","1","14","48",".419",".728"
"Rio Ruiz","","1B,2B,3B","35","4","1","5","0",".230",".296","8","2","0","3","9",".371",".667"
"Mauricio Dubon","SF","2B,3B,SS,CF","156","19","5","18","2",".257",".308","40","7","1","11","34",".398",".706"
"Luke Williams","SF","2B,CF","48","6","1","5","2",".228",".290","11","2","0","4","12",".322",".611"
"Daniel Johnson","CLE","LF,RF","56","6","2","6","1",".212",".272","12","3","0","5","20",".371",".643"
"Jose Trevino","TEX","C","174","18","4","20","1",".240",".277","42","9","0","9","37",".367",".644"
"William Contreras","ATL","C","63","8","3","8","0",".244",".307","15","3","0","6","19",".429",".736"
"Josh VanMeter","ARI","2B,3B","176","23","6","23","3",".233",".315","41","9","1","21","53",".399",".714"
"Lewin Diaz","MIA","1B","164","21","8","23","1",".230",".279","38","7","1","11","42",".441",".720"
"Jake McCarthy","ARI","CF,RF","263","35","7","30","13",".230",".293","61","12","4","23","85",".381",".674"
"Gabriel Moreno","TOR","C","27","3","1","4","0",".254",".303","7","1","0","2","5",".427",".729"
"Nomar Mazara","SD","RF","190","23","6","24","1",".240",".298","46","9","1","16","50",".387",".685"
"Adam Eaton","","RF","159","24","4","17","3",".248",".316","40","7","1","16","36",".375",".691"
"Mike Brosseau","MIL","1B,2B,3B","191","27","8","26","2",".238",".302","45","9","1","18","57",".406",".708"
"Jason Castro","HOU","C","143","20","6","18","0",".223",".320","32","7","0","20","51",".392",".712"
"Austin Allen","OAK","C","137","16","6","18","0",".240",".284","33","7","0","9","38",".406",".691"
"Eric Sogard","","2B,3B","111","13","2","11","2",".248",".307","28","5","0","9","19",".337",".644"
"Sheldon Neuse","OAK","2B","183","22","6","22","2",".238",".289","44","9","1","13","54",".382",".672"
"Luis Campusano","SD","C","73","9","3","9","0",".253",".313","18","3","0","6","18",".397",".710"
"Miguel Andujar","NYY","LF","83","11","3","11","0",".258",".299","22","3","0","5","16",".439",".738"
"Sandy Leon","CLE","C","129","12","4","13","0",".195",".260","25","4","0","11","37",".309",".569"
"Shogo Akiyama","CIN","CF","148","17","2","13","3",".242",".314","36","7","1","15","33",".363",".677"
"Mitch Moreland","","1B,DH","229","31","11","36","0",".238",".306","55","11","1","23","57",".433",".739"
"Edwin Rios","LAD","1B,3B","94","14","5","15","0",".232",".297","22","5","0","9","28",".451",".748"
"Orlando Arcia","ATL","LF","129","16","4","16","2",".248",".306","32","6","0","11","26",".393",".699"
"Andrew Knizner","STL","C","173","21","4","18","1",".230",".296","40","7","0","16","40",".351",".647"
"Zack Collins","CWS","C","102","14","4","15","0",".222",".326","23","5","0","16","36",".386",".711"
"David Bote","CHC","2B,3B","135","17","5","19","1",".229",".306","31","5","1","15","36",".395",".700"
"Robinson Chirinos","BAL","C","167","20","7","21","1",".216",".290","36","8","1","17","56",".386",".677"
"Starlin Castro","","3B","153","17","4","20","0",".273",".318","42","8","1","10","28",".416",".734"
"Jose Siri","HOU","CF,RF","182","24","7","23","7",".236",".284","43","8","1","12","63",".400",".683"
"Gregory Polanco","","RF","114","13","5","16","2",".209",".277","24","2","0","11","45",".442",".719"
"Taylor Trammell","SEA","LF,CF","61","8","2","7","1",".209",".290","13","2","0","7","20",".348",".639"
"Nick Pratto","KC","1B","244","36","13","38","5",".239",".319","58","13","2","29","85",".449",".768"
"Daz Cameron","DET","CF,RF","129","17","4","15","4",".228",".293","29","6","1","12","39",".384",".676"
"Cole Tucker","PIT","2B,SS,RF","293","37","6","29","6",".232",".303","68","14","3","30","73",".357",".661"
"Brennen Davis","CHC","CF","130","20","5","17","2",".242",".313","31","7","1","14","47",".424",".737"
"Yermin Mercedes","CWS","DH","35","4","1","5","0",".250",".300","9","1","0","3","6",".405",".705"
"Darick Hall","PHI","1B","25","3","1","4","0",".211",".286","5","1","0","3","7",".345",".631"
"Tomas Nido","NYM","C","183","19","5","20","1",".224",".262","41","8","1","9","52",".348",".610"
"Edward Olivares","KC","LF,RF","125","17","5","16","4",".259",".308","32","6","1","9","26",".429",".737"
"Colton Welker","COL","3B","183","24","6","25","1",".263",".321","48","9","1","15","49",".425",".746"
"Greg Allen","PIT","RF","182","26","4","20","10",".251",".309","46","10","1","15","47",".371",".679"
"Kelvin Gutierrez","BAL","3B","317","33","7","32","3",".240",".294","76","12","2","24","88",".356",".651"
"Cooper Hummel","ARI","C,LF","134","21","5","18","2",".247",".347","33","6","1","21","37",".415",".762"
"Brett Gardner","","LF,CF","262","37","9","31","4",".233",".324","61","11","3","36","67",".374",".698"
"Jon Berti","MIA","2B,3B","131","20","3","13","6",".244",".330","32","6","0","17","35",".347",".677"
"Evan White","SEA","1B","97","12","4","13","1",".216",".276","21","4","0","8","33",".374",".650"
"Dexter Fowler","","RF","118","16","4","14","2",".227",".313","27","5","0","15","37",".363",".676"
"Jeter Downs","BOS","SS","50","6","2","5","2",".203",".269","10","2","0","5","8",".369",".638"
"Matt Duffy","LAA","2B,3B","202","25","3","21","3",".269",".333","54","9","1","19","42",".371",".704"
"Michael Perez","PIT","C","169","18","5","20","0",".202",".273","34","8","1","16","52",".350",".622"
"Andrew Knapp","CIN","C","139","16","4","16","0",".218",".303","30","6","1","17","50",".336",".640"
"Adam Haseley","CWS","CF","115","14","3","13","2",".245",".298","28","5","0","9","29",".363",".661"
"Jace Peterson","MIL","1B,2B,3B,LF,RF","172","24","5","22","5",".244",".334","42","8","1","23","45",".379",".713"
"Jake Burger","CWS","3B","71","9","3","9","0",".248",".301","18","4","0","5","20",".437",".738"
"Asdrubal Cabrera","","1B,3B","223","28","8","33","1",".238",".313","53","12","1","24","52",".402",".715"
"Danny Santana","","1B,CF","136","19","6","19","4",".239",".291","32","7","1","10","41",".428",".718"
"Marwin Gonzalez","NYY","1B,2B,3B,SS,LF","132","16","4","16","1",".236",".296","31","6","0","11","30",".371",".667"
"Stephen Vogt","OAK","C","169","19","6","20","1",".211",".287","36","8","1","18","46",".358",".645"
"Nick Fortes","MIA","C","72","9","3","9","1",".245",".304","18","3","0","6","16",".357",".661"
"Royce Lewis","MIN","SS","32","4","1","4","1",".243",".298","8","2","0","2","8",".375",".673"
"Johan Camargo","PHI","1B,2B,3B","160","22","6","20","1",".250",".308","40","9","1","14","39",".424",".733"
"Brett Phillips","TB","LF,CF,RF","149","23","6","20","7",".201",".296","30","5","2","20","63",".365",".661"
"Lewis Brinson","HOU","LF,CF","93","10","3","10","1",".221",".267","21","4","0","6","28",".369",".637"
"CJ Abrams","SD","SS","114","15","2","13","4",".248",".299","28","7","1","8","26",".373",".672"
"Alex Jackson","MIA","C","58","7","3","8","0",".191",".253","11","2","0","5","24",".356",".609"
"Seby Zavala","CWS","C","123","16","5","16","0",".205",".263","25","5","0","10","47",".371",".634"
"Sam Huff","TEX","C,1B","39","5","2","5","0",".220",".269","9","2","0","3","16",".426",".695"
"Rafael Marchan","PHI","C","58","7","1","6","0",".234",".292","13","2","0","5","13",".315",".607"
"Matt Thaiss","LAA","1B","72","10","3","10","0",".241",".327","17","3","0","9","21",".395",".722"
"Jacob Nottingham","BAL","DH","75","10","4","12","1",".207",".268","15","3","0","6","29",".346",".614"
"Heliot Ramos","SF","CF","97","12","3","11","2",".240",".294","23","5","1","7","30",".387",".681"
"Albert Pujols","STL","1B","165","19","8","27","1",".240",".284","40","5","0","10","31",".410",".694"
"Cam Gallagher","KC","C","109","12","2","11","0",".244",".304","27","6","0","9","22",".359",".662"
"Shed Long Jr.","BAL","2B,LF","136","17","5","16","2",".231",".296","31","7","1","13","39",".397",".693"
"JJ Bleday","MIA","RF","28","3","1","3","0",".214",".309","6","2","0","4","6",".368",".677"
"Reese McGuire","TOR","C","80","10","2","8","0",".242",".299","19","4","0","6","20",".364",".663"
"Garrett Stubbs","PHI","C","99","13","2","11","2",".222",".298","22","5","0","11","24",".340",".639"
"Geraldo Perdomo","ARI","SS","89","12","2","9","2",".251",".333","22","4","1","11","21",".361",".694"
"Jake Rogers","DET","C","55","7","2","7","0",".212",".286","12","2","0","6","21",".382",".668"
"Isaac Paredes","DET","2B,3B","94","12","3","11","0",".250",".325","24","5","0","10","18",".390",".715"
"Yonny Hernandez","TEX","2B,3B","119","16","2","10","7",".238",".331","28","5","0","17","25",".326",".657"
"Travis Swaggerty","PIT","CF","147","19","4","17","5",".244",".314","36","7","1","15","44",".384",".699"
"Yu Chang","CLE","1B,3B,SS","196","26","7","27","2",".235",".289","46","10","1","15","61",".410",".700"
"Luke Maile","CLE","C","77","9","2","8","0",".215",".285","17","4","0","7","25",".326",".611"
"Hoy Park","PIT","2B,3B,SS","105","15","3","12","3",".240",".338","25","5","1","16","29",".380",".718"
"Austin Romine","LAA","C","94","10","3","12","0",".235",".276","22","4","0","5","26",".350",".626"
"Tres Barrera","WSH","C","66","8","2","8","0",".231",".305","15","3","0","7","17",".352",".657"
"Luis Rengifo","LAA","3B,SS,RF","145","19","4","16","3",".240",".300","35","6","1","12","35",".386",".686"
"Dalton Kelly","OAK","1B","114","15","5","15","2",".228",".307","26","5","0","13","36",".401",".708"
"DJ Peters","","LF,CF,RF","36","5","2","6","0",".218",".275","8","2","0","3","14",".410",".685"
"Vimael Machin","OAK","SS","111","13","2","11","1",".238",".317","26","5","0","13","24",".338",".655"
"Grayson Greiner","ARI","C","48","5","2","5","0",".203",".268","10","2","0","4","17",".343",".612"
"Patrick Mazeika","NYM","C","42","5","1","5","0",".225",".283","9","2","0","3","9",".365",".648"
"Jose Herrera","ARI","C","58","7","1","7","0",".225",".305","13","3","0","7","16",".353",".658"
"Rylan Bannon","BAL","3B","94","12","3","11","1",".219",".295","21","4","0","10","25",".369",".664"
"Chance Sisco","SEA","C","36","5","1","4","0",".214",".307","8","1","0","5","14",".308",".615"
"Luis Guillorme","NYM","2B,3B,SS","115","14","2","12","1",".265",".355","31","5","0","16","25",".362",".717"
"TJ Friedl","CIN","CF","98","14","3","11","2",".253",".318","25","4","1","9","22",".396",".714"
"Dustin Garneau","DET","C","50","6","2","7","0",".211",".276","11","2","0","5","16",".381",".658"
"Taylor Ward","LAA","LF,CF,RF","149","23","6","21","2",".251",".327","37","9","0","17","46",".429",".756"
"Bryan Lavastida","CLE","C","34","5","1","4","1",".255",".322","9","2","0","3","8",".401",".723"
"Brock Holt","ATL","3B","114","14","2","12","1",".244",".315","28","6","0","12","24",".341",".656"
"Jose Godoy","MIN","C","45","5","1","6","0",".238",".300","11","2","0","4","13",".379",".679"
"Romy Gonzalez","CWS","3B,RF","63","8","2","7","2",".236",".289","15","3","0","5","19",".382",".672"
"Connor Wong","BOS","C","28","3","1","3","0",".256",".296","7","2","0","2","8",".415",".710"
"Chad Wallach","LAA","C","35","3","1","4","0",".208",".277","7","1","0","3","12",".314",".591"
"Anthony Bemboom","BAL","C","46","5","2","5","0",".207",".276","10","2","0","4","15",".334",".610"
"Mark Kolozsvary","CIN","C","38","5","1","4","0",".201",".271","8","2","0","4","15",".329",".600"
"Ali Sanchez","STL","C","32","3","0","3","0",".240",".288","8","1","0","2","7",".316",".605"
"Drew Butera","","C","39","4","1","4","0",".179",".240","7","1","0","3","13",".283",".523"
"Derek Hill","DET","CF","119","15","3","12","4",".241",".292","29","4","1","9","40",".377",".669"
"Brian Goodwin","","CF,RF","217","29","8","27","3",".232",".309","50","12","1","24","64",".388",".697"
"Joe Panik","","1B,2B,3B","156","18","2","15","1",".246",".314","38","7","0","15","23",".332",".645"
"Jarrod Dyson","","LF,CF,RF","128","17","2","10","9",".218",".284","28","5","1","12","31",".298",".582"
"Michael Hermosillo","CHC","RF","117","18","5","16","4",".225",".298","26","5","1","12","45",".415",".712"
"Sebastian Rivero","KC","C","40","4","1","5","0",".229",".286","9","2","0","3","12",".339",".625"
"Andrew Velazquez","LAA","SS","99","13","2","10","5",".232",".289","23","5","1","8","31",".374",".663"
"Korey Lee","HOU","C","22","3","1","4","0",".254",".316","5","1","0","2","5",".406",".722"
"Webster Rivas","SD","C","25","3","1","2","0",".228",".284","6","1","0","2","6",".315",".599"
"Khris Davis","","DH","133","18","7","20","0",".227",".294","30","5","1","13","40",".435",".728"
"Estevan Florial","NYY","CF","66","9","3","8","2",".246",".330","16","3","0","8","26",".390",".720"
"Brett Cumberland","BAL","C","24","3","1","3","0",".194",".275","5","1","0","3","9",".333",".608"
"Danny Mendick","CWS","2B,SS,RF","130","16","3","14","1",".242",".307","31","6","0","12","30",".365",".672"
"Jose Lobaton","","C","28","3","1","3","0",".189",".266","5","1","0","3","8",".321",".588"
"Taylor Davis","BAL","C","25","3","0","2","0",".218",".288","6","1","0","3","4",".269",".558"
"Travis Shaw","BOS","1B,3B","112","14","5","16","0",".228",".309","26","6","0","13","32",".410",".720"
"Chadwick Tromp","ATL","C","20","3","1","3","0",".207",".242","4","1","0","1","6",".314",".555"
"Rene Pinto","TB","C","30","3","1","4","0",".232",".278","7","2","0","2","9",".368",".646"
"Jose Peraza","NYY","2B,3B","76","9","2","8","1",".248",".294","19","3","0","5","13",".389",".683"
"Brian Serven","COL","C","20","2","1","3","0",".228",".275","5","1","0","1","6",".368",".642"
"Ronald Guzman","NYY","1B","29","4","1","4","0",".229",".301","7","1","0","3","9",".361",".662"
"Austin Wynns","BAL","C","66","8","1","5","0",".222",".263","15","1","0","4","15",".294",".557"
"Payton Henry","MIA","C","77","8","2","8","0",".225",".279","17","4","0","6","27",".357",".636"
"Tony Wolters","","C","29","3","0","3","0",".226",".296","7","1","0","3","8",".282",".578"
"Elehuris Montero","COL","3B","34","5","1","5","0",".263",".315","9","2","0","3","9",".439",".754"
"Jamie Ritchie","PIT","C","27","4","0","3","0",".243",".324","7","1","0","3","6",".332",".656"
"Ronald Torreyes","PHI","2B,3B,SS","127","15","3","14","1",".237",".278","30","5","0","7","19",".380",".658"
"P.J. Higgins","CHC","C","26","3","0","3","0",".220",".289","6","1","0","2","4",".318",".606"
"Mario Feliciano","MIL","C","24","3","1","3","0",".233",".276","5","1","0","1","7",".418",".694"
"Rob Brantly","NYY","C","41","5","1","5","0",".228",".285","9","2","0","3","10",".370",".656"
"Harold Castro","DET","1B,2B,3B,SS","181","19","3","19","1",".271",".304","49","7","1","9","41",".357",".661"
"Tyler Payne","CHC","C","20","2","0","2","0",".200",".256","4","1","0","2","3",".182",".438"
"Jack Mayfield","LAA","2B,3B,SS","124","16","5","17","2",".233",".283","29","6","0","9","30",".405",".688"
"Hanser Alberto","LAD","2B,3B,SS","131","17","2","15","2",".275",".300","36","8","1","5","18",".396",".696"
"Phil Gosselin","","1B,3B,LF","67","9","2","8","0",".256",".317","17","2","0","6","18",".372",".689"
"Mickey Moniak","PHI","CF","72","9","3","9","1",".233",".289","17","3","1","6","24",".397",".686"
"Collin Theroux","","C","9","1","0","1","0",".141",".228","1","0","0","1","4",".212",".439"
"Jahmai Jones","BAL","2B","78","9","2","8","2",".227",".290","18","3","1","7","22",".355",".645"
"Max Schrock","CIN","2B,LF","93","12","2","11","2",".258",".311","24","4","1","7","21",".388",".699"
"Ryan McKenna","BAL","LF,CF,RF","75","10","2","9","2",".222",".304","17","3","0","9","23",".360",".665"
"Emmanuel Rivera","KC","3B","98","13","3","12","1",".254",".306","25","5","0","7","24",".406",".712"
"Zach Reks","TEX","LF","49","6","2","6","0",".239",".311","12","2","0","5","18",".383",".693"
"Alan Trejo","COL","2B","93","11","3","11","1",".245",".290","23","5","0","6","26",".399",".688"
"Renato Nunez","BAL","1B,3B","76","11","4","12","0",".249",".304","19","4","0","6","22",".436",".740"
"Ehire Adrianza","WSH","3B,LF,RF","170","23","4","19","1",".247",".317","42","9","1","17","42",".382",".699"
"Juan Lagares","","LF,CF,RF","146","19","3","16","1",".245",".286","36","8","1","8","36",".379",".665"
"Jordan Groshans","TOR","3B,SS","33","5","1","4","0",".268",".338","9","2","0","4","5",".386",".724"
"Kyle Garlick","MIN","LF,RF","44","6","2","6","0",".228",".272","10","2","0","3","14",".426",".698"
"Oswaldo Cabrera","NYY","2B,SS","31","4","1","4","1",".241",".293","7","2","0","2","8",".389",".683"
"Zack Short","DET","SS","39","5","2","5","0",".201",".299","8","2","0","6","13",".359",".658"
"Guillermo Heredia","ATL","LF,CF","155","22","3","16","1",".230",".300","36","9","0","16","41",".353",".653"
"Donovan Walton","SEA","2B","43","5","1","5","0",".246",".312","10","2","0","4","9",".397",".709"
"Skye Bolt","OAK","CF","55","7","2","6","1",".216",".283","12","3","0","5","17",".361",".644"
"Charlie Culberson","TEX","3B,LF","128","15","4","15","2",".242",".290","31","6","1","9","36",".382",".673"
"Ryan Vilade","COL","LF","78","8","2","6","1",".198",".274","15","3","1","8","18",".384",".658"
"Ernie Clement","CLE","2B,3B","79","10","2","7","1",".250",".298","20","4","0","5","14",".363",".662"
"Gilberto Celestino","MIN","CF","47","6","1","5","0",".227",".286","11","3","0","4","12",".377",".662"
"Pat Valaika","ATL","2B,SS","110","13","4","12","1",".230",".276","25","5","0","7","27",".373",".649"
"Jake Marisnick","TEX","LF,CF","117","15","4","14","3",".227",".274","27","6","1","8","38",".384",".658"
"Tim Locastro","NYY","LF,CF","107","16","2","10","5",".237",".287","25","5","1","8","24",".364",".651"
"Taylor Jones","HOU","1B,LF","49","7","2","7","0",".247",".314","12","2","0","5","15",".397",".711"
