"VBR","Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"245","Ramon Urias","BAL","2B,SS","403","50","12","47","3",".246",".321","99","22","1","38","112",".394",".715","1%"
"246","Carson Kelly","ARI","C","363","48","15","52","0",".240",".331","87","17","1","45","87",".419",".750","21%"
"247","Robinson Cano","NYM","2B","368","43","12","47","1",".260",".311","96","20","1","24","66",".415",".726","3%"
"248","Jorge Mateo","BAL","2B,SS,CF","370","42","9","37","15",".235",".277","87","19","4","19","107",".380",".656","2%"
"249","Ha-Seong Kim","SD","2B,3B,SS","354","48","12","47","9",".241",".309","86","17","2","32","80",".404",".713","3%"
"250","Christian Vazquez","BOS","C","380","44","9","43","5",".252",".304","96","19","1","27","76",".379",".683","65%"
"251","Elvis Andrus","OAK","SS","443","51","7","41","10",".249",".298","110","22","2","28","74",".355",".653","1%"
"252","Austin Slater","SF","LF,CF,RF","259","37","9","31","10",".248",".335","64","12","2","29","79",".414",".748","1%"
"253","Adley Rutschman","BAL","C","326","45","13","44","2",".250",".334","81","16","1","38","71",".425",".759","44%"
"254","Cristian Pache","OAK","CF","438","51","12","45","7",".224",".277","98","21","2","30","133",".365",".642","2%"
"255","Nick Ahmed","ARI","SS","431","51","10","49","6",".239",".297","103","24","3","35","99",".377",".674","0%"
"256","Kyle Lewis","SEA","CF","316","42","14","42","3",".241",".317","76","14","1","35","101",".420",".738","10%"
"257","Omar Narvaez","MIL","C","350","44","11","44","0",".251",".332","88","15","0","39","79",".389",".721","29%"
"258","Kevin Newman","PIT","2B,SS","427","48","6","41","7",".262",".306","112","20","3","25","45",".363",".670","1%"
"259","Travis d'Arnaud","ATL","C","351","45","14","49","1",".247",".310","87","17","0","30","91",".412",".722","50%"
"260","Danny Jansen","TOR","C","328","49","17","49","1",".234",".317","77","17","1","35","76",".446",".763","2%"
"262","Mike Zunino","TB","C","312","44","21","51","0",".202",".279","63","12","1","28","123",".449",".727","26%"
"263","Yadier Molina","STL","C","397","42","10","50","2",".249",".292","99","18","0","21","70",".371",".663","20%"
"264","Clint Frazier","CHC","LF,RF","330","45","14","44","3",".235",".325","78","18","1","41","104",".424",".750","2%"
"265","Jake Fraley","CIN","LF,CF,RF","261","38","11","39","9",".238",".333","62","13","1","34","81",".427",".759","2%"
"266","Rougned Odor","BAL","2B,3B","324","42","17","47","3",".213",".287","69","15","1","28","100",".423",".711","1%"
"267","Nick Solak","TEX","2B","305","40","9","37","5",".257",".324","78","14","1","25","70",".400",".724","3%"
"268","Garrett Hampson","COL","2B,CF","277","39","8","29","12",".250",".306","69","13","3","22","74",".403",".710","4%"
"269","Alcides Escobar","WSH","2B,SS","420","48","7","42","4",".246",".292","104","22","2","23","82",".356",".648","1%"
"270","Austin Nola","SD","C","320","40","9","40","1",".258",".331","83","17","1","30","61",".400",".731","7%"
"271","Stephen Piscotty","OAK","RF","406","46","14","50","3",".232",".292","94","19","1","32","111",".390",".682","0%"
"272","Taylor Ward","LAA","LF,CF,RF","265","38","11","36","3",".246",".332","65","15","1","31","76",".430",".762","0%"
"273","Tyrone Taylor","MIL","LF,CF,RF","270","36","12","39","5",".242",".304","65","12","2","20","67",".429",".732","1%"
"274","J.D. Davis","NYM","3B","270","37","11","36","1",".252",".341","68","14","1","32","83",".433",".774","1%"
"275","Odubel Herrera","PHI","LF,CF","308","41","10","39","4",".261",".317","81","17","1","22","60",".421",".737","1%"
"276","Max Stassi","LAA","C","346","46","15","46","0",".223",".303","77","14","1","34","117",".401",".704","3%"
"277","Nick Pratto","KC","1B","265","37","13","38","4",".234",".314","62","13","2","29","90",".447",".761","1%"
"278","Jed Lowrie","OAK","2B,DH","380","45","12","50","0",".242",".317","92","22","1","40","91",".398",".715","1%"
"279","Daniel Vogelbach","PIT","1B","274","41","13","39","1",".228",".356","62","12","0","51","75",".414",".769","0%"
"280","Anthony Alford","PIT","LF,CF","310","40","10","36","11",".222",".301","69","14","2","30","120",".376",".677","0%"
"281","Luis Garcia","WSH","2B,SS","296","37","10","37","2",".263",".303","78","16","2","17","54",".427",".731","1%"
"282","Jordan Luplow","ARI","1B,LF,CF,RF","286","42","14","42","3",".231",".331","66","15","1","40","84",".432",".763","0%"
"283","Jake McCarthy","ARI","CF,RF","283","36","8","30","15",".225",".293","64","12","4","25","87",".377",".670","0%"
"284","Nico Hoerner","CHC","2B,SS","288","36","4","30","7",".274",".339","79","15","1","25","50",".375",".715","3%"
"285","Chas McCormick","HOU","LF,CF,RF","268","37","10","36","5",".239",".313","64","11","1","27","80",".403",".716","1%"
"286","Jason Heyward","CHC","RF","311","40","10","38","4",".245",".322","76","13","2","33","67",".391",".714","0%"
"287","James McCann","NYM","C,1B","349","40","11","42","2",".234",".295","82","14","1","27","106",".375",".670","7%"
"288","Alex Dickerson","ATL","LF","264","38","13","40","1",".254",".324","67","13","1","23","66",".458",".782","0%"
"289","Leury Garcia","CWS","2B,3B,SS,LF,CF,RF","325","40","6","33","5",".256",".307","83","15","2","22","75",".367",".674","2%"
"290","Santiago Espinal","TOR","3B","288","36","4","29","5",".259",".317","74","15","1","23","49",".365",".682","1%"
"291","Jacob Stallings","MIA","C","367","41","8","41","0",".243",".318","89","18","1","38","88",".367",".685","2%"
"292","Jackie Bradley Jr.","BOS","LF,CF,RF","354","45","10","39","6",".218",".294","77","18","2","32","108",".363",".657","1%"
"293","Taylor Walls","TB","SS","298","38","7","32","10",".223",".312","66","15","1","37","90",".348",".660","0%"
"294","Yadiel Hernandez","WSH","LF,RF","268","35","10","37","2",".255",".320","68","11","1","24","67",".416",".737","1%"
"295","Michael Chavis","PIT","1B,2B","296","37","12","40","3",".239",".293","71","13","1","19","94",".414",".707","1%"
"296","Andrelton Simmons","CHC","SS","406","44","5","37","3",".252",".302","102","17","1","27","57",".335",".637","0%"
"297","Keston Hiura","MIL","1B","248","34","12","35","4",".228",".305","57","12","1","22","93",".424",".729","6%"
"298","Kyle Isbel","KC","CF,RF","255","33","7","29","7",".247",".310","63","12","2","21","65",".392",".702","0%"
"299","Corey Dickerson","STL","LF,CF","287","35","8","33","3",".264",".311","76","16","2","19","58",".418",".729","1%"
"300","Joey Bart","SF","C","329","39","10","37","2",".236",".289","78","15","1","19","105",".379",".669","15%"
"301","Ryan Jeffers","MIN","C","294","37","14","40","1",".219",".294","64","12","1","27","103",".409",".703","1%"
"302","Steven Duggar","SF","CF","290","37","7","32","6",".236",".306","68","15","3","28","93",".378",".684","0%"
"303","Carter Kieboom","WSH","3B","285","38","9","35","1",".239",".329","68","13","1","34","76",".386",".715","2%"
"304","Jose Miranda","MIN","3B","223","30","8","30","1",".273",".321","61","13","0","13","35",".439",".760","3%"
"305","Tyler Wade","LAA","2B,3B,SS,CF","220","29","3","19","14",".223",".298","49","10","1","21","60",".326",".624","1%"
"306","Matt Vierling","PHI","1B,CF","257","33","8","30","5",".248",".306","64","12","1","19","65",".395",".701","1%"
"307","Jose Barrero","CIN","SS,CF","225","30","8","30","5",".248",".308","56","12","1","16","62",".413",".721","1%"
"308","Jorge Alfaro","SD","C,LF","293","32","9","35","5",".243",".292","71","12","1","15","100",".382",".674","3%"
"309","Yan Gomes","CHC","C","249","31","10","34","1",".247",".303","62","12","1","17","60",".421",".724","3%"
"310","Edmundo Sosa","STL","2B,SS","251","31","6","27","4",".256",".310","64","10","2","13","56",".383",".693","1%"
"311","Yu Chang","CLE","1B,3B,SS","270","34","10","36","2",".232",".291","63","14","2","20","80",".411",".701","1%"
"312","Eric Haase","DET","C,LF","278","35","14","41","1",".217",".279","60","11","1","22","99",".416",".696","7%"
"313","Matt Beaty","SD","1B,LF,RF","194","26","6","26","2",".251",".323","49","10","1","16","39",".399",".722","1%"
"314","Kyle Higashioka","NYY","C","255","31","14","38","0",".216",".271","55","11","0","19","74",".419",".691","11%"
"315","Bryan De La Cruz","MIA","LF,CF,RF","257","31","7","29","2",".262",".317","67","12","2","20","64",".406",".723","1%"
"316","Thairo Estrada","SF","2B,SS","217","29","7","27","3",".260",".312","56","10","1","14","45",".413",".725","1%"
"317","Triston Casas","BOS","1B,3B","195","28","8","27","2",".248",".329","48","11","1","22","51",".441",".770","4%"
"318","C.J. Abrams","SD","SS","175","23","3","19","6",".249",".300","44","10","1","12","40",".374",".674","18%"
"319","Lars Nootbaar","STL","RF","237","32","8","30","4",".248",".323","59","9","1","25","55",".400",".723","0%"
"320","Oscar Mercado","CLE","LF,CF,RF","226","30","6","25","8",".243",".310","55","12","1","20","49",".389",".699","0%"
"321","Kevin Pillar","LAD","LF,CF,RF","164","22","6","24","2",".251",".288","41","8","1","6","34",".430",".718","1%"
"322","Francisco Mejia","TB","C","253","30","9","32","1",".243",".302","61","13","2","17","55",".412",".714","1%"
"323","Dylan Moore","SEA","2B,3B,LF,RF","202","27","8","24","11",".213",".300","43","9","1","21","64",".379",".679","2%"
"324","Justin Upton","LAA","LF","249","36","13","37","2",".225",".312","56","10","0","29","83",".422",".734","1%"
"325","Cole Tucker","PIT","2B,SS,RF","272","33","5","27","6",".228",".303","62","13","2","28","71",".349",".652","0%"
"326","Jarren Duran","BOS","CF","211","29","5","23","8",".249",".308","53","10","2","16","62",".392",".700","4%"
"327","Matt Duffy","LAA","2B,3B","236","29","3","23","4",".266",".337","63","10","0","22","49",".349",".686","0%"
"328","Maikel Franco","WSH","3B","256","29","10","35","0",".239",".289","61","13","0","17","46",".403",".692","0%"
"329","Aledmys Diaz","HOU","1B,2B,3B,SS,LF","217","27","7","29","1",".251",".311","54","12","0","15","43",".409",".720","2%"
"330","Jose Siri","HOU","CF,RF","178","23","7","23","7",".229",".278","41","8","1","11","66",".399",".678","0%"
"331","Kelvin Gutierrez","BAL","3B","308","33","7","31","3",".238",".294","73","11","2","22","85",".355",".648","0%"
"332","Tucker Barnhart","DET","C","328","34","7","35","0",".224",".301","74","15","1","33","86",".342",".643","3%"
"333","Austin Hedges","CLE","C","331","35","13","40","2",".198",".255","65","11","0","22","102",".350",".605","0%"
"334","Alek Thomas","ARI","CF","177","24","5","21","4",".265",".324","47","9","3","15","44",".426",".750","3%"
"335","Vidal Brujan","TB","2B,RF","161","21","4","17","10",".247",".311","40","9","1","14","32",".382",".692","4%"
"336","Bradley Zimmer","CLE","CF,RF","207","28","7","23","8",".223",".310","46","8","1","21","81",".366",".676","1%"
"337","Abraham Toro","SEA","2B,3B","190","26","7","24","3",".247",".325","47","10","0","19","37",".403",".728","3%"
"338","Donovan Solano","CIN","2B","216","26","5","25","1",".276",".326","60","13","1","14","44",".416",".742","1%"
"339","Roberto Perez","PIT","C","357","38","12","41","1",".203",".289","73","12","1","40","122",".347",".637","0%"
"340","Luis Torrens","SEA","C,1B,DH","212","25","8","27","0",".236",".297","50","10","1","18","58",".409",".706","3%"
"342","Martin Maldonado","HOU","C","366","42","12","41","1",".194",".282","71","13","1","40","120",".332",".614","1%"
"343","MJ Melendez","KC","C","173","25","9","26","1",".238",".313","41","9","1","18","49",".450",".763","2%"
"344","Christian Arroyo","BOS","2B","202","26","7","26","2",".248",".305","50","11","1","13","52",".417",".722","0%"
"346","Manny Pina","ATL","C","211","28","9","30","0",".232",".309","49","9","0","19","52",".408",".717","0%"
"347","Tom Murphy","SEA","C","237","29","11","32","1",".212",".291","50","9","1","25","83",".393",".684","0%"
"348","Victor Reyes","DET","CF,RF","176","22","4","18","5",".265",".302","47","8","2","9","41",".396",".699","0%"
"349","Sheldon Neuse","OAK","2B","232","26","7","26","2",".235",".287","54","10","1","16","72",".374",".661","0%"
"350","Edwin Rios","LAD","1B,3B","136","20","8","22","1",".226",".292","31","7","0","11","51",".445",".738","1%"
"352","DJ Stewart","BAL","LF,RF","180","25","9","25","1",".220",".324","40","8","0","26","56",".413",".737","0%"
"353","Cal Raleigh","SEA","C","229","26","10","30","2",".224",".277","51","13","0","15","63",".406",".682","0%"
"354","Dom Nunez","COL","C","220","29","10","30","1",".201",".298","44","9","1","29","80",".388",".686","0%"
"355","Jace Peterson","MIL","1B,2B,3B,LF,RF","173","23","5","20","5",".235",".328","41","9","1","23","45",".379",".707","1%"
"356","Mike Brosseau","MIL","1B,2B,3B","179","24","7","24","2",".233",".306","42","8","1","16","53",".409",".715","0%"
"357","Niko Goodrum","HOU","2B,SS,LF","191","25","6","22","6",".217",".291","42","9","1","19","68",".374",".665","1%"
"358","Adam Engel","CWS","CF,RF","190","25","7","22","5",".238",".297","45","10","1","12","53",".403",".700","0%"
"359","Nolan Gorman","STL","2B,3B","161","20","6","21","1",".248",".296","40","8","0","10","41",".416",".711","3%"
"360","Kevin Plawecki","BOS","C","203","24","5","25","1",".259",".326","53","11","1","17","39",".398",".724","0%"
"361","Trevor Larnach","MIN","LF,RF","184","23","7","22","1",".230",".313","42","8","0","19","66",".380",".692","1%"
"362","Mauricio Dubon","SF","2B,3B,SS,CF","138","17","4","15","2",".257",".306","35","6","1","9","27",".392",".698","0%"
"363","Albert Pujols","STL","1B","178","20","8","27","1",".238",".284","42","6","0","10","31",".404",".687","3%"
"365","Eric Thames","OAK","1B,RF","197","24","8","25","1",".212",".309","42","9","0","22","69",".384",".693","0%"
"366","Curt Casali","SF","C","219","25","7","26","1",".217",".305","48","9","0","25","69",".353",".658","0%"
"367","Greg Allen","PIT","RF","160","21","3","15","8",".242",".320","39","8","1","13","40",".355",".675","0%"
"368","Riley Adams","WSH","C","218","28","8","26","1",".217",".311","47","10","1","24","82",".377",".688","0%"
"369","Hanser Alberto","LAD","2B,3B,SS","178","21","3","20","2",".272",".297","48","9","1","5","21",".389",".686","0%"
"370","Leody Taveras","TEX","CF","148","20","4","16","6",".225",".293","33","6","1","14","44",".368",".661","0%"
"371","Johan Camargo","PHI","1B,2B,3B","151","20","6","20","0",".252",".314","38","8","1","13","35",".436",".750","0%"
"372","Edward Olivares","KC","LF,RF","122","16","4","15","3",".256",".310","31","5","1","8","26",".417",".727","1%"
"373","Austin Barnes","LAD","C","186","25","5","22","2",".220",".309","41","8","0","20","51",".351",".659","0%"
"374","Colton Welker","COL","3B","153","20","5","20","1",".257",".316","39","8","1","12","37",".422",".738","0%"
"375","Lewin Diaz","MIA","1B","139","18","7","20","0",".235",".286","33","6","0","9","34",".432",".718","0%"
"376","Brent Rooker","SD","LF,RF","182","26","10","26","1",".221",".308","40","9","0","19","68",".428",".736","0%"
"377","Nick Gordon","MIN","2B,SS,LF,CF","142","17","3","15","5",".251",".298","36","7","1","9","35",".388",".686","1%"
"379","Brett Phillips","TB","LF,CF,RF","154","22","6","19","7",".194",".290","30","5","2","20","63",".364",".655","1%"
"380","Michael Hermosillo","CHC","RF","161","23","7","22","4",".224",".310","36","7","1","15","55",".413",".723","0%"
"381","Jonah Heim","TEX","C","190","22","6","23","2",".237",".292","45","9","0","14","38",".377",".669","0%"
"382","Robinson Chirinos","BAL","C","180","22","7","23","1",".210",".302","38","8","1","19","63",".386",".689","0%"
"384","Ehire Adrianza","WSH","3B,LF,RF","187","25","4","21","1",".241",".311","45","10","1","17","42",".370",".682","0%"
"385","Orlando Arcia","ATL","LF","132","17","4","16","2",".251",".309","33","6","0","11","26",".392",".700","0%"
"386","Ben Rortvedt","NYY","C","175","20","6","20","0",".212",".279","37","7","0","14","52",".354",".633","0%"
"387","Victor Caratini","MIL","C","144","18","4","18","1",".242",".324","35","6","0","16","37",".368",".691","0%"
"388","Isaac Paredes","TB","2B,3B","156","22","5","19","0",".249",".336","39","7","1","20","29",".411",".747","0%"
"389","Jose Trevino","NYY","C","188","20","4","21","1",".237",".272","44","9","0","9","38",".354",".626","0%"
"390","Brennen Davis","CHC","CF","166","23","7","22","3",".239",".315","40","8","1","16","54",".425",".740","4%"
"391","Jon Berti","MIA","2B,3B","130","18","2","12","5",".237",".324","31","6","0","15","34",".336",".660","0%"
"392","Sergio Alcantara","ARI","2B,SS","177","21","3","16","3",".228",".314","40","6","2","21","50",".344",".658","0%"
"393","Cooper Hummel","ARI","C,LF","130","19","5","17","1",".239",".345","31","6","1","19","37",".407",".752","0%"
"394","Yonathan Daza","COL","LF,CF,RF","149","17","2","15","2",".274",".318","41","8","1","9","28",".378",".696","0%"
"395","Harold Castro","DET","1B,2B,3B,SS","152","15","2","14","1",".258",".292","39","6","1","7","34",".349",".641","0%"
"396","Juan Yepez","STL","1B,3B","100","14","5","15","1",".247",".314","25","6","0","9","25",".450",".764","0%"
"397","Stephen Vogt","OAK","C","231","25","7","27","1",".208",".282","48","11","1","24","63",".360",".641","0%"
"398","Geraldo Perdomo","ARI","SS","123","15","2","11","3",".231",".317","29","5","1","14","31",".336",".653","0%"
"399","Andrew Stevenson","WSH","LF,CF,RF","78","10","1","8","1",".244",".302","19","5","0","6","23",".366",".668","0%"
"400","Andrew Knizner","STL","C","171","20","4","19","1",".235",".307","40","7","0","15","37",".355",".662","0%"
"401","Owen Miller","CLE","1B,2B","154","18","4","16","1",".247",".300","38","8","1","11","39",".382",".682","0%"
"402","Travis Swaggerty","PIT","CF","132","17","4","14","4",".238",".308","31","6","1","13","36",".381",".689","0%"
"403","Kurt Suzuki","LAA","C","156","18","5","19","0",".234",".297","37","7","0","10","30",".373",".670","0%"
"404","Tomas Nido","NYM","C","194","20","5","21","1",".222",".262","43","9","1","9","54",".358",".620","0%"
"405","Mickey Moniak","PHI","CF","118","15","4","15","1",".222",".277","26","5","1","9","36",".383",".659","1%"
"406","Jack Mayfield","LAA","2B,3B,SS","105","13","4","13","2",".226",".278","24","5","0","7","25",".388",".666","0%"
"407","Jason Castro","HOU","C","144","20","6","18","0",".213",".317","31","6","0","21","53",".382",".699","0%"
"408","David Bote","CHC","2B,3B","116","15","5","17","1",".238",".320","28","5","1","13","32",".422",".742","0%"
"411","Pedro Severino","BAL","C","152","17","6","20","0",".240",".306","37","7","0","14","41",".394",".700","1%"
"413","Guillermo Heredia","ATL","LF,CF","136","18","3","14","1",".228",".311","31","8","0","13","36",".351",".662","0%"
"414","Josh VanMeter","PIT","2B,3B","112","15","4","14","2",".228",".316","25","6","1","14","32",".404",".720","0%"
"415","Travis Shaw","BOS","1B,3B","81","11","4","12","0",".221",".314","18","4","0","10","25",".403",".717","0%"
"416","Nomar Mazara","SD","RF","163","20","6","22","1",".243",".305","40","8","1","13","45",".408",".713","0%"
"417","Josh Jung","TEX","3B","50","7","2","7","0",".258",".324","13","3","0","4","13",".441",".765","4%"
"418","Nolan Jones","CLE","3B","98","13","4","12","1",".230",".321","23","5","0","12","35",".392",".713","1%"
"419","Tim Locastro","NYY","LF,CF","103","15","2","10","5",".237",".317","24","5","1","7","23",".362",".679","0%"
"420","Jose Rojas","LAA","2B,3B,RF","104","14","4","13","1",".228",".291","24","5","0","9","28",".398",".689","0%"
"421","Gosuke Katoh","TOR","2B","80","10","2","8","1",".230",".304","18","4","0","8","23",".353",".657","0%"
"422","Willi Castro","DET","2B,SS,LF","84","10","2","9","2",".245",".295","21","4","1","5","21",".399",".695","1%"
"423","Gabriel Arias","CLE","SS","108","13","3","12","1",".254",".305","27","6","0","7","28",".392",".696","0%"
"424","Eli White","TEX","LF,CF,RF","152","19","4","15","3",".216",".288","33","6","1","13","49",".345",".634","0%"
"425","Aramis Garcia","CIN","C","136","16","5","17","1",".220",".273","30","6","0","9","46",".382",".655","0%"
"426","Yonny Hernandez","ARI","2B,3B","76","10","0","5","5",".236",".341","18","3","0","11","16",".291",".633","0%"
"427","Mason Martin","PIT","1B,LF","105","14","5","16","1",".217",".285","23","5","0","9","40",".419",".704","0%"
"428","Shed Long Jr.","BAL","2B,LF","106","13","4","12","2",".233",".300","25","5","1","10","31",".407",".707","0%"
"429","Dee Strange-Gordon","WSH","2B,SS,LF","134","14","2","12","4",".255",".285","34","5","1","5","21",".344",".629","0%"
"430","Austin Allen","OAK","C","115","13","5","15","0",".239",".285","28","6","0","7","31",".413",".697","0%"
"431","Hoy Park","PIT","2B,3B,SS","88","12","2","9","2",".237",".341","21","4","1","13","23",".373",".714","0%"
"432","Heliot Ramos","SF","CF","90","11","3","10","2",".237",".295","21","4","0","7","28",".370",".665","1%"
"433","Luis Rengifo","LAA","3B,SS,RF","100","13","3","11","2",".240",".306","24","4","1","9","22",".387",".692","0%"
"435","Luis Guillorme","NYM","2B,3B,SS","97","12","1","9","1",".247",".338","24","4","0","13","20",".332",".670","0%"
"436","Charlie Culberson","TEX","3B,LF","119","13","3","13","2",".235",".284","28","6","1","7","33",".377",".661","0%"
"437","Billy McKinney","OAK","1B,LF,RF","100","12","4","12","1",".214",".296","21","5","1","11","29",".398",".694","0%"
"439","Daz Cameron","DET","CF,RF","70","9","2","8","2",".232",".303","16","4","0","6","22",".387",".689","0%"
"440","Nick Allen","OAK","SS","136","15","2","12","3",".229",".280","31","7","1","9","32",".339",".619","0%"
"441","Matt Carpenter","TEX","1B,2B","124","17","4","15","1",".207",".323","26","6","0","19","42",".362",".685","0%"
"442","Drew Ellis","ARI","3B","103","13","4","12","0",".213",".302","22","5","0","12","34",".367",".669","0%"
"443","Jake Marisnick","PIT","LF,CF","105","13","3","13","2",".224",".284","24","5","1","7","35",".390",".674","0%"
"444","Miguel Andujar","NYY","LF","64","8","3","9","0",".259",".298","17","3","0","3","12",".440",".737","0%"
"445","Danny Mendick","CWS","2B,SS,RF","68","8","1","7","1",".231",".299","16","3","0","6","16",".339",".638","0%"
"446","Ryan O'Hearn","KC","1B,RF,DH","85","10","4","12","0",".231",".305","20","4","0","8","25",".411",".716","0%"
"448","Reese McGuire","CWS","C","116","14","3","12","1",".229",".289","27","6","0","9","26",".360",".649","0%"
"451","Marwin Gonzalez","NYY","1B,2B,3B,SS,LF","109","13","3","13","1",".231",".297","25","5","0","9","29",".371",".669","1%"
"452","Alan Trejo","COL","2B","74","9","3","9","0",".243",".287","18","4","0","4","19",".403",".690","0%"
"453","Jake Lamb","LAD","3B,LF,RF","93","13","4","13","0",".211",".305","20","4","0","11","29",".369",".675","0%"
"455","Chris Owings","BAL","LF,RF","99","11","3","10","3",".210",".273","21","4","1","8","34",".362",".635","0%"
"456","Andrew Velazquez","LAA","SS","74","9","2","8","4",".223",".283","16","4","1","6","24",".378",".661","0%"
"457","Derek Hill","DET","CF","76","9","2","7","3",".234",".291","18","3","1","5","25",".374",".665","0%"
"458","Seby Zavala","CWS","C","57","7","2","7","0",".184",".248","11","2","0","5","25",".342",".590","0%"
"459","Zack Collins","TOR","C","69","9","3","9","0",".208",".313","14","3","0","10","25",".381",".694","0%"
"461","Max Schrock","CIN","2B,LF","78","10","2","9","1",".250",".303","20","4","0","6","16",".387",".690","0%"
"463","Luis Campusano","SD","C","59","7","2","7","0",".249",".306","15","2","0","5","14",".373",".679","1%"
"464","Tyler Nevin","BAL","LF","86","10","3","10","1",".236",".305","20","4","0","8","21",".385",".690","0%"
"466","Bryan Lavastida","CLE","C","78","11","2","10","2",".246",".313","19","4","0","7","19",".389",".701","0%"
"467","Luke Maile","CLE","C","112","13","2","11","1",".205",".284","23","5","0","11","37",".301",".585","0%"
"468","Michael Perez","PIT","C","110","11","3","13","0",".207",".280","23","5","0","11","34",".341",".621","0%"
"469","Willians Astudillo","MIA","C,1B,3B","43","5","1","5","0",".264",".300","11","2","0","1","3",".394",".693","0%"
"470","Cam Gallagher","KC","C","93","10","2","9","0",".242",".303","22","5","0","7","19",".359",".662","0%"
"471","Zach McKinstry","LAD","2B,3B,LF,RF","53","7","2","7","1",".227",".287","12","2","0","4","14",".350",".638","0%"
"472","Renato Nunez","BAL","1B,3B","74","10","4","11","0",".237",".300","17","3","0","6","21",".426",".725","1%"
"473","Lewis Brinson","HOU","LF,CF","80","9","3","10","1",".222",".274","18","4","0","5","24",".372",".646","0%"
"474","Garrett Stubbs","PHI","C","78","10","1","8","1",".216",".299","17","4","0","9","19",".324",".623","0%"
"475","Luke Raley","TB","LF,RF","81","10","3","11","1",".226",".298","18","3","0","5","27",".390",".688","0%"
"477","Andrew Knapp","PIT","C","115","13","2","12","0",".213",".307","25","5","0","14","41",".319",".627","0%"
"478","William Contreras","ATL","C","44","6","2","6","0",".252",".312","11","2","0","4","13",".421",".733","0%"
"479","Ryan McKenna","BAL","LF,CF,RF","51","7","2","6","1",".221",".301","11","2","0","6","18",".352",".654","0%"
"480","Dustin Garneau","DET","C","86","11","4","11","0",".199",".275","17","4","0","7","27",".378",".653","0%"
"481","Jose Devers","MIA","2B","50","6","1","5","1",".248",".306","12","2","0","3","10",".333",".638","0%"
"482","Jake Burger","CWS","3B","37","5","2","5","0",".234",".289","9","2","0","3","11",".432",".721","0%"
"483","Emmanuel Rivera","KC","3B","78","10","2","9","1",".253",".303","20","4","0","5","17",".399",".702","0%"
"484","Magneuris Sierra","LAA","LF,CF","66","7","0","5","3",".221",".266","15","3","0","4","15",".267",".533","0%"
"485","Ernie Clement","CLE","2B,3B","84","9","1","7","2",".249",".297","21","4","0","5","13",".328",".625","0%"
"486","Richie Martin","BAL","SS","95","10","2","8","2",".220",".281","21","4","1","7","26",".338",".619","0%"
"487","Evan White","SEA","1B","54","6","2","7","0",".222",".280","12","2","0","4","17",".384",".664","0%"
"489","Alfonso Rivas","CHC","LF,RF","75","10","1","8","0",".246",".326","18","4","0","8","21",".355",".680","0%"
"490","Adam Haseley","CWS","CF","69","8","2","7","1",".239",".291","16","3","0","5","16",".355",".646","0%"
"491","Estevan Florial","NYY","CF","56","8","2","7","2",".216",".287","12","2","0","6","20",".368",".654","0%"
"492","Payton Henry","MIA","C","80","9","2","8","0",".214",".278","17","3","0","6","28",".334",".612","0%"
"494","Jonathan Arauz","BOS","2B,SS","22","3","0","3","0",".239",".299","5","1","0","2","5",".320",".619","0%"
"495","Matt Thaiss","LAA","1B","46","6","2","6","0",".223",".307","10","2","0","5","13",".378",".685","0%"
"496","Brett Sullivan","SD","C,LF","35","5","1","4","1",".227",".284","8","2","0","3","6",".393",".677","0%"
"497","TJ Friedl","CIN","CF","61","8","2","7","1",".251",".327","15","2","0","6","13",".380",".707","0%"
"498","Jake Hager","ARI","2B","26","3","1","3","0",".201",".252","5","1","0","2","9",".298",".550","0%"
"499","Lucius Fox","WSH","2B,SS","47","6","1","4","2",".217",".301","10","2","0","5","14",".309",".609","0%"
"500","Dexter Fowler","TOR","RF","67","9","2","8","1",".218",".311","15","3","0","8","21",".354",".664","0%"
"501","Jose Herrera","ARI","C","54","6","1","6","0",".217",".299","12","2","0","6","15",".327",".626","0%"
"503","Romy Gonzalez","CWS","3B,RF","39","5","1","5","1",".228",".283","9","2","0","3","13",".392",".675","0%"
"504","Skye Bolt","OAK","CF","67","8","2","7","1",".215",".293","14","3","0","7","21",".344",".636","0%"
"506","Greg Bird","NYY","1B","37","5","2","5","0",".219",".296","8","2","0","4","12",".438",".735","0%"
"509","Nick Fortes","MIA","C","60","8","2","7","1",".241",".305","15","3","0","5","12",".378",".683","0%"
"510","Ryan Vilade","COL","LF","63","8","1","6","1",".254",".308","16","3","0","4","13",".350",".658","0%"
"511","Jake Cave","MIN","LF,CF,RF","53","7","1","6","0",".226",".292","12","2","0","4","19",".336",".627","0%"
"512","Michael Stefanic","LAA","2B","57","7","1","6","1",".262",".325","15","3","0","5","10",".382",".706","0%"
"513","Austin Romine","LAA","C","55","6","1","6","0",".226",".263","12","2","0","3","16",".341",".605","0%"
"515","Yusniel Diaz","BAL","CF,RF","76","9","2","8","1",".206",".272","16","3","0","6","25",".333",".605","0%"
"516","Travis Jankowski","NYM","CF","57","7","0","5","2",".241",".329","14","2","0","8","14",".287",".616","0%"
"517","Drew Waters","ATL","LF,CF","25","3","0","3","1",".243",".297","6","2","0","2","9",".378",".676","1%"
"518","Taylor Trammell","SEA","LF,CF","44","6","1","5","1",".202",".282","9","2","0","5","16",".345",".627","0%"
